lake_id,survey_date,shoreline_type,shoreline_amount
10026,7/23/2001,Woody Plants/ Debris,2
10027,7/23/2001,Boulder,41
10027,7/23/2001,Cobble,3
10027,7/23/2001,Grass/Sedge/Forb,3
10027,7/23/2001,Silt/Sand/Gravel,4
10087,7/23/2001,Boulder,42
10087,7/23/2001,Grass/Sedge/Forb,6
10117,8/23/2001,Boulder,32
10117,8/23/2001,Cobble,17
10117,8/23/2001,Silt/Sand/Gravel,1
10118,8/24/2001,Boulder,30
10118,8/24/2001,Cobble,11
10118,8/24/2001,Silt/Sand/Gravel,7
10119,8/23/2001,Boulder,30
10119,8/23/2001,Cobble,10
10119,8/23/2001,Grass/Sedge/Forb,1
10119,8/23/2001,Silt/Sand/Gravel,4
10120,8/24/2001,Boulder,33
10120,8/24/2001,Cobble,7
10120,8/24/2001,Grass/Sedge/Forb,6
10120,8/24/2001,Silt/Sand/Gravel,9
10121,8/24/2001,Boulder,37
10121,8/24/2001,Cobble,24
10121,8/24/2001,Grass/Sedge/Forb,2
10121,8/24/2001,Silt/Sand/Gravel,1
10122,8/25/2001,Boulder,41
10122,8/25/2001,Cobble,9
10122,8/25/2001,Silt/Sand/Gravel,2
10123,8/25/2001,Boulder,40
10123,8/25/2001,Cobble,3
10123,8/25/2001,Grass/Sedge/Forb,6
10123,8/25/2001,Silt/Sand/Gravel,2
10124,8/26/2001,Boulder,40
10124,8/26/2001,Cobble,4
10124,8/26/2001,Grass/Sedge/Forb,2
10124,8/26/2001,Silt/Sand/Gravel,1
10125,8/25/2001,Boulder,47
10125,8/25/2001,Cobble,11
10125,8/25/2001,Grass/Sedge/Forb,7
10125,8/25/2001,Silt/Sand/Gravel,2
10126,8/25/2001,Boulder,47
10126,8/25/2001,Cobble,6
10126,8/25/2001,Grass/Sedge/Forb,2
10126,8/25/2001,Silt/Sand/Gravel,1
10127,8/22/2001,Boulder,44
10127,8/22/2001,Cobble,1
10127,8/22/2001,Grass/Sedge/Forb,8
10127,8/22/2001,Silt/Sand/Gravel,2
10127,8/22/2001,Woody Plants/ Debris,3
10128,7/30/2001,Boulder,34
10128,7/30/2001,Grass/Sedge/Forb,10
10128,7/30/2001,Silt/Sand/Gravel,1
10128,7/30/2001,Woody Plants/ Debris,1
10129,7/30/2001,Boulder,42
10129,7/30/2001,Cobble,1
10129,7/30/2001,Grass/Sedge/Forb,2
10129,7/30/2001,Silt/Sand/Gravel,3
10129,7/30/2001,Woody Plants/ Debris,2
10130,8/22/2001,Boulder,5
10130,8/22/2001,Grass/Sedge/Forb,39
10130,8/22/2001,Woody Plants/ Debris,6
10131,8/24/2001,Boulder,23
10131,8/24/2001,Cobble,21
10131,8/24/2001,Silt/Sand/Gravel,6
10132,8/26/2001,Boulder,35
10132,8/26/2001,Cobble,3
10132,8/26/2001,Grass/Sedge/Forb,17
10132,8/26/2001,Silt/Sand/Gravel,5
10133,8/26/2001,Boulder,39
10133,8/26/2001,Cobble,2
10133,8/26/2001,Silt/Sand/Gravel,2
10134,8/27/2001,Boulder,38
10134,8/27/2001,Cobble,6
10134,8/27/2001,Grass/Sedge/Forb,3
10134,8/27/2001,Silt/Sand/Gravel,2
10136,8/28/2001,Boulder,45
10136,8/28/2001,Cobble,5
10137,8/28/2001,Boulder,36
10137,8/28/2001,Cobble,24
10138,8/27/2001,Boulder,43
10138,8/27/2001,Cobble,6
10138,8/27/2001,Silt/Sand/Gravel,1
10139,8/27/2001,Boulder,36
10139,8/27/2001,Cobble,4
10139,8/27/2001,Silt/Sand/Gravel,2
10140,8/27/2001,Boulder,35
10140,8/27/2001,Cobble,9
10140,8/27/2001,Silt/Sand/Gravel,6
10141,8/27/2001,Boulder,32
10141,8/27/2001,Cobble,5
10141,8/27/2001,Grass/Sedge/Forb,3
10141,8/27/2001,Silt/Sand/Gravel,5
10142,8/28/2001,Boulder,37
10142,8/28/2001,Cobble,12
10142,8/28/2001,Silt/Sand/Gravel,2
10143,8/28/2001,Boulder,33
10143,8/28/2001,Cobble,14
10144,8/28/2001,Boulder,44
10144,8/28/2001,Cobble,7
10150,8/28/2001,Boulder,31
10150,8/28/2001,Cobble,8
10150,8/28/2001,Silt/Sand/Gravel,2
10153,8/26/2001,Boulder,47
10153,8/26/2001,Cobble,1
10153,8/26/2001,Silt/Sand/Gravel,2
10154,8/26/2001,Boulder,32
10154,8/26/2001,Cobble,18
10155,8/26/2001,Boulder,19
10155,8/26/2001,Cobble,28
10155,8/26/2001,Silt/Sand/Gravel,1
10157,8/22/2001,Boulder,22
10157,8/22/2001,Cobble,4
10157,8/22/2001,Grass/Sedge/Forb,24
10157,8/22/2001,Silt/Sand/Gravel,1
10157,8/22/2001,Woody Plants/ Debris,12
10158,8/20/2001,Boulder,36
10158,8/20/2001,Grass/Sedge/Forb,10
10158,8/20/2001,Silt/Sand/Gravel,4
10159,8/20/2001,Boulder,28
10159,8/20/2001,Grass/Sedge/Forb,17
10160,8/20/2001,Boulder,26
10160,8/20/2001,Grass/Sedge/Forb,13
10161,8/21/2001,Boulder,35
10161,8/21/2001,Cobble,1
10161,8/21/2001,Grass/Sedge/Forb,7
10162,8/21/2001,Boulder,52
10162,8/21/2001,Silt/Sand/Gravel,4
10163,7/20/2001,Boulder,12
10163,7/20/2001,Grass/Sedge/Forb,29
10163,7/20/2001,Woody Plants/ Debris,6
10164,7/20/2001,Boulder,12
10164,7/20/2001,Cobble,1
10164,7/20/2001,Grass/Sedge/Forb,21
10164,7/20/2001,Woody Plants/ Debris,8
10165,7/20/2001,Boulder,13
10165,7/20/2001,Grass/Sedge/Forb,27
10165,7/20/2001,Woody Plants/ Debris,5
10166,7/20/2001,Boulder,20
10166,7/20/2001,Grass/Sedge/Forb,11
10166,7/20/2001,Silt/Sand/Gravel,2
10166,7/20/2001,Woody Plants/ Debris,5
10167,7/21/2001,Boulder,21
10167,7/21/2001,Grass/Sedge/Forb,14
10167,7/21/2001,Woody Plants/ Debris,11
10168,8/22/2001,Boulder,23
10168,8/22/2001,Grass/Sedge/Forb,20
10168,8/22/2001,Silt/Sand/Gravel,5
10168,8/22/2001,Woody Plants/ Debris,4
10169,8/22/2001,Boulder,27
10169,8/22/2001,Grass/Sedge/Forb,21
10169,8/22/2001,Silt/Sand/Gravel,1
10169,8/22/2001,Woody Plants/ Debris,4
10170,7/21/2001,Boulder,46
10170,7/21/2001,Grass/Sedge/Forb,7
10170,7/21/2001,Woody Plants/ Debris,1
10171,7/16/2001,Boulder,26
10171,7/16/2001,Grass/Sedge/Forb,18
10171,7/16/2001,Woody Plants/ Debris,3
10172,7/13/2000,Boulder,14
10172,7/13/2000,Grass/Sedge/Forb,18
10172,7/13/2000,Woody Plants/ Debris,18
10173,7/18/2001,Boulder,21
10173,7/18/2001,Grass/Sedge/Forb,21
10173,7/18/2001,Woody Plants/ Debris,2
10174,7/17/2001,Grass/Sedge/Forb,36
10174,7/17/2001,Silt/Sand/Gravel,2
10174,7/17/2001,Woody Plants/ Debris,3
10175,7/18/2001,Boulder,13
10175,7/18/2001,Grass/Sedge/Forb,28
10176,7/17/2001,Boulder,7
10176,7/17/2001,Grass/Sedge/Forb,33
10176,7/17/2001,Woody Plants/ Debris,3
10177,7/10/2001,Boulder,2
10177,7/10/2001,Grass/Sedge/Forb,32
10177,7/10/2001,Woody Plants/ Debris,1
10178,7/10/2001,Boulder,4
10178,7/10/2001,Grass/Sedge/Forb,40
10178,7/10/2001,Woody Plants/ Debris,6
10179,7/11/2001,Boulder,5
10179,7/11/2001,Grass/Sedge/Forb,56
10179,7/11/2001,Woody Plants/ Debris,5
10180,7/11/2001,Boulder,5
10180,7/11/2001,Cobble,1
10180,7/11/2001,Grass/Sedge/Forb,40
10180,7/11/2001,Woody Plants/ Debris,4
10181,7/11/2001,Boulder,7
10181,7/11/2001,Grass/Sedge/Forb,36
10181,7/11/2001,Woody Plants/ Debris,1
10182,7/13/2001,Boulder,52
10182,7/13/2001,Cobble,1
10182,7/13/2001,Grass/Sedge/Forb,3
10182,7/13/2001,Woody Plants/ Debris,2
10183,7/14/2001,Boulder,33
10183,7/14/2001,Grass/Sedge/Forb,32
10183,7/14/2001,Woody Plants/ Debris,2
10184,7/14/2001,Boulder,21
10184,7/14/2001,Grass/Sedge/Forb,22
10184,7/14/2001,Woody Plants/ Debris,1
10185,7/18/2001,Boulder,54
10185,7/18/2001,Grass/Sedge/Forb,18
10185,7/18/2001,Woody Plants/ Debris,2
10186,7/14/2001,Boulder,43
10186,7/14/2001,Grass/Sedge/Forb,6
10186,7/14/2001,Woody Plants/ Debris,3
10187,7/15/2001,Boulder,47
10187,7/15/2001,Grass/Sedge/Forb,2
10187,7/15/2001,Woody Plants/ Debris,1
10242,8/12/2002,Boulder,25
10242,8/12/2002,Cobble,4
10242,8/12/2002,Woody Plants/ Debris,2
10243,8/12/2002,Boulder,34
10243,8/12/2002,Cobble,4
10243,8/12/2002,Grass/Sedge/Forb,12
10243,8/12/2002,Silt/Sand/Gravel,2
10244,8/12/2002,Boulder,54
10244,8/12/2002,Cobble,5
10244,8/12/2002,Woody Plants/ Debris,2
10245,8/12/2002,Boulder,48
10245,8/12/2002,Cobble,1
10245,8/12/2002,Grass/Sedge/Forb,2
10245,8/12/2002,Silt/Sand/Gravel,10
10245,8/12/2002,Woody Plants/ Debris,1
10321,8/13/2002,Boulder,20
10321,8/13/2002,Cobble,30
10322,8/13/2002,Boulder,20
10322,8/13/2002,Cobble,20
10322,8/13/2002,Silt/Sand/Gravel,10
10323,8/13/2002,Boulder,14
10323,8/13/2002,Cobble,17
10323,8/13/2002,Grass/Sedge/Forb,12
10323,8/13/2002,Silt/Sand/Gravel,8
10337,7/23/2002,Grass/Sedge/Forb,33
10337,7/23/2002,Silt/Sand/Gravel,13
10338,7/23/2002,Boulder,19
10338,7/23/2002,Cobble,13
10338,7/23/2002,Grass/Sedge/Forb,9
10339,7/23/2002,Boulder,28
10339,7/23/2002,Cobble,15
10339,7/23/2002,Grass/Sedge/Forb,10
10340,7/23/2002,Boulder,36
10340,7/23/2002,Cobble,14
10340,7/23/2002,Grass/Sedge/Forb,4
10341,7/23/2002,Boulder,33
10341,7/23/2002,Cobble,2
10341,7/23/2002,Grass/Sedge/Forb,3
10341,7/23/2002,Silt/Sand/Gravel,7
10342,7/24/2002,Boulder,43
10342,7/24/2002,Cobble,8
10342,7/24/2002,Grass/Sedge/Forb,9
10342,7/24/2002,Woody Plants/ Debris,1
10343,7/24/2002,Boulder,24
10343,7/24/2002,Cobble,7
10343,7/24/2002,Grass/Sedge/Forb,19
10343,7/24/2002,Woody Plants/ Debris,5
10368,7/19/2002,Boulder,37
10368,7/19/2002,Grass/Sedge/Forb,10
10368,7/19/2002,Woody Plants/ Debris,18
10369,7/19/2002,Boulder,20
10369,7/19/2002,Grass/Sedge/Forb,8
10369,7/19/2002,Woody Plants/ Debris,5
10370,7/19/2002,Boulder,45
10370,7/19/2002,Grass/Sedge/Forb,5
10371,7/20/2002,Boulder,20
10371,7/20/2002,Grass/Sedge/Forb,11
10372,7/20/2002,Boulder,29
10372,7/20/2002,Grass/Sedge/Forb,12
10372,7/20/2002,Woody Plants/ Debris,1
10373,7/20/2002,Boulder,35
10373,7/20/2002,Grass/Sedge/Forb,5
10373,7/20/2002,Silt/Sand/Gravel,1
10373,7/20/2002,Woody Plants/ Debris,1
10374,7/19/2002,Boulder,40
10374,7/19/2002,Cobble,3
10374,7/19/2002,Grass/Sedge/Forb,10
10375,7/19/2002,Boulder,42
10375,7/19/2002,Grass/Sedge/Forb,2
10376,7/20/2002,Boulder,12
10376,7/20/2002,Grass/Sedge/Forb,2
10376,7/20/2002,Woody Plants/ Debris,9
10377,7/20/2002,Boulder,15
10377,7/20/2002,Grass/Sedge/Forb,34
10377,7/20/2002,Woody Plants/ Debris,4
10378,8/14/2000,Boulder,19
10378,8/14/2000,Grass/Sedge/Forb,27
10378,8/14/2000,Silt/Sand/Gravel,3
10378,8/14/2000,Woody Plants/ Debris,2
10379,8/14/2000,Boulder,8
10379,8/14/2000,Cobble,1
10379,8/14/2000,Grass/Sedge/Forb,18
10379,8/14/2000,Silt/Sand/Gravel,21
10379,8/14/2000,Woody Plants/ Debris,4
10380,8/14/2000,Boulder,5
10380,8/14/2000,Grass/Sedge/Forb,32
10380,8/14/2000,Silt/Sand/Gravel,7
10380,8/14/2000,Woody Plants/ Debris,6
10381,8/14/2000,Grass/Sedge/Forb,38
10381,8/14/2000,Silt/Sand/Gravel,1
10381,8/14/2000,Woody Plants/ Debris,1
10382,8/15/2000,Boulder,10
10382,8/15/2000,Cobble,3
10382,8/15/2000,Grass/Sedge/Forb,13
10382,8/15/2000,Silt/Sand/Gravel,17
10382,8/15/2000,Woody Plants/ Debris,7
10383,8/16/2000,Boulder,41
10383,8/16/2000,Grass/Sedge/Forb,1
10383,8/16/2000,Silt/Sand/Gravel,8
10384,8/16/2000,Boulder,57
10384,8/16/2000,Silt/Sand/Gravel,2
10385,7/17/2000,Boulder,50
10385,7/17/2000,Cobble,5
10385,7/17/2000,Silt/Sand/Gravel,3
10386,7/18/2000,Boulder,23
10386,7/18/2000,Cobble,7
10386,7/18/2000,Grass/Sedge/Forb,3
10386,7/18/2000,Silt/Sand/Gravel,7
10386,7/18/2000,Woody Plants/ Debris,4
10387,7/17/2000,Boulder,7
10387,7/17/2000,Cobble,2
10387,7/17/2000,Silt/Sand/Gravel,7
10387,7/17/2000,Woody Plants/ Debris,22
10388,7/17/2000,Boulder,11
10388,7/17/2000,Cobble,6
10388,7/17/2000,Grass/Sedge/Forb,2
10388,7/17/2000,Silt/Sand/Gravel,6
10388,7/17/2000,Woody Plants/ Debris,28
10389,7/18/2000,Boulder,14
10389,7/18/2000,Cobble,10
10389,7/18/2000,Grass/Sedge/Forb,1
10389,7/18/2000,Silt/Sand/Gravel,13
10389,7/18/2000,Woody Plants/ Debris,21
10390,7/19/2000,Boulder,11
10390,7/19/2000,Grass/Sedge/Forb,23
10390,7/19/2000,Silt/Sand/Gravel,1
10391,7/19/2000,Boulder,16
10391,7/19/2000,Cobble,1
10391,7/19/2000,Grass/Sedge/Forb,16
10391,7/19/2000,Silt/Sand/Gravel,1
10391,7/19/2000,Woody Plants/ Debris,1
10392,7/20/2000,Boulder,34
10392,7/20/2000,Cobble,3
10392,7/20/2000,Grass/Sedge/Forb,13
10393,7/20/2000,Boulder,45
10393,7/20/2000,Cobble,1
10393,7/20/2000,Grass/Sedge/Forb,7
10394,7/19/2000,Boulder,23
10394,7/19/2000,Grass/Sedge/Forb,27
10395,7/20/2000,Boulder,43
10395,7/20/2000,Grass/Sedge/Forb,7
10396,7/20/2000,Boulder,34
10396,7/20/2000,Grass/Sedge/Forb,1
10397,7/20/2000,Boulder,43
10397,7/20/2000,Cobble,4
10397,7/20/2000,Silt/Sand/Gravel,1
10398,7/20/2000,Boulder,44
10398,7/20/2000,Cobble,5
10398,7/20/2000,Grass/Sedge/Forb,2
10398,7/20/2000,Silt/Sand/Gravel,1
10399,7/20/2000,Boulder,32
10399,7/20/2000,Cobble,1
10445,8/1/2002,Boulder,40
10445,8/1/2002,Cobble,5
10445,8/1/2002,Grass/Sedge/Forb,2
10445,8/1/2002,Silt/Sand/Gravel,1
10445,8/1/2002,Woody Plants/ Debris,1
10446,8/1/2002,Boulder,41
10446,8/1/2002,Cobble,4
10446,8/1/2002,Silt/Sand/Gravel,1
10447,7/31/2002,Boulder,4
10447,7/31/2002,Grass/Sedge/Forb,50
10447,7/31/2002,Silt/Sand/Gravel,5
10447,7/31/2002,Woody Plants/ Debris,11
10448,7/30/2002,Grass/Sedge/Forb,33
10448,7/30/2002,Silt/Sand/Gravel,1
10448,7/30/2002,Woody Plants/ Debris,5
10449,6/17/2002,Boulder,4
10449,6/17/2002,Grass/Sedge/Forb,57
10450,7/17/2002,Boulder,26
10450,7/17/2002,Cobble,1
10450,7/17/2002,Grass/Sedge/Forb,26
10450,7/17/2002,Silt/Sand/Gravel,2
10450,7/17/2002,Woody Plants/ Debris,1
10452,7/17/2002,Boulder,11
10452,7/17/2002,Grass/Sedge/Forb,34
10452,7/17/2002,Woody Plants/ Debris,6
10453,7/30/2002,Boulder,49
10453,7/30/2002,Cobble,1
10453,7/30/2002,Grass/Sedge/Forb,13
10453,7/30/2002,Woody Plants/ Debris,3
10454,6/26/2000,Boulder,44
10454,6/26/2000,Cobble,1
10454,6/26/2000,Grass/Sedge/Forb,1
10454,6/26/2000,Woody Plants/ Debris,4
10455,8/24/2001,Boulder,16
10455,8/24/2001,Grass/Sedge/Forb,18
10455,8/24/2001,Silt/Sand/Gravel,1
10455,8/24/2001,Woody Plants/ Debris,23
10456,8/25/2001,Boulder,27
10456,8/25/2001,Cobble,1
10456,8/25/2001,Grass/Sedge/Forb,2
10456,8/25/2001,Silt/Sand/Gravel,20
10456,8/25/2001,Woody Plants/ Debris,1
10457,8/25/2001,Boulder,22
10457,8/25/2001,Silt/Sand/Gravel,18
10457,8/25/2001,Woody Plants/ Debris,2
10458,8/24/2001,Boulder,1
10458,8/24/2001,Grass/Sedge/Forb,29
10458,8/24/2001,Woody Plants/ Debris,6
10459,8/24/2001,Boulder,16
10459,8/24/2001,Silt/Sand/Gravel,32
10459,8/24/2001,Woody Plants/ Debris,4
10460,8/24/2001,Boulder,29
10460,8/24/2001,Cobble,1
10460,8/24/2001,Grass/Sedge/Forb,1
10460,8/24/2001,Silt/Sand/Gravel,26
10460,8/24/2001,Woody Plants/ Debris,1
10461,8/25/2001,Boulder,53
10461,8/25/2001,Cobble,10
10461,8/25/2001,Grass/Sedge/Forb,2
10461,8/25/2001,Silt/Sand/Gravel,3
10462,8/26/2001,Boulder,39
10462,8/26/2001,Grass/Sedge/Forb,18
10462,8/26/2001,Silt/Sand/Gravel,10
10462,8/26/2001,Woody Plants/ Debris,7
10467,7/16/2002,Boulder,30
10467,7/16/2002,Cobble,10
10467,7/16/2002,Grass/Sedge/Forb,10
10468,6/25/2000,Boulder,12
10468,6/25/2000,Grass/Sedge/Forb,53
10468,6/25/2000,Woody Plants/ Debris,8
10469,6/25/2000,Boulder,19
10469,6/25/2000,Cobble,1
10469,6/25/2000,Grass/Sedge/Forb,16
10469,6/25/2000,Woody Plants/ Debris,7
10470,6/26/2000,Boulder,25
10470,6/26/2000,Cobble,1
10470,6/26/2000,Grass/Sedge/Forb,19
10470,6/26/2000,Woody Plants/ Debris,12
10471,6/26/2000,Boulder,80
10471,6/26/2000,Cobble,16
10471,6/26/2000,Grass/Sedge/Forb,24
10471,6/26/2000,Silt/Sand/Gravel,1
10471,6/26/2000,Woody Plants/ Debris,9
10472,6/26/2000,Boulder,21
10472,6/26/2000,Grass/Sedge/Forb,25
10472,6/26/2000,Woody Plants/ Debris,2
10473,6/27/2000,Boulder,32
10473,6/27/2000,Cobble,1
10473,6/27/2000,Grass/Sedge/Forb,13
10473,6/27/2000,Woody Plants/ Debris,2
10475,6/29/2000,Boulder,32
10475,6/29/2000,Cobble,5
10475,6/29/2000,Grass/Sedge/Forb,7
10476,6/28/2000,Boulder,25
10476,6/28/2000,Cobble,7
10476,6/28/2000,Grass/Sedge/Forb,11
10476,6/28/2000,Silt/Sand/Gravel,5
10477,6/29/2000,Boulder,32
10477,6/29/2000,Cobble,1
10477,6/29/2000,Grass/Sedge/Forb,14
10477,6/29/2000,Woody Plants/ Debris,1
10478,7/6/2002,Boulder,16
10478,7/6/2002,Cobble,3
10478,7/6/2002,Grass/Sedge/Forb,9
10478,7/6/2002,Woody Plants/ Debris,12
10479,7/6/2002,Boulder,15
10479,7/6/2002,Cobble,1
10479,7/6/2002,Grass/Sedge/Forb,18
10479,7/6/2002,Woody Plants/ Debris,8
10480,6/27/2002,Boulder,47
10480,6/27/2002,Cobble,2
10480,6/27/2002,Grass/Sedge/Forb,1
10481,7/6/2002,Boulder,41
10481,7/6/2002,Grass/Sedge/Forb,11
10482,8/11/2001,Boulder,39
10482,8/11/2001,Grass/Sedge/Forb,6
10482,8/11/2001,Silt/Sand/Gravel,7
10484,8/11/2001,Boulder,40
10484,8/11/2001,Cobble,3
10484,8/11/2001,Silt/Sand/Gravel,1
10485,6/30/2000,Boulder,37
10485,6/30/2000,Cobble,6
10485,6/30/2000,Grass/Sedge/Forb,8
10486,6/29/2000,Boulder,42
10486,6/29/2000,Cobble,3
10486,6/29/2000,Grass/Sedge/Forb,12
10487,6/29/2000,Boulder,11
10487,6/29/2000,Grass/Sedge/Forb,46
10488,6/29/2000,Boulder,11
10488,6/29/2000,Grass/Sedge/Forb,35
10488,6/29/2000,Silt/Sand/Gravel,1
10488,6/29/2000,Woody Plants/ Debris,2
10489,6/28/2000,Boulder,7
10489,6/28/2000,Cobble,2
10489,6/28/2000,Grass/Sedge/Forb,65
10489,6/28/2000,Silt/Sand/Gravel,7
10490,6/28/2000,Boulder,7
10490,6/28/2000,Cobble,1
10490,6/28/2000,Grass/Sedge/Forb,45
10490,6/28/2000,Silt/Sand/Gravel,2
10490,6/28/2000,Woody Plants/ Debris,3
10512,8/27/2001,Boulder,37
10512,8/27/2001,Cobble,13
10513,8/26/2001,Boulder,26
10513,8/26/2001,Cobble,5
10513,8/26/2001,Grass/Sedge/Forb,1
10513,8/26/2001,Silt/Sand/Gravel,5
10519,7/14/2002,Boulder,48
10519,7/14/2002,Grass/Sedge/Forb,1
10519,7/14/2002,Silt/Sand/Gravel,1
10521,6/24/2000,Boulder,2
10521,6/24/2000,Grass/Sedge/Forb,48
10523,7/12/2001,Boulder,13
10523,7/12/2001,Grass/Sedge/Forb,35
10523,7/12/2001,Silt/Sand/Gravel,2
10523,7/12/2001,Woody Plants/ Debris,1
10526,6/27/2002,Boulder,3
10526,6/27/2002,Grass/Sedge/Forb,22
10526,6/27/2002,Woody Plants/ Debris,27
10527,7/12/2001,Boulder,37
10527,7/12/2001,Grass/Sedge/Forb,18
10527,7/12/2001,Woody Plants/ Debris,1
10528,7/13/2001,Boulder,33
10528,7/13/2001,Grass/Sedge/Forb,14
10528,7/13/2001,Silt/Sand/Gravel,1
10528,7/13/2001,Woody Plants/ Debris,8
10530,7/17/2000,Grass/Sedge/Forb,50
10531,7/17/2000,Boulder,11
10531,7/17/2000,Grass/Sedge/Forb,30
10531,7/17/2000,Silt/Sand/Gravel,2
10531,7/17/2000,Woody Plants/ Debris,30
10532,7/17/2000,Boulder,9
10532,7/17/2000,Grass/Sedge/Forb,19
10532,7/17/2000,Silt/Sand/Gravel,7
10532,7/17/2000,Woody Plants/ Debris,23
10533,7/17/2000,Boulder,10
10533,7/17/2000,Cobble,3
10533,7/17/2000,Grass/Sedge/Forb,36
10533,7/17/2000,Silt/Sand/Gravel,2
10533,7/17/2000,Woody Plants/ Debris,11
10534,7/17/2000,Boulder,19
10534,7/17/2000,Cobble,1
10534,7/17/2000,Grass/Sedge/Forb,27
10534,7/17/2000,Silt/Sand/Gravel,1
10534,7/17/2000,Woody Plants/ Debris,4
10535,7/17/2000,Boulder,5
10535,7/17/2000,Grass/Sedge/Forb,43
10535,7/17/2000,Woody Plants/ Debris,2
10540,7/19/2000,Boulder,55
10540,7/19/2000,Grass/Sedge/Forb,12
10540,7/19/2000,Silt/Sand/Gravel,2
10540,7/19/2000,Woody Plants/ Debris,1
10541,7/19/2000,Boulder,38
10541,7/19/2000,Cobble,5
10541,7/19/2000,Grass/Sedge/Forb,10
10541,7/19/2000,Silt/Sand/Gravel,2
10542,7/18/2000,Boulder,27
10542,7/18/2000,Cobble,1
10542,7/18/2000,Grass/Sedge/Forb,30
10542,7/18/2000,Woody Plants/ Debris,5
10543,7/18/2000,Boulder,9
10543,7/18/2000,Cobble,2
10543,7/18/2000,Grass/Sedge/Forb,21
10543,7/18/2000,Silt/Sand/Gravel,10
10543,7/18/2000,Woody Plants/ Debris,6
10544,7/20/2000,Boulder,16
10544,7/20/2000,Grass/Sedge/Forb,15
10544,7/20/2000,Woody Plants/ Debris,20
10545,7/20/2000,Boulder,28
10545,7/20/2000,Grass/Sedge/Forb,30
10545,7/20/2000,Woody Plants/ Debris,2
10546,7/20/2000,Boulder,22
10546,7/20/2000,Grass/Sedge/Forb,29
10546,7/20/2000,Woody Plants/ Debris,4
10547,7/20/2000,Boulder,50
10547,7/20/2000,Cobble,6
10547,7/20/2000,Grass/Sedge/Forb,1
10548,7/20/2000,Boulder,31
10548,7/20/2000,Cobble,1
10548,7/20/2000,Grass/Sedge/Forb,7
10548,7/20/2000,Silt/Sand/Gravel,2
10548,7/20/2000,Woody Plants/ Debris,8
10549,7/21/2000,Boulder,15
10549,7/21/2000,Cobble,1
10549,7/21/2000,Grass/Sedge/Forb,25
10549,7/21/2000,Silt/Sand/Gravel,1
10549,7/21/2000,Woody Plants/ Debris,11
10550,7/21/2000,Boulder,13
10550,7/21/2000,Cobble,3
10550,7/21/2000,Grass/Sedge/Forb,35
10550,7/21/2000,Silt/Sand/Gravel,1
10550,7/21/2000,Woody Plants/ Debris,1
10551,7/22/2000,Boulder,17
10551,7/22/2000,Grass/Sedge/Forb,41
10551,7/22/2000,Woody Plants/ Debris,6
10552,7/22/2000,Boulder,31
10552,7/22/2000,Grass/Sedge/Forb,23
