lake_id,survey_date,site_code_nbr,air_temp,air_temp_time,water_temp,water_temp_time,wind,sun,lake_max_depth,zoo_sample_ind,zoo_sample_time,zoo_tow_number,zoo_tow_type,zoo_tow_depth,benthic_sample_ind,benthic_sample_percent,nbr_benthic_sweeps,lake_fairy_shrimp_ind,lake_shrimp_collection,pool_fairy_shrimp_ind,pool_shrimp_collection,amphib_survey_starttime,amphib_survey_endtime,amphib_survey_duration,amphib_survey_desc,amphib_survey_fish_presence,actual_fish_presence,fish_survey_type,fish_net_location_type,fish_net_set_datetime,fish_net_pull_datetime
22101,8/27/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,12:02:00-07,12:25:00-07,23,zigzagged around stream.  no amphibians seen or heard.,No,No,NA,NA,NA,NA
12646,8/14/2002,1,16,11:00:00-07,17,11:02:00-07,2,1,1,No,NA,NA,NA,NA,No,NA,NA,No,Yes,No,Yes,11:00:00-07,11:15:00-07,15,walked perimeter,No,No,Visual,NA,NA,NA
12647,8/14/2002,1,17,12:00:00-07,17,12:00:00-07,2,1,0.5,No,NA,NA,NA,NA,No,NA,NA,No,Yes,No,Yes,12:00:00-07,12:15:00-07,0,NA,No,No,NA,NA,NA,NA
11212,8/13/2002,1,22,15:43:00-07,18,15:47:00-07,3,2,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:43:00-07,15:47:00-07,5,walked perimeter of lake.  no amphibians seen or heard.  poor habitat.,No,No,Visual,NA,NA,NA
10321,8/13/2002,1,19,17:27:00-07,17,17:50:00-07,2,1,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:33:00-07,17:50:00-07,17,walked perimeter.,No,No,Visual,NA,NA,NA
10804,8/13/2002,1,19,09:42:00-07,14,09:40:00-07,1,1,NA,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:15:00-07,10:10:00-07,55,zigzagged through meadow and around pools.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10805,8/13/2002,1,19,10:02:00-07,21,10:02:00-07,1,1,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:15:00-07,11:04:00-07,49,"walked and waded marsh, walked perimeter of lake within marsh.",No,No,Visual,NA,NA,NA
10806,8/13/2002,1,19,11:34:00-07,16,11:34:00-07,2,1,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:35:00-07,11:58:00-07,23,walked/waded perimeter.,No,No,Visual,NA,NA,NA
10322,8/13/2002,1,19,17:27:00-07,19,17:24:00-07,2,1,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:10:00-07,17:23:00-07,13,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11213,8/13/2002,1,22,15:43:00-07,16,15:44:00-07,2,2,0.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:56:00-07,15:53:00-07,3,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10323,8/13/2002,1,23,NA,NA,NA,NA,NA,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:27:00-07,16:52:00-07,25,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10245,8/12/2002,1,23,15:18:00-07,21,14:54:00-07,2,1,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:54:00-07,15:27:00-07,27,walked perimeter of lake.,No,No,Visual,NA,NA,NA
10244,8/12/2002,1,23,13:05:00-07,20,13:18:00-07,2,1,4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:13:00-07,14:17:00-07,60,walked perimeter of lake.,No,No,Visual,NA,NA,NA
10242,8/12/2002,1,18,10:10:00-07,19,10:15:00-07,1,1,7,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:16:00-07,10:34:00-07,16,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10243,8/12/2002,1,21,11:44:00-07,20,11:47:00-07,1,1,6,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:48:00-07,12:12:00-07,24,walked perimeter of lake.,No,No,Visual,NA,NA,NA
11041,8/2/2002,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
11040,8/2/2002,1,15,09:30:00-07,11,09:31:00-07,2,1,0.03,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:10:00-07,09:23:00-07,4,walked perimeter and zigzagged through surrounding marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10446,8/1/2002,1,17,09:31:00-07,15,09:32:00-07,2,1,11,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:33:00-07,09:51:00-07,17,walked perimeter of lake.  no amphibians seen or heard.,No,No,Net,Other,7/31/2002 20:16,8/1/2002 07:18
11045,8/1/2002,1,19,10:33:00-07,19,10:34:00-07,2,2,1.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:34:00-07,10:45:00-07,11,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11043,8/1/2002,1,18,11:06:00-07,20,11:07:00-07,2,3,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:11:00-07,11:21:00-07,7,walked perimeter of pond.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10445,8/1/2002,1,14,08:33:00-07,15,08:34:00-07,2,2,10,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:35:00-07,09:08:00-07,22,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Net,Outlet,8/1/2002 07:50,8/1/2002 13:50
11042,8/1/2002,1,20,11:43:00-07,20,11:44:00-07,2,2,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:44:00-07,11:50:00-07,4,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11044,8/1/2002,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,No,No,NA,NA,NA,NA
10809,7/31/2002,1,23,14:04:00-07,27,14:05:00-07,2,1,2.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:06:00-07,14:30:00-07,20,walked perimeter of pond.,No,No,Visual,NA,NA,NA
10808,7/31/2002,1,22,13:27:00-07,22,13:28:00-07,2,1,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:10:00-07,13:25:00-07,15,zigzagged through marsh and walked around open areas.,No,No,Visual,NA,NA,NA
12370,7/31/2002,1,22,15:38:00-07,25,15:39:00-07,2,2,3.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:39:00-07,16:00:00-07,21,walked perimeter of lake.,No,No,Visual,NA,NA,NA
10447,7/31/2002,1,20,10:59:00-07,20.5,10:59:00-07,2,2,19.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:01:00-07,12:36:00-07,47,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Net,Inlet,7/31/2002 09:45,7/31/2002 17:06
10448,7/30/2002,1,23,15:17:00-07,20,15:18:00-07,2,2,15.2,No,NA,NA,NA,NA,NA,NA,0,No,No,No,No,15:23:00-07,17:07:00-07,49,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Net,Outlet,7/30/2002 20:22,7/31/2002 06:48
10453,7/30/2002,1,19,09:16:00-07,16,09:17:00-07,2,1,8,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:18:00-07,10:40:00-07,51,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Net,Outlet,7/29/2002 21:21,7/30/2002 06:15
12645,7/30/2002,1,22,15:55:00-07,27,15:56:00-07,2,2,0.65,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:38:00-07,15:50:00-07,12,walked lake perimeter.,No,No,Visual,NA,NA,NA
12440,7/28/2002,1,21,09:34:00-07,13,09:35:00-07,1,2,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:37:00-07,10:14:00-07,27,"walked perimeter of pond, marshy areas and pools. no amphibians seen or heard.",Yes,Yes,Visual,NA,NA,NA
11305,7/24/2002,1,17,10:16:00-07,17,11:08:00-07,2,2,3.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:08:00-07,11:16:00-07,8,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
10343,7/24/2002,1,17,10:16:00-07,16,10:21:00-07,1,1,5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:20:00-07,10:54:00-07,28,walked perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
10342,7/24/2002,1,12,09:14:00-07,21,11:28:00-07,2,2,21.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:23:00-07,11:27:00-07,103,walked/climbed perimeter of lake.  no amphibians seen or heard.,Yes,Yes,Net,Other,7/23/2002 18:03,7/24/2002 08:03
11304,7/24/2002,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,stream widening.,NA,NA,NA,NA,NA,NA
22219,7/23/2002,1,19,09:27:00-07,12,09:28:00-07,2,1,0.02,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,09:22:00-07,09:27:00-07,5,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22218,7/23/2002,2,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,Visual,NA,NA,NA
20303,7/23/2002,1,17,10:02:00-07,20,10:03:00-07,2,1,10.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:04:00-07,11:16:00-07,59,"walked perimeter of lake.  no amphibians seen or heard.  no inlet/outlet and although there are a  few spots of gravel amidst downed logs and boulders in lake, no good spawning habitat was seen.  no visible water flowing into lake--maybe under talus?",Yes,Yes,Net,Outlet,7/23/2002 09:15,7/23/2002 17:15
22216,7/23/2002,1,25,16:37:00-07,20,16:38:00-07,2,2,0.02,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,16:20:00-07,16:40:00-07,14,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11301,7/23/2002,1,18,15:35:00-07,15,15:39:00-07,2,1,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:39:00-07,15:50:00-07,9,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22215,7/23/2002,1,29,15:59:00-07,32,16:00:00-07,2,2,0.5,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,15:53:00-07,16:10:00-07,15,zigzagged through marsh.,No,No,Visual,NA,NA,NA
22214,7/23/2002,1,29,15:40:00-07,33,15:41:00-07,2,2,0.05,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,15:18:00-07,15:38:00-07,15,zigzagged through marsh.,No,No,Visual,NA,NA,NA
22220,7/23/2002,1,18,10:05:00-07,16,10:06:00-07,2,1,0.35,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,09:59:00-07,10:43:00-07,41,zigzagged through marsh.,No,No,Visual,NA,NA,NA
11292,7/23/2002,1,7,08:57:00-07,8,09:17:00-07,2,1,0.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:17:00-07,09:22:00-07,5,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22217,7/23/2002,1,23,14:13:00-07,22,14:14:00-07,2,1,0.3,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,14:00:00-07,14:40:00-07,24,zigzagged through marsh.,No,No,Visual,NA,NA,NA
11293,7/23/2002,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,stream widening.,NA,NA,NA,NA,NA,NA
11303,7/23/2002,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,stream widening.,NA,NA,NA,NA,NA,NA
11294,7/23/2002,1,7,08:57:00-07,5,08:59:00-07,2,1,1.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:00:00-07,09:03:00-07,3,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11295,7/23/2002,1,13,10:18:00-07,15,10:39:00-07,2,1,2.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:40:00-07,10:45:00-07,5,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11296,7/23/2002,1,18,11:38:00-07,16,11:40:00-07,2,1,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:41:00-07,11:47:00-07,6,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11302,7/23/2002,1,18,15:35:00-07,15,16:16:00-07,3,1,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:16:00-07,16:24:00-07,8,walked perimeter and inlet/outlets.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11297,7/23/2002,1,14,09:31:00-07,14,10:16:00-07,2,1,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,10:10:00-07,10:12:00-07,7,walked around small pools in marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11298,7/23/2002,1,19,12:02:00-07,16,12:10:00-07,3,1,0.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:30:00-07,11:35:00-07,5,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22213,7/23/2002,1,17,09:09:00-07,8,09:11:00-07,1,1,0.1,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,08:53:00-07,08:58:00-07,4,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22228,7/23/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10340,7/23/2002,1,14,09:35:00-07,15,11:20:00-07,3,1,7,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:45:00-07,11:20:00-07,29,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10339,7/23/2002,1,19,12:02:00-07,14,12:04:00-07,3,1,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:43:00-07,12:01:00-07,15,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
20386,7/23/2002,1,20.5,10:50:00-07,16.5,10:52:00-07,2,1,0.3,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,10:01:00-07,11:17:00-07,69,"zigzagged through meadow.  this is the ghetto for amphibians; highly grazed, trampled and horse manure in water…",Yes,Yes,Visual,NA,NA,NA
10341,7/23/2002,1,23,15:40:00-07,13,16:26:00-07,3,1,5.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:42:00-07,16:22:00-07,37,walked perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
22221,7/23/2002,1,24,11:55:00-07,24,11:56:00-07,2,1,0.02,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,11:45:00-07,11:53:00-07,8,zigzagged through  marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10337,7/23/2002,1,13,10:18:00-07,8,09:47:00-07,1,1,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:48:00-07,10:08:00-07,16,walked perimeter of lake.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10338,7/23/2002,1,14,09:31:00-07,15,10:40:00-07,2,1,11.5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:34:00-07,10:35:00-07,47,walked perimeter.  no amphibians seen or heard.,No,No,Net,Inlet,7/23/2002 08:45,7/23/2002 12:48
22227,7/23/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22226,7/23/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22225,7/23/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22224,7/23/2002,1,21,14:10:00-07,19,14:12:00-07,2,1,0.8,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,13:40:00-07,14:15:00-07,33,zigzagged through marsh.,No,No,Visual,NA,NA,NA
22223,7/23/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22222,7/23/2002,1,21.5,12:35:00-07,17.5,12:37:00-07,2,1,0.1,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,12:01:00-07,12:17:00-07,14,"zigzagged through marsh.  a garter snake was seen after completion of survey, ~50cm long, seen in water with hyre larvae.  probably thel but with a different stripe pattern that looks somewhat like thco.",Yes,Yes,Visual,NA,NA,NA
11326,7/22/2002,2,NA,NA,NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,dry.,No,No,NA,NA,NA,NA
12367,7/22/2002,1,10,08:20:00-07,14,08:40:00-07,1,1,1.1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:41:00-07,09:00:00-07,15,walked perimeter of lake.,Yes,Yes,Visual,NA,NA,NA
10803,7/22/2002,1,17,14:37:00-07,22,13:56:00-07,2,1,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:51:00-07,14:06:00-07,14,walked perimeter of all pools in marsh.,No,No,Visual,NA,NA,NA
11318,7/22/2002,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,stream widening.,NA,NA,NA,NA,NA,NA
11317,7/22/2002,1,17,14:37:00-07,18,14:34:00-07,2,2,1.8,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:19:00-07,14:29:00-07,10,walked perimeter of lake.,No,No,Visual,NA,NA,NA
22196,7/22/2002,1,19,11:27:00-07,13,11:28:00-07,2,2,0.02,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,11:12:00-07,11:16:00-07,4,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11323,7/22/2002,1,16,17:31:00-07,16,18:01:00-07,2,2,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,17:55:00-07,18:00:00-07,5,walked perimeter.,Yes,Yes,Visual,NA,NA,NA
10701,7/22/2002,1,18,10:13:00-07,15,10:16:00-07,2,1,5,No,NA,NA,NA,NA,No,NA,0,No,No,NA,No,09:41:00-07,10:10:00-07,26,walked perimeter.,No,No,Visual,NA,NA,NA
11316,7/22/2002,1,10,08:20:00-07,10,18:30:00-07,1,1,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,08:30:00-07,08:35:00-07,5,walked perimeter of lake.,No,No,Visual,NA,NA,NA
22197,7/22/2002,1,18,11:01:00-07,8,11:03:00-07,2,2,0.03,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,10:40:00-07,10:50:00-07,10,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
10693,7/22/2002,1,14,10:05:00-07,16,10:09:00-07,2,1,5,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:10:00-07,11:05:00-07,42,walked perimeter and inlet/outlet.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
10692,7/22/2002,1,19,12:08:00-07,14,12:14:00-07,2,2,2,No,NA,NA,NA,NA,No,NA,0,NA,No,No,No,12:14:00-07,13:09:00-07,41,walked perimeter and inlet/outlets.  no amphibians seen or heard.,Yes,Yes,Visual,NA,NA,NA
10691,7/22/2002,1,19,14:12:00-07,15,15:02:00-07,2,3,1.2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:16:00-07,14:57:00-07,37,walked perimeter.,No,No,Visual,NA,NA,NA
11313,7/22/2002,1,17,16:04:00-07,8,16:07:00-07,2,3,0.75,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,16:00:00-07,16:03:00-07,3,walked perimeter.  no amphibians seen or heard.  poor amphibian habitat.,No,No,Visual,NA,NA,NA
20302,7/22/2002,1,18,11:37:00-07,20,11:38:00-07,2,2,NA,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:39:00-07,12:18:00-07,33,walked lake perimeter.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
12240,7/22/2002,1,7,09:20:00-07,12,09:23:00-07,2,1,2,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,09:12:00-07,09:20:00-07,8,walked perimeter.,No,No,Visual,NA,NA,NA
10695,7/22/2002,1,16,10:55:00-07,11,11:35:00-07,2,2,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,11:15:00-07,11:31:00-07,13,walked perimeter and associated marsh area.,No,No,Visual,NA,NA,NA
12625,7/22/2002,1,17,14:37:00-07,19,15:02:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:57:00-07,15:04:00-07,6,walked lake perimeter.,No,No,Visual,NA,NA,NA
12239,7/22/2002,1,16,10:55:00-07,17,10:57:00-07,2,2,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:46:00-07,10:54:00-07,7,walked perimeter.,No,No,Visual,NA,NA,NA
11300,7/22/2002,1,11,18:27:00-07,10,18:30:00-07,2,1,5,No,NA,NA,NA,NA,No,NA,0,NA,No,No,No,18:31:00-07,18:40:00-07,9,walked perimeter of lake.  no amphibians seen or heard.,No,No,Net,NA,NA,NA
21573,7/22/2002,1,19.5,14:34:00-07,19,14:36:00-07,2,2,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,14:40:00-07,15:03:00-07,22,walked perimeter of marsh.,No,No,Visual,NA,NA,NA
22188,7/22/2002,1,22,12:37:00-07,21,12:38:00-07,2,3,0.4,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,12:31:00-07,12:59:00-07,26,zigzagged through marsh.,No,No,Visual,NA,NA,NA
21572,7/22/2002,1,20,15:28:00-07,24,15:29:00-07,2,3,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,15:05:00-07,15:37:00-07,29,zigzagged through marsh.,No,No,Visual,NA,NA,NA
22189,7/22/2002,5,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22190,7/22/2002,1,21,11:38:00-07,24,11:39:00-07,2,2,0.25,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,10:45:00-07,11:37:00-07,51,zigzagged through marsh.,No,No,Visual,NA,NA,NA
22195,7/22/2002,1,17,12:00:00-07,11,12:02:00-07,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,11:41:00-07,11:50:00-07,9,zigzagged through marsh.  no amphibians seen or heard.,No,No,Visual,NA,NA,NA
11299,7/22/2002,1,10,18:25:00-07,7,18:29:00-07,2,2,3,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,18:15:00-07,18:23:00-07,8,"walked 1/2 perimeter, other half is thin snow over water.  no amphibians seen or heard.",No,No,Visual,NA,NA,NA
21362,7/22/2002,1,11,13:45:00-07,27,13:46:00-07,2,3,1,No,NA,NA,NA,NA,No,NA,0,No,No,No,No,13:47:00-07,14:27:00-07,40,walked perimeter of lake and surrounding marsh.,No,No,Visual,NA,NA,NA
22191,7/22/2002,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,No,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
