lake_id,survey_date,fish_id,fish_species,fish_length,fish_weight,fish_sex,fish_egg_stage,fish_otolith,fish_age
10019,8/16/1997,85,GTxRT,182,53,NA,NA,No,NA
10019,8/16/1997,86,GTxRT,166,46,NA,NA,No,NA
10019,8/16/1997,87,GTxRT,168,46,NA,NA,No,NA
10019,8/16/1997,88,GTxRT,182,45,NA,NA,No,NA
10019,8/16/1997,89,GTxRT,182,37,NA,NA,No,NA
10019,8/16/1997,90,GTxRT,175,53,NA,NA,No,NA
10019,8/16/1997,91,GTxRT,174,46,NA,NA,No,NA
10019,8/16/1997,92,GTxRT,152,34,NA,NA,No,NA
10019,8/16/1997,93,GTxRT,180,48,NA,NA,No,NA
10019,8/16/1997,94,GTxRT,170,46,NA,NA,No,NA
10019,8/16/1997,95,GTxRT,172,44,NA,NA,No,NA
10019,8/16/1997,96,GTxRT,176,50,NA,NA,No,NA
10019,8/16/1997,97,GTxRT,187,58,NA,NA,No,NA
10019,8/16/1997,98,GTxRT,185,60,NA,NA,No,NA
10019,8/16/1997,99,GTxRT,169,43,NA,NA,No,NA
10019,8/16/1997,100,GTxRT,184,55,NA,NA,No,NA
10030,7/13/1997,1,GTxRT,369,510,M,NA,Yes,NA
10030,7/13/1997,2,GTxRT,330,390,M,NA,Yes,NA
10030,7/13/1997,3,GTxRT,310,285,F,Early,Yes,NA
10030,7/13/1997,4,GTxRT,298,280,M,NA,Yes,NA
10030,7/13/1997,5,GTxRT,248,210,M,NA,Yes,NA
10030,7/13/1997,6,GTxRT,250,155,M,NA,Yes,NA
10030,7/13/1997,7,GTxRT,225,135,M,NA,Yes,NA
10030,7/13/1997,8,GTxRT,208,100,M,NA,Yes,NA
10030,7/13/1997,9,GTxRT,197,98,M,NA,Yes,NA
10030,7/13/1997,10,GTxRT,225,110,F,Early,Yes,NA
10030,7/13/1997,11,GTxRT,193,73,M,NA,Yes,NA
10030,7/13/1997,12,GTxRT,202,91,F,Early,Yes,NA
10030,7/13/1997,13,GTxRT,180,68,M,NA,Yes,NA
10030,7/13/1997,14,GTxRT,145,35,M,NA,Yes,NA
10030,7/13/1997,15,GTxRT,158,44,F,Early,Yes,NA
10030,7/13/1997,16,GTxRT,145,36,M,NA,Yes,NA
10030,7/13/1997,17,GTxRT,149,42,F,Early,Yes,NA
10030,7/13/1997,18,GTxRT,129,27,M,NA,Yes,NA
10030,7/13/1997,19,GTxRT,115,16,M,NA,Yes,NA
10030,7/13/1997,20,GTxRT,104,13,M,NA,Yes,NA
10030,7/13/1997,21,GTxRT,335,370,M,NA,No,NA
10030,7/13/1997,22,GTxRT,322,380,F,Late,No,NA
10030,7/13/1997,23,GTxRT,300,290,M,NA,No,NA
10030,7/13/1997,24,GTxRT,310,340,F,Late,No,NA
10030,7/13/1997,25,GTxRT,283,220,M,NA,No,NA
10030,7/13/1997,26,GTxRT,290,290,M,NA,No,NA
10030,7/13/1997,27,GTxRT,289,310,F,Late,No,NA
10030,7/13/1997,28,GTxRT,285,230,M,NA,No,NA
10030,7/13/1997,29,GTxRT,286,200,M,NA,No,NA
10030,7/13/1997,30,GTxRT,275,225,M,NA,No,NA
10030,7/13/1997,31,GTxRT,259,220,M,NA,No,NA
10030,7/13/1997,32,GTxRT,270,215,M,NA,No,NA
10030,7/13/1997,33,GTxRT,260,190,NA,NA,No,NA
10030,7/13/1997,34,GTxRT,275,235,NA,NA,No,NA
10030,7/13/1997,35,GTxRT,277,205,NA,NA,No,NA
10030,7/13/1997,36,GTxRT,205,100,NA,NA,No,NA
10030,7/13/1997,37,GTxRT,258,200,NA,NA,No,NA
10030,7/13/1997,38,GTxRT,214,110,NA,NA,No,NA
10030,7/13/1997,39,GTxRT,222,110,NA,NA,No,NA
10030,7/13/1997,40,GTxRT,209,120,NA,NA,No,NA
10030,7/13/1997,41,GTxRT,275,230,NA,NA,No,NA
10030,7/13/1997,42,GTxRT,338,410,NA,NA,No,NA
10030,7/13/1997,43,GTxRT,328,390,NA,NA,No,NA
10039,7/15/1997,1,GT,80,6,M,NA,Yes,NA
10039,7/15/1997,2,GT,95,9,M,NA,Yes,NA
10039,7/15/1997,3,GT,98,11,M,NA,Yes,NA
10039,7/15/1997,4,GT,102,11,M,NA,Yes,NA
10039,7/15/1997,5,GT,112,14,F,Early,Yes,NA
10039,7/15/1997,6,GT,113,15,M,NA,Yes,NA
10039,7/15/1997,7,GT,97,10,M,NA,Yes,NA
10039,7/15/1997,8,GT,110,14,M,NA,Yes,NA
10039,7/15/1997,9,GT,109,13,M,NA,Yes,NA
10039,7/15/1997,10,GT,107,13,M,NA,Yes,NA
10039,7/15/1997,11,GT,129,20,F,Early,Yes,NA
10039,7/15/1997,12,GT,115,16,F,Early,Yes,NA
10039,7/15/1997,13,GT,118,17,F,Early,Yes,NA
10039,7/15/1997,14,GT,124,19,F,Early,Yes,NA
10039,7/15/1997,15,GT,127,23,F,Early,Yes,NA
10039,7/15/1997,16,GT,138,25,F,Early,Yes,NA
10039,7/15/1997,17,GT,135,26,M,NA,Yes,NA
10039,7/15/1997,18,GT,148,31,M,NA,Yes,NA
10039,7/15/1997,19,GT,141,30,M,NA,Yes,NA
10039,7/15/1997,20,GT,163,43,M,NA,Yes,NA
10039,7/15/1997,21,GT,122,19,NA,NA,No,NA
10039,7/15/1997,22,GT,109,14,NA,NA,No,NA
10039,7/15/1997,23,GT,110,14,NA,NA,No,NA
10039,7/15/1997,24,GT,108,15,NA,NA,No,NA
10039,7/15/1997,25,GT,120,21,NA,NA,No,NA
10039,7/15/1997,26,GT,120,21,NA,NA,No,NA
10039,7/15/1997,27,GT,118,16,NA,NA,No,NA
10039,7/15/1997,28,GT,133,24,NA,NA,No,NA
10039,7/15/1997,29,GT,143,29,NA,NA,No,NA
10039,7/15/1997,30,GT,140,24,NA,NA,No,NA
10039,7/15/1997,31,GT,141,32,NA,NA,No,NA
10039,7/15/1997,32,GT,146,34,NA,NA,No,NA
10039,7/15/1997,33,GT,139,23,NA,NA,No,NA
10039,7/15/1997,34,GT,124,26,NA,NA,No,NA
10039,7/15/1997,35,GT,138,26,NA,NA,No,NA
10039,7/15/1997,36,GT,135,21,NA,NA,No,NA
10039,7/15/1997,37,GT,129,28,NA,NA,No,NA
10039,7/15/1997,38,GT,135,26,NA,NA,No,NA
10039,7/15/1997,39,GT,129,21,NA,NA,No,NA
10039,7/15/1997,40,GT,135,26,NA,NA,No,NA
10039,7/15/1997,41,GT,150,33,NA,NA,No,NA
10039,7/15/1997,42,GT,140,28,NA,NA,No,NA
10039,7/15/1997,43,GT,140,29,NA,NA,No,NA
10039,7/15/1997,44,GT,143,29,NA,NA,No,NA
10041,7/16/1997,1,GT,195,80,M,NA,Yes,NA
10041,7/16/1997,2,GT,172,51,M,NA,Yes,NA
10041,7/16/1997,3,GT,190,65,F,Ripe,Yes,NA
10041,7/16/1997,4,GT,155,45,F,Ripe,Yes,NA
10041,7/16/1997,5,GT,171,56,F,Early,Yes,NA
10041,7/16/1997,6,GT,160,40,F,Ripe,Yes,NA
10041,7/16/1997,7,GT,169,43,M,NA,Yes,NA
10041,7/16/1997,8,GT,153,41,M,NA,Yes,NA
10041,7/16/1997,9,GT,155,38,F,Late,Yes,NA
10041,7/16/1997,10,GT,151,35,F,Ripe,Yes,NA
10041,7/16/1997,11,GT,156,36,M,NA,Yes,NA
10041,7/16/1997,12,GT,144,25,M,NA,Yes,NA
10041,7/16/1997,13,GT,135,25,F,Late,Yes,NA
10041,7/16/1997,14,GT,126,22,F,Ripe,Yes,NA
10041,7/16/1997,15,GT,133,25,M,NA,Yes,NA
10041,7/16/1997,16,GT,119,17,F,Late,Yes,NA
10041,7/16/1997,17,GT,115,15,M,NA,Yes,NA
10041,7/16/1997,18,GT,106,12,M,NA,Yes,NA
10041,7/16/1997,19,GT,93,8,F,Early,Yes,NA
10041,7/16/1997,20,GT,86,6,F,Early,No,NA
10041,7/16/1997,21,GT,215,75,NA,NA,No,NA
10041,7/16/1997,22,GT,191,75,NA,NA,No,NA
10041,7/16/1997,23,GT,196,76,NA,NA,No,NA
10041,7/16/1997,24,GT,192,69,NA,NA,No,NA
10041,7/16/1997,25,GT,190,64,NA,NA,No,NA
10041,7/16/1997,26,GT,196,76,NA,NA,No,NA
10041,7/16/1997,27,GT,185,70,NA,NA,No,NA
10041,7/16/1997,28,GT,85,5,NA,NA,No,NA
10041,7/16/1997,29,GT,200,88,NA,NA,No,NA
10041,7/16/1997,30,GT,202,83,M,NA,Yes,NA
10041,7/16/1997,31,GT,212,96,NA,NA,No,NA
10041,7/16/1997,32,GT,189,74,NA,NA,No,NA
10041,7/16/1997,33,GT,188,68,NA,NA,No,NA
10041,7/16/1997,34,GT,189,62,NA,NA,No,NA
10041,7/16/1997,35,GT,198,80,NA,NA,No,NA
10041,7/16/1997,36,GT,178,60,NA,NA,No,NA
10041,7/16/1997,37,GT,186,64,NA,NA,No,NA
10041,7/16/1997,38,GT,201,81,NA,NA,No,NA
10041,7/16/1997,39,GT,194,74,NA,NA,No,NA
10041,7/16/1997,40,GT,195,68,NA,NA,No,NA
10041,7/16/1997,41,GT,189,60,NA,NA,No,NA
10041,7/16/1997,42,GT,186,66,NA,NA,No,NA
10041,7/16/1997,43,GT,190,55,NA,NA,No,NA
10041,7/16/1997,44,GT,180,60,NA,NA,No,NA
10041,7/16/1997,45,GT,184,66,NA,NA,No,NA
10041,7/16/1997,46,GT,175,65,NA,NA,No,NA
10041,7/16/1997,47,GT,194,72,NA,NA,No,NA
10041,7/16/1997,48,GT,173,57,NA,NA,No,NA
10041,7/16/1997,49,GT,162,45,NA,NA,No,NA
10041,7/16/1997,50,GT,166,44,NA,NA,No,NA
10041,7/16/1997,51,GT,182,56,NA,NA,No,NA
10041,7/16/1997,52,GT,170,49,NA,NA,No,NA
10041,7/16/1997,53,GT,170,52,NA,NA,No,NA
10041,7/16/1997,54,GT,165,48,NA,NA,No,NA
10041,7/16/1997,55,GT,168,51,NA,NA,No,NA
10041,7/16/1997,56,GT,170,36,NA,NA,No,NA
10041,7/16/1997,57,GT,181,57,NA,NA,No,NA
10041,7/16/1997,58,GT,160,48,NA,NA,No,NA
10041,7/16/1997,59,GT,168,47,NA,NA,No,NA
10041,7/16/1997,60,GT,160,53,NA,NA,No,NA
10041,7/16/1997,61,GT,165,46,NA,NA,No,NA
10041,7/16/1997,62,GT,166,40,NA,NA,No,NA
10041,7/16/1997,63,GT,165,55,NA,NA,No,NA
10041,7/16/1997,64,GT,182,55,NA,NA,No,NA
10041,7/16/1997,65,GT,170,50,NA,NA,No,NA
10041,7/16/1997,66,GT,166,53,NA,NA,No,NA
10041,7/16/1997,67,GT,179,54,NA,NA,No,NA
10041,7/16/1997,68,GT,165,50,NA,NA,No,NA
10041,7/16/1997,69,GT,160,43,NA,NA,No,NA
10041,7/16/1997,70,GT,169,48,NA,NA,No,NA
10041,7/16/1997,71,GT,143,47,NA,NA,No,NA
10041,7/16/1997,72,GT,168,50,NA,NA,No,NA
10041,7/16/1997,73,GT,172,52,NA,NA,No,NA
10041,7/16/1997,74,GT,171,48,NA,NA,No,NA
10041,7/16/1997,75,GT,163,48,NA,NA,No,NA
10041,7/16/1997,76,GT,175,49,NA,NA,No,NA
10041,7/16/1997,77,GT,182,48,NA,NA,No,NA
10041,7/16/1997,78,GT,166,50,NA,NA,No,NA
10041,7/16/1997,79,GT,178,63,NA,NA,No,NA
10041,7/16/1997,80,GT,173,48,NA,NA,No,NA
10041,7/16/1997,81,GT,153,41,NA,NA,No,NA
10041,7/16/1997,82,GT,151,41,NA,NA,No,NA
10041,7/16/1997,83,GT,165,42,NA,NA,No,NA
10041,7/16/1997,84,GT,158,45,NA,NA,No,NA
10041,7/16/1997,85,GT,158,44,NA,NA,No,NA
10041,7/16/1997,86,GT,160,42,NA,NA,No,NA
10041,7/16/1997,87,GT,156,34,NA,NA,No,NA
10041,7/16/1997,88,GT,161,47,NA,NA,No,NA
10041,7/16/1997,89,GT,165,48,NA,NA,No,NA
10041,7/16/1997,90,GT,175,41,NA,NA,No,NA
10041,7/16/1997,91,GT,165,45,NA,NA,No,NA
10041,7/16/1997,92,GT,145,35,NA,NA,No,NA
10041,7/16/1997,93,GT,158,43,NA,NA,No,NA
10041,7/16/1997,94,GT,158,40,NA,NA,No,NA
10041,7/16/1997,95,GT,159,39,NA,NA,No,NA
10042,7/18/1997,1,GT,360,530,M,NA,Yes,NA
10042,7/18/1997,2,GT,364,490,M,NA,Yes,NA
10042,7/18/1997,3,GT,345,420,M,NA,Yes,NA
10042,7/18/1997,4,GT,335,280,M,NA,Yes,NA
10042,7/18/1997,5,GT,290,290,M,NA,Yes,NA
10042,7/18/1997,6,GT,296,210,M,NA,Yes,NA
10042,7/18/1997,7,GT,288,260,M,NA,Yes,NA
10042,7/18/1997,8,GT,283,260,M,NA,Yes,NA
10042,7/18/1997,9,GT,250,170,F,Ripe,Yes,NA
10042,7/18/1997,10,GT,237,170,M,NA,Yes,NA
10042,7/18/1997,11,GT,248,200,M,NA,Yes,NA
10042,7/18/1997,12,GT,243,160,M,NA,Yes,NA
10042,7/18/1997,13,GT,230,120,M,NA,Yes,NA
10042,7/18/1997,14,GT,216,110,M,NA,Yes,NA
10042,7/18/1997,15,GT,195,90,M,NA,Yes,NA
10042,7/18/1997,16,GT,204,80,M,NA,No,NA
10042,7/18/1997,17,GT,200,100,M,NA,No,NA
10042,7/18/1997,18,GT,178,80,F,Ripe,No,NA
10042,7/18/1997,19,GT,155,50,M,NA,No,NA
10042,7/18/1997,20,GT,175,60,M,NA,No,NA
10042,7/18/1997,21,GT,290,310,NA,NA,No,NA
10042,7/18/1997,22,GT,305,350,NA,NA,No,NA
10042,7/18/1997,23,GT,304,370,NA,NA,No,NA
10042,7/18/1997,24,GT,320,310,NA,NA,No,NA
10042,7/18/1997,25,GT,305,290,NA,NA,No,NA
10042,7/18/1997,26,GT,288,290,NA,NA,No,NA
10042,7/18/1997,27,GT,260,225,NA,NA,No,NA
10042,7/18/1997,28,GT,295,260,NA,NA,No,NA
10042,7/18/1997,29,GT,280,216,NA,NA,No,NA
10043,7/18/1997,1,GT,307,295,M,NA,Yes,NA
10043,7/18/1997,2,GT,280,250,F,Ripe,Yes,NA
10043,7/18/1997,3,GT,253,190,F,Ripe,Yes,NA
10043,7/18/1997,4,GT,231,120,M,NA,Yes,NA
10043,7/18/1997,5,GT,185,80,F,Ripe,Yes,NA
10043,7/18/1997,6,GT,173,60,M,NA,Yes,NA
10043,7/18/1997,7,GT,143,32,M,NA,Yes,NA
10043,7/18/1997,8,GT,153,40,F,Ripe,Yes,NA
10043,7/18/1997,9,GT,132,24,F,Early,Yes,NA
10043,7/18/1997,10,GT,121,20,F,Early,Yes,NA
10043,7/18/1997,11,GT,292,290,NA,NA,No,NA
10043,7/18/1997,12,GT,290,290,NA,NA,No,NA
10043,7/18/1997,13,GT,288,250,NA,NA,No,NA
10043,7/18/1997,14,GT,265,220,NA,NA,No,NA
10043,7/18/1997,15,GT,262,230,NA,NA,No,NA
10043,7/18/1997,16,GTxRT,260,230,NA,NA,No,NA
10043,7/18/1997,17,GT,237,140,NA,NA,No,NA
10043,7/18/1997,18,GT,192,88,NA,NA,No,NA
10043,7/18/1997,19,GT,185,74,NA,NA,No,NA
10044,8/1/1997,1,GT,363,510,M,NA,Yes,NA
10044,8/1/1997,2,GT,320,355,F,Early,Yes,NA
10044,8/1/1997,3,GT,302,280,F,Ripe,Yes,NA
10050,7/24/1997,1,GT,195,53,M,NA,No,NA
10050,7/24/1997,2,GT,184,53,F,Early,No,NA
10050,7/24/1997,3,GT,166,40,M,NA,No,NA
10050,7/24/1997,4,GT,149,33,F,Early,No,NA
10050,7/24/1997,5,GT,147,30,M,NA,No,NA
10050,7/24/1997,6,GT,125,20,M,NA,No,NA
10050,7/24/1997,7,GT,120,18,M,NA,No,NA
10050,7/24/1997,8,GT,122,21,M,NA,No,NA
10050,7/24/1997,9,GT,110,14,F,Early,No,NA
10050,7/24/1997,10,GT,104,11,F,Early,No,NA
10050,7/24/1997,11,GT,186,46,NA,NA,No,NA
10050,7/24/1997,12,GT,180,51,NA,NA,No,NA
10050,7/24/1997,13,GT,188,53,NA,NA,No,NA
10050,7/24/1997,14,GT,178,52,NA,NA,No,NA
10050,7/24/1997,15,GT,182,46,NA,NA,No,NA
10050,7/24/1997,16,GT,170,40,NA,NA,No,NA
10050,7/24/1997,17,GT,180,50,NA,NA,No,NA
10050,7/24/1997,18,GT,179,51,NA,NA,No,NA
10050,7/24/1997,19,GT,166,45,NA,NA,No,NA
10050,7/24/1997,20,GT,165,40,NA,NA,No,NA
10050,7/24/1997,21,GT,165,44,NA,NA,No,NA
10050,7/24/1997,22,GT,183,49,NA,NA,No,NA
10050,7/24/1997,23,GT,157,41,NA,NA,No,NA
10050,7/24/1997,24,GT,172,36,NA,NA,No,NA
10050,7/24/1997,25,GT,175,47,NA,NA,No,NA
10050,7/24/1997,26,GT,178,47,NA,NA,No,NA
10050,7/24/1997,27,GT,166,38,NA,NA,No,NA
10050,7/24/1997,28,GT,172,48,NA,NA,No,NA
10050,7/24/1997,29,GT,170,54,NA,NA,No,NA
10050,7/24/1997,30,GT,160,38,NA,NA,No,NA
10050,7/24/1997,31,GT,149,35,NA,NA,No,NA
10050,7/24/1997,32,GT,160,46,NA,NA,No,NA
10050,7/24/1997,33,GT,164,38,NA,NA,No,NA
10050,7/24/1997,34,GTxRT,152,35,NA,NA,No,NA
10050,7/24/1997,35,GT,154,36,NA,NA,No,NA
10050,7/24/1997,36,GT,144,34,NA,NA,No,NA
10050,7/24/1997,37,GT,149,35,NA,NA,No,NA
10050,7/24/1997,38,GT,140,25,NA,NA,No,NA
10050,7/24/1997,39,GT,148,33,NA,NA,No,NA
10050,7/24/1997,40,GT,136,25,NA,NA,No,NA
10050,7/24/1997,41,GT,126,21,NA,NA,No,NA
10050,7/24/1997,42,GT,122,20,NA,NA,No,NA
10053,8/14/1997,1,GT,312,250,M,NA,Yes,NA
10053,8/14/1997,2,GT,299,265,F,Early,Yes,NA
10053,8/14/1997,3,GT,283,200,M,NA,Yes,NA
10053,8/14/1997,4,GT,183,53,F,Early,Yes,NA
10053,8/14/1997,5,GT,168,48,F,Early,Yes,NA
10053,8/14/1997,6,GT,158,44,F,Early,Yes,NA
10053,8/14/1997,7,GT,131,26,F,Early,Yes,NA
10053,8/14/1997,8,GT,140,24,F,Early,Yes,NA
10053,8/14/1997,9,GT,125,20,NA,NA,Yes,NA
10053,8/14/1997,10,GT,117,14,F,Early,Yes,NA
10053,8/14/1997,11,GT,300,190,NA,NA,No,NA
10053,8/14/1997,12,GT,260,120,NA,NA,No,NA
10053,8/14/1997,13,GT,250,110,NA,NA,No,NA
10053,8/14/1997,14,GT,187,53,NA,NA,No,NA
10053,8/14/1997,15,GT,167,47,NA,NA,No,NA
10053,8/14/1997,16,GT,157,45,NA,NA,No,NA
10060,8/11/1997,1,GT,141,30,F,Early,Yes,NA
10060,8/11/1997,2,GT,161,46,M,NA,Yes,NA
10060,8/11/1997,3,GT,165,45,NA,NA,Yes,NA
10060,8/11/1997,4,GT,165,43,F,Early,Yes,NA
10060,8/11/1997,5,GT,160,43,F,Early,Yes,NA
10060,8/11/1997,6,GT,180,49,M,NA,Yes,NA
10060,8/11/1997,7,GT,166,49,F,Early,Yes,NA
10060,8/11/1997,8,GT,169,43,F,Early,Yes,NA
10060,8/11/1997,9,GT,161,60,F,NA,No,NA
10060,8/11/1997,10,GT,188,56,F,NA,No,NA
10060,8/11/1997,11,GT,163,49,NA,NA,No,NA
10060,8/11/1997,12,GT,159,41,NA,NA,No,NA
10060,8/11/1997,13,GT,155,40,NA,NA,No,NA
10060,8/11/1997,14,GT,170,38,NA,NA,No,NA
10060,8/11/1997,15,GT,165,45,NA,NA,No,NA
10060,8/11/1997,16,GT,167,43,NA,NA,No,NA
10060,8/11/1997,17,GT,165,50,NA,NA,No,NA
10060,8/11/1997,18,GT,169,43,NA,NA,No,NA
10060,8/11/1997,19,GT,165,50,NA,NA,No,NA
10060,8/11/1997,20,GT,175,45,NA,NA,No,NA
10060,8/11/1997,21,GT,175,53,NA,NA,No,NA
10060,8/11/1997,22,GT,165,44,NA,NA,No,NA
10060,8/11/1997,23,GT,172,49,NA,NA,No,NA
10060,8/11/1997,24,GT,170,46,NA,NA,No,NA
10060,8/11/1997,25,GT,170,51,NA,NA,No,NA
10060,8/11/1997,26,GT,181,59,NA,NA,No,NA
10060,8/11/1997,27,GT,180,53,NA,NA,No,NA
10060,8/11/1997,28,GT,199,62,NA,NA,No,NA
10060,8/11/1997,29,GT,182,51,NA,NA,No,NA
10060,8/11/1997,30,GT,182,53,NA,NA,No,NA
10060,8/11/1997,31,GT,178,50,NA,NA,No,NA
10060,8/11/1997,32,GT,189,60,NA,NA,No,NA
10060,8/11/1997,33,GT,188,53,NA,NA,No,NA
10060,8/11/1997,34,GT,183,48,NA,NA,No,NA
10060,8/11/1997,35,GT,192,62,NA,NA,No,NA
10060,8/11/1997,36,GT,190,57,NA,NA,No,NA
10060,8/11/1997,37,GT,190,56,NA,NA,No,NA
10060,8/11/1997,38,GT,202,54,NA,NA,No,NA
10060,8/11/1997,39,GT,186,52,NA,NA,No,NA
10060,8/11/1997,40,GT,198,68,NA,NA,No,NA
10060,8/11/1997,41,GT,181,42,NA,NA,No,NA
10060,8/11/1997,42,GT,185,68,NA,NA,No,NA
10060,8/11/1997,43,GT,185,55,NA,NA,No,NA
10060,8/11/1997,44,GT,194,64,NA,NA,No,NA
10060,8/11/1997,45,GT,186,54,NA,NA,No,NA
10060,8/11/1997,46,GT,193,72,NA,NA,No,NA
10060,8/11/1997,47,GT,184,66,NA,NA,No,NA
10060,8/11/1997,48,GT,194,57,NA,NA,No,NA
10060,8/11/1997,49,GT,201,65,NA,NA,No,NA
10060,8/11/1997,50,GT,185,50,NA,NA,No,NA
10061,8/9/1997,1,GT,76,6,NA,NA,Yes,NA
10061,8/9/1997,2,GT,138,29,F,Early,Yes,NA
10061,8/9/1997,3,GT,154,42,M,NA,Yes,NA
