lake_id,collect_date,id_date,identifier,shrimp_species,genetics
44109,8/18/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44110,9/2/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44118,8/30/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44120,9/7/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44124,8/23/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44126,9/4/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44128,8/24/1996,NA,71,BRANCHINECTA COLORADENSIS,Y
44134,9/6/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44135,9/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44136,8/17/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
44137,8/3/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
44142,9/8/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
44146,8/19/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
50141,8/24/1995,NA,70,BRANCHINECTA ORIENA,NA
50170,7/5/2002,NA,1,BRANCHINECTA ORIENA,NA
50200,7/27/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
50203,7/26/1996,NA,71,BRANCHINECTA SP.,NA
50205,7/27/1996,1/7/2000,1,BRANCHINECTA ORIENA,Y
50219,7/28/2002,NA,1,BRANCHINECTA ORIENA,NA
50223,8/18/1996,1/7/2000,1,BRANCHINECTA ORIENA,Y
50308,8/9/1996,1/7/2000,1,BRANCHINECTA ORIENA,Y
50342,7/26/1995,NA,71,STREPTOCEPHALUS SEALII,NA
50356,8/10/1995,NA,70,BRANCHINECTA ORIENA,NA
51041,8/18/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
51042,8/18/1996,NA,71,BRANCHINECTA ORIENA,NA
51047,8/18/1996,NA,71,BRANCHINECTA ORIENA,NA
51073,9/6/1996,NA,71,BRANCHINECTA ORIENA,NA
51106,8/22/1996,NA,71,BRANCHINECTA ORIENA,NA
51123,8/22/1996,NA,71,BRANCHINECTA ORIENA,NA
51353,8/9/1995,NA,70,BRANCHINECTA COLORADENSIS,NA
51371,9/7/1996,NA,71,BRANCHINECTA ORIENA,NA
51376,9/11/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
51413,8/6/1996,NA,71,BRANCHINECTA SP.,NA
51419,8/6/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
51420,8/6/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
51422,8/5/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
51422,7/20/2002,NA,1,BRANCHINECTA COLORADENSIS,NA
51427,8/1/1995,NA,70,BRANCHINECTA ORIENA,NA
51434,8/1/1995,NA,71,STREPTOCEPHALUS SEALII,NA
51441,8/16/1995,NA,71,STREPTOCEPHALUS SEALII,NA
51442,7/16/1995,NA,71,STREPTOCEPHALUS SEALII,NA
51465,8/19/1995,NA,71,BRANCHINECTA SP.,NA
51500,7/27/1995,NA,70,BRANCHINECTA ORIENA,NA
51706,8/7/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
51709,8/6/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
51730,9/9/1996,NA,71,BRANCHINECTA COLORADENSIS,Y
51731,9/9/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
51734,9/10/1996,NA,71,BRANCHINECTA SP.,NA
52003,7/18/2002,NA,1,BRANCHINECTA ORIENA,NA
52102,9/11/1996,NA,71,BRANCHINECTA ORIENA,NA
52105,9/12/1996,NA,71,BRANCHINECTA ORIENA,Y
52105,7/28/2002,NA,1,BRANCHINECTA ORIENA,NA
52131,8/26/1995,NA,71,BRANCHINECTA SP.,NA
52145,7/18/2002,NA,1,BRANCHINECTA SP.,NA
53000,7/31/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
53004,7/27/1996,NA,71,BRANCHINECTA SP.,NA
53010,7/27/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,Y
53017,7/26/1996,NA,71,BRANCHINECTA ORIENA,NA
53108,7/27/2002,NA,1,BRANCHINECTA ORIENA,NA
53117,9/11/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
53124,9/13/1996,NA,71,BRANCHINECTA ORIENA,NA
53127,9/11/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
53128,9/11/1996,NA,71,BRANCHINECTA ORIENA,NA
53136,9/11/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
53138,9/11/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
53140,9/10/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
53143,9/6/1996,NA,71,BRANCHINECTA ORIENA,NA
53144,9/5/1996,NA,71,BRANCHINECTA ORIENA,NA
53145,9/12/1996,NA,71,BRANCHINECTA ORIENA,NA
53157,9/6/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
53162,9/5/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
54014,7/31/2002,NA,1,BRANCHINECTA ORIENA,NA
54021,7/31/1995,NA,70,BRANCHINECTA COLORADENSIS,NA
54024,8/15/1995,NA,70,BRANCHINECTA ORIENA,NA
54150,8/6/1996,NA,71,BRANCHINECTA COLORADENSIS,NA
54157,7/23/1996,NA,71,BRANCHINECTA SP.,NA
54162,8/19/1996,1/7/2000,1,BRANCHINECTA ORIENA,NA
54183,9/9/1996,NA,71,BRANCHINECTA ORIENA,NA
54184,7/31/1996,1/7/2000,1,BRANCHINECTA COLORADENSIS,NA
70023,8/7/2001,1/21/2002,1,BRANCHINECTA ORIENA,Y
70024,7/14/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
70041,8/9/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
70103,7/14/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
70111,7/13/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
70137,6/16/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
70209,7/22/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
70253,7/19/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
70267,8/9/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
70313,7/18/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
70344,8/10/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
70440,7/19/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
70475,7/23/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
70508,7/28/2000,4/26/2002,1,STREPTOCEPHALUS SEALII,NA
70701,8/9/2001,1/21/2002,1,BRANCHINECTA ORIENA,Y
70733,6/24/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71068,6/28/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71104,8/9/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
71118,8/12/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71125,8/8/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
71128,8/5/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71129,7/12/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
71186,8/24/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71194,8/10/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71228,9/13/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71241,8/1/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71259,7/23/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71303,6/26/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71310,7/23/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71311,9/12/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
71323,7/24/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71353,6/26/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71354,7/25/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71364,7/2/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71380,9/23/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71386,6/27/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71389,7/9/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
71396,8/8/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
71397,7/2/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71415,7/28/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71419,8/13/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71429,8/7/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
71439,8/5/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71464,7/14/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
71466,7/22/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71468,6/28/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71492,6/22/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71508,8/25/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71542,7/27/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71559,8/1/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71581,6/25/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71583,7/11/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71593,6/11/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71607,8/6/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71622,6/11/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71628,7/25/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71643,7/3/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71690,7/8/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71699,7/13/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71707,7/16/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71725,7/12/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71726,8/20/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71751,8/3/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71766,8/7/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
71776,7/27/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71817,7/29/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71899,7/29/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
71900,8/28/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71940,8/3/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
71972,7/29/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71981,9/10/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
71990,6/24/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
72018,8/20/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72041,7/19/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72058,7/22/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72075,7/7/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72079,7/13/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
72085,7/5/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72098,8/7/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
72112,6/25/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72123,8/26/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72137,7/30/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
72138,7/17/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72218,7/21/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72222,8/25/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,Y
72255,7/21/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
72291,8/25/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72318,8/22/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72400,7/15/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72476,8/7/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
72490,7/10/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72541,6/26/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72602,8/22/2001,1/21/2002,1,BRANCHINECTA ORIENA,Y
72607,7/27/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
72671,8/4/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72732,7/9/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72754,6/27/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
72778,7/18/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72818,9/10/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
72879,7/3/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
72904,8/5/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
72954,8/28/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
73011,8/8/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74011,7/6/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
74013,7/7/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74017,6/27/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74063,7/8/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
74102,8/22/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74103,8/25/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74130,8/11/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74137,7/24/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74142,7/20/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74152,8/5/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74174,7/30/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
74181,7/21/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74190,7/7/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
74204,8/26/2000,12/28/2000,1,STREPTOCEPHALUS SEALII,NA
74221,8/7/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74230,8/7/2000,1/2/2001,1,STREPTOCEPHALUS SEALII,NA
74261,7/26/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
74275,8/1/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,Y
74297,7/21/2001,1/21/2002,1,BRANCHINECTA ORIENA,Y
74310,7/25/2001,1/21/2002,1,BRANCHINECTA ORIENA,NA
74325,7/17/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
74326,7/16/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
74329,7/14/2001,1/21/2002,1,STREPTOCEPHALUS SEALII,NA
