lake_id,survey_date,ID,SpeciesID,Length
10015,7/11/1997,35361,34,169
10015,7/11/1997,35362,34,183
10015,7/11/1997,35363,34,163
10015,7/11/1997,35364,34,138
10015,7/11/1997,35365,34,167
10015,7/11/1997,35366,34,199
10015,7/11/1997,35367,34,174
10015,7/11/1997,35368,34,152
10015,7/11/1997,35369,34,169
10015,7/11/1997,35370,34,203
10015,7/11/1997,35371,34,182
10015,7/11/1997,35372,34,170
10015,7/11/1997,35373,34,180
10015,7/11/1997,35374,34,184
10015,7/11/1997,35375,34,143
10015,7/11/1997,35376,34,171
10015,7/11/1997,35377,34,200
10015,7/11/1997,35378,34,198
10015,7/11/1997,35379,34,189
10015,7/11/1997,35380,34,168
10015,7/11/1997,35381,34,173
10015,7/11/1997,35382,34,122
10015,7/11/1997,35383,34,172
10015,7/11/1997,35384,34,190
10015,7/11/1997,35385,34,196
10015,7/11/1997,35386,34,138
10015,7/11/1997,35387,34,167
10015,7/11/1997,35388,34,209
10015,7/11/1997,35389,34,176
10015,7/11/1997,35390,34,158
10015,7/11/1997,35391,34,173
10015,7/11/1997,35392,34,135
10015,7/11/1997,35393,34,127
10015,7/11/1997,35394,34,217
10015,7/11/1997,35395,34,172
10015,7/11/1997,35396,34,188
10015,7/11/1997,35397,34,1393
10015,7/11/1997,35398,34,139
10015,7/11/1997,35399,34,241
10015,7/11/1997,35400,34,188
10015,7/11/1997,35401,36,130
10015,7/11/1997,35402,36,131
10015,7/11/1997,35403,36,173
10015,7/11/1997,35404,36,109
10015,7/11/1997,35405,36,122
10015,7/11/1997,35406,36,105
10015,7/11/1997,35407,36,135
10015,7/11/1997,35408,37,90
10015,7/11/1997,35409,37,111
10015,7/11/1997,35410,37,108
10020,8/15/1997,35411,2,2586
10020,8/15/1997,35412,2,2748
10020,8/15/1997,35413,2,2372
10020,8/15/1997,35414,2,2514
10020,8/15/1997,35415,2,2139
10020,8/15/1997,35416,2,2324
10020,8/15/1997,35417,2,2378
10020,8/15/1997,35418,2,2558
10020,8/15/1997,35419,2,2341
10020,8/15/1997,35420,2,2066
10020,8/15/1997,35421,2,2226
10020,8/15/1997,35422,2,2159
10020,8/15/1997,35423,2,2101
10020,8/15/1997,35424,2,2148
10020,8/15/1997,35425,2,2221
10020,8/15/1997,35426,2,2181
10020,8/15/1997,35427,2,2519
10020,8/15/1997,35428,2,2171
10020,8/15/1997,35429,2,2224
10020,8/15/1997,35430,2,2191
10020,8/15/1997,35431,2,2293
10020,8/15/1997,35432,2,2274
10020,8/15/1997,35433,2,2270
10020,8/15/1997,35434,2,2156
10020,8/15/1997,35435,3,953
10020,8/15/1997,35436,3,696
10020,8/15/1997,35437,3,657
10020,8/15/1997,35438,3,834
10020,8/15/1997,35439,3,924
10020,8/15/1997,35440,3,968
10020,8/15/1997,35441,3,598
10020,8/15/1997,35442,3,973
10020,8/15/1997,35443,3,888
10020,8/15/1997,35444,3,649
10020,8/15/1997,35445,3,794
10020,8/15/1997,35446,3,739
10020,8/15/1997,35447,3,843
10020,8/15/1997,35448,3,441
10020,8/15/1997,35449,3,914
10020,8/15/1997,35450,3,403
10020,8/15/1997,35451,3,1116
10020,8/15/1997,35452,3,1064
10020,8/15/1997,35453,3,857
10020,8/15/1997,35454,3,559
10020,8/15/1997,35455,3,458
10020,8/15/1997,35456,3,452
10020,8/15/1997,35457,3,772
10020,8/15/1997,35458,3,917
10020,8/15/1997,35459,3,664
10020,8/15/1997,35460,3,410
10020,8/15/1997,35461,3,968
10020,8/15/1997,35462,3,1106
10020,8/15/1997,35463,3,840
10020,8/15/1997,35464,3,960
10020,8/15/1997,35465,3,549
10020,8/15/1997,35466,3,1020
10020,8/15/1997,35467,3,929
10020,8/15/1997,35468,3,951
10020,8/15/1997,35469,3,741
10020,8/15/1997,35470,3,428
10020,8/15/1997,35471,3,728
10020,8/15/1997,35472,3,669
10020,8/15/1997,35473,3,856
10020,8/15/1997,35474,3,662
10020,8/15/1997,35475,3,908
10020,8/15/1997,35476,3,798
10020,8/15/1997,35477,3,761
10020,8/15/1997,35478,3,457
10020,8/15/1997,35479,3,970
10020,8/15/1997,35480,3,870
10020,8/15/1997,35481,3,671
10020,8/15/1997,35482,3,906
10020,8/15/1997,35483,3,677
10020,8/15/1997,35484,3,985
10020,8/15/1997,35485,3,688
10020,8/15/1997,35486,3,926
10020,8/15/1997,35487,3,652
10020,8/15/1997,35488,3,824
10020,8/15/1997,35489,3,710
10020,8/15/1997,35490,3,536
10020,8/15/1997,35491,3,681
10020,8/15/1997,35492,3,651
10020,8/15/1997,35493,3,426
10020,8/15/1997,35494,3,771
10020,8/15/1997,35495,3,515
10020,8/15/1997,35496,3,869
10020,8/15/1997,35497,3,963
10020,8/15/1997,35498,3,989
10020,8/15/1997,35499,3,997
10020,8/15/1997,35500,3,498
10020,8/15/1997,35501,3,549
10020,8/15/1997,35502,3,456
10020,8/15/1997,35503,3,1126
10020,8/15/1997,35504,3,587
10020,8/15/1997,35505,3,466
10020,8/15/1997,35506,3,1027
10020,8/15/1997,35507,3,678
10020,8/15/1997,35508,3,651
10020,8/15/1997,35509,3,855
10020,8/15/1997,35510,3,533
10020,8/15/1997,35511,3,774
10020,8/15/1997,35512,3,823
10020,8/15/1997,35513,3,878
10020,8/15/1997,35514,3,413
10020,8/15/1997,35515,3,442
10020,8/15/1997,35516,3,431
10020,8/15/1997,35517,3,1112
10020,8/15/1997,35518,3,1149
10020,8/15/1997,35519,3,1067
10020,8/15/1997,35520,3,1130
10020,8/15/1997,35521,3,964
10020,8/15/1997,35522,3,447
10020,8/15/1997,35523,3,888
10020,8/15/1997,35524,3,765
10020,8/15/1997,35525,3,831
10020,8/15/1997,35526,3,454
10020,8/15/1997,35527,3,944
10020,8/15/1997,35528,3,944
10020,8/15/1997,35529,3,994
10020,8/15/1997,35530,3,936
10020,8/15/1997,35531,3,558
10020,8/15/1997,35532,3,749
10020,8/15/1997,35533,3,831
10020,8/15/1997,35534,3,771
10020,8/15/1997,35535,3,983
10020,8/15/1997,35536,3,800
10020,8/15/1997,35537,4,261
10020,8/15/1997,35538,4,174
10020,8/15/1997,35539,4,138
10020,8/15/1997,35540,4,129
10020,8/15/1997,35541,4,166
10020,8/15/1997,35542,4,167
10020,8/15/1997,35543,4,284
10020,8/15/1997,35544,4,326
10020,8/15/1997,35545,4,285
10020,8/15/1997,35546,4,306
10020,8/15/1997,35547,4,154
10020,8/15/1997,35548,4,187
10020,8/15/1997,35549,4,205
10020,8/15/1997,35550,4,253
10020,8/15/1997,35551,4,329
10020,8/15/1997,35552,4,178
10020,8/15/1997,35553,4,261
10020,8/15/1997,35554,4,250
10020,8/15/1997,35555,4,192
10020,8/15/1997,35556,4,256
10020,8/15/1997,35557,4,103
10020,8/15/1997,35558,4,333
10020,8/15/1997,35559,4,157
10020,8/15/1997,35560,4,139
10020,8/15/1997,35561,4,265
10020,8/15/1997,35562,4,286
10020,8/15/1997,35563,4,186
10020,8/15/1997,35564,4,135
10020,8/15/1997,35565,4,153
10020,8/15/1997,35566,4,164
10020,8/15/1997,35567,4,260
10020,8/15/1997,35568,4,326
10020,8/15/1997,35569,4,149
10020,8/15/1997,35570,4,321
10020,8/15/1997,35571,4,136
10020,8/15/1997,35572,4,250
10020,8/15/1997,35573,4,139
10020,8/15/1997,35574,4,314
10020,8/15/1997,35575,4,290
10020,8/15/1997,35576,4,229
10020,8/15/1997,35577,4,330
10020,8/15/1997,35578,4,325
10020,8/15/1997,35579,4,326
10020,8/15/1997,35580,4,286
10020,8/15/1997,35581,4,265
10020,8/15/1997,35582,4,288
10020,8/15/1997,35583,4,152
10020,8/15/1997,35584,4,274
10020,8/15/1997,35585,4,194
10020,8/15/1997,35586,4,230
10020,8/15/1997,35587,4,261
10020,8/15/1997,35588,4,168
10020,8/15/1997,35589,4,174
10020,8/15/1997,35590,4,229
10020,8/15/1997,35591,4,297
10020,8/15/1997,35592,4,313
10020,8/15/1997,35593,4,179
10020,8/15/1997,35594,17,2315
10020,8/15/1997,35595,17,1202
10020,8/15/1997,35596,17,1008
10020,8/15/1997,35597,17,1110
10020,8/15/1997,35598,17,2120
10020,8/15/1997,35599,17,2151
10020,8/15/1997,35600,17,1471
10020,8/15/1997,35601,17,1365
10020,8/15/1997,35602,17,1736
10020,8/15/1997,35603,17,1302
10020,8/15/1997,35604,17,2029
10020,8/15/1997,35605,17,1170
10020,8/15/1997,35606,17,2008
10020,8/15/1997,35607,17,967
10020,8/15/1997,35608,17,1346
10020,8/15/1997,35609,17,1485
10020,8/15/1997,35610,17,2110
10020,8/15/1997,35611,17,1844
10020,8/15/1997,35612,17,897
10020,8/15/1997,35613,17,1195
10020,8/15/1997,35614,17,2295
10020,8/15/1997,35615,17,1812
10020,8/15/1997,35616,17,1868
10020,8/15/1997,35617,17,1191
10020,8/15/1997,35618,17,2313
10020,8/15/1997,35619,17,2170
10020,8/15/1997,35620,17,2245
10020,8/15/1997,35621,17,2195
10020,8/15/1997,35622,17,839
10020,8/15/1997,35623,17,1908
10020,8/15/1997,35624,17,1192
10020,8/15/1997,35625,17,1180
10020,8/15/1997,35626,17,1141
10020,8/15/1997,35627,17,1412
10020,8/15/1997,35628,17,1921
10020,8/15/1997,35629,17,1295
10020,8/15/1997,35630,17,2105
10020,8/15/1997,35631,17,1153
10020,8/15/1997,35632,17,913
10020,8/15/1997,35633,17,884
10020,8/15/1997,35634,17,1195
10020,8/15/1997,35635,17,1337
10020,8/15/1997,35636,17,1192
10020,8/15/1997,35637,17,1004
10020,8/15/1997,35638,17,1383
10020,8/15/1997,35639,17,991
10020,8/15/1997,35640,17,1372
10020,8/15/1997,35641,17,2443
10020,8/15/1997,35642,17,1172
10020,8/15/1997,35643,17,1168
10020,8/15/1997,35644,17,1195
10020,8/15/1997,35645,17,1358
10020,8/15/1997,35646,17,1815
10020,8/15/1997,35647,17,1679
10020,8/15/1997,35648,36,110
10020,8/15/1997,35649,36,141
10020,8/15/1997,35650,44,107
10020,8/15/1997,35651,44,118
10020,8/15/1997,35652,44,114
10020,8/15/1997,35653,44,124
10020,8/15/1997,35654,44,110
10020,8/15/1997,35655,44,131
10020,8/15/1997,35656,44,90
10020,8/15/1997,35657,44,120
10020,8/15/1997,35658,44,120
10020,8/15/1997,35659,44,129
10020,8/15/1997,35660,44,119
10020,8/15/1997,35661,44,78
10020,8/15/1997,35662,44,121
10020,8/15/1997,35663,44,127
10020,8/15/1997,35664,44,127
10020,8/15/1997,35665,44,86
10020,8/15/1997,35666,44,97
10020,8/15/1997,35667,44,102
10020,8/15/1997,35668,44,93
10020,8/15/1997,35669,44,93
10020,8/15/1997,35670,44,117
10020,8/15/1997,35671,44,111
10020,8/15/1997,35672,44,125
10020,8/15/1997,35673,44,132
10020,8/15/1997,35674,44,109
10020,8/15/1997,35675,44,103
10020,8/15/1997,35676,44,128
10020,8/15/1997,35677,44,114
10020,8/15/1997,35678,44,90
10020,8/15/1997,35679,44,106
10020,8/15/1997,35680,44,80
10020,8/15/1997,35681,44,95
10020,8/15/1997,35682,44,143
10020,8/15/1997,35683,44,116
10020,8/15/1997,35684,44,143
10020,8/15/1997,35685,44,111
10020,8/15/1997,35686,44,126
10020,8/15/1997,35687,44,133
10020,8/15/1997,35688,44,131
10020,8/15/1997,35689,44,137
10020,8/15/1997,35690,44,100
10030,7/13/1997,35691,3,427
10030,7/13/1997,35692,3,463
10030,7/13/1997,35693,3,445
10030,7/13/1997,35694,3,499
10030,7/13/1997,35695,3,469
10030,7/13/1997,35696,3,524
10030,7/13/1997,35697,3,561
10030,7/13/1997,35698,3,428
10030,7/13/1997,35699,3,512
10030,7/13/1997,35700,3,517
10030,7/13/1997,35701,3,461
10030,7/13/1997,35702,3,627
10030,7/13/1997,35703,3,567
10030,7/13/1997,35704,3,454
10030,7/13/1997,35705,3,489
10030,7/13/1997,35706,3,477
10030,7/13/1997,35707,3,460
10030,7/13/1997,35708,3,486
10030,7/13/1997,35709,3,467
10030,7/13/1997,35710,3,547
10030,7/13/1997,35711,3,463
10030,7/13/1997,35712,3,486
10030,7/13/1997,35713,3,459
10030,7/13/1997,35714,3,415
10030,7/13/1997,35715,3,451
10030,7/13/1997,35716,3,464
10030,7/13/1997,35717,3,484
10030,7/13/1997,35718,3,476
10030,7/13/1997,35719,3,569
10030,7/13/1997,35720,3,488
10030,7/13/1997,35721,3,556
10030,7/13/1997,35722,3,424
10030,7/13/1997,35723,3,432
10030,7/13/1997,35724,3,486
10030,7/13/1997,35725,3,447
10030,7/13/1997,35726,3,560
10030,7/13/1997,35727,3,457
10030,7/13/1997,35728,3,455
10030,7/13/1997,35729,3,478
10030,7/13/1997,35730,3,479
10030,7/13/1997,35731,3,487
10030,7/13/1997,35732,3,469
10030,7/13/1997,35733,3,454
10030,7/13/1997,35734,3,512
10030,7/13/1997,35735,3,545
10030,7/13/1997,35736,3,489
10030,7/13/1997,35737,3,489
10030,7/13/1997,35738,3,436
10030,7/13/1997,35739,3,593
10030,7/13/1997,35740,3,479
10030,7/13/1997,35741,3,452
10030,7/13/1997,35742,3,572
10030,7/13/1997,35743,3,485
10030,7/13/1997,35744,3,463
10030,7/13/1997,35745,3,377
10030,7/13/1997,35746,3,462
10030,7/13/1997,35747,3,422
10030,7/13/1997,35748,3,477
10030,7/13/1997,35749,3,399
10030,7/13/1997,35750,3,575
10030,7/13/1997,35751,3,375
10030,7/13/1997,35752,3,544
10030,7/13/1997,35753,3,491
10030,7/13/1997,35754,3,485
10030,7/13/1997,35755,3,594
10030,7/13/1997,35756,3,466
10030,7/13/1997,35757,3,428
10030,7/13/1997,35758,3,459
10030,7/13/1997,35759,3,474
10030,7/13/1997,35760,3,589
10030,7/13/1997,35761,3,574
10030,7/13/1997,35762,3,479
10030,7/13/1997,35763,3,459
10030,7/13/1997,35764,3,458
10030,7/13/1997,35765,3,492
10030,7/13/1997,35766,3,459
10030,7/13/1997,35767,3,479
10030,7/13/1997,35768,3,520
10030,7/13/1997,35769,3,495
10030,7/13/1997,35770,3,434
10030,7/13/1997,35771,3,473
10030,7/13/1997,35772,3,526
10030,7/13/1997,35773,3,426
10030,7/13/1997,35774,3,465
10030,7/13/1997,35775,3,489
10030,7/13/1997,35776,3,448
10030,7/13/1997,35777,3,500
10030,7/13/1997,35778,3,552
10030,7/13/1997,35779,3,492
10030,7/13/1997,35780,3,433
10030,7/13/1997,35781,3,489
10030,7/13/1997,35782,3,457
10030,7/13/1997,35783,3,470
10030,7/13/1997,35784,3,542
10030,7/13/1997,35785,3,583
10030,7/13/1997,35786,3,453
10030,7/13/1997,35787,3,477
10030,7/13/1997,35788,3,530
10030,7/13/1997,35789,3,480
10030,7/13/1997,35790,3,472
10030,7/13/1997,35791,4,324
10030,7/13/1997,35792,4,311
10030,7/13/1997,35793,4,257
10030,7/13/1997,35794,4,232
10030,7/13/1997,35795,4,180
10030,7/13/1997,35796,4,304
10030,7/13/1997,35797,4,190
10030,7/13/1997,35798,4,293
10030,7/13/1997,35799,4,298
10030,7/13/1997,35800,4,342
10030,7/13/1997,35801,4,228
10030,7/13/1997,35802,4,150
10030,7/13/1997,35803,4,295
10030,7/13/1997,35804,4,131
10030,7/13/1997,35805,4,222
10030,7/13/1997,35806,4,195
10030,7/13/1997,35807,4,158
10030,7/13/1997,35808,4,225
10030,7/13/1997,35809,4,166
10030,7/13/1997,35810,4,322
10030,7/13/1997,35811,4,319
10030,7/13/1997,35812,4,228
10030,7/13/1997,35813,4,344
10030,7/13/1997,35814,4,282
10030,7/13/1997,35815,4,254
10030,7/13/1997,35816,4,261
10030,7/13/1997,35817,4,326
10030,7/13/1997,35818,4,214
10030,7/13/1997,35819,4,200
10030,7/13/1997,35820,4,272
10030,7/13/1997,35821,4,309
10030,7/13/1997,35822,4,256
10030,7/13/1997,35823,4,199
10030,7/13/1997,35824,4,286
10030,7/13/1997,35825,4,317
10030,7/13/1997,35826,4,177
10030,7/13/1997,35827,4,293
10030,7/13/1997,35828,4,283
10030,7/13/1997,35829,4,306
10030,7/13/1997,35830,4,303
10030,7/13/1997,35831,4,342
10030,7/13/1997,35832,4,307
10030,7/13/1997,35833,4,328
10030,7/13/1997,35834,4,342
10030,7/13/1997,35835,4,300
10030,7/13/1997,35836,4,261
10030,7/13/1997,35837,4,265
10030,7/13/1997,35838,4,309
10030,7/13/1997,35839,4,299
10030,7/13/1997,35840,4,329
10030,7/13/1997,35841,4,214
10030,7/13/1997,35842,4,325
10030,7/13/1997,35843,4,316
10030,7/13/1997,35844,4,275
10030,7/13/1997,35845,4,305
10030,7/13/1997,35846,4,126
10030,7/13/1997,35847,4,304
10030,7/13/1997,35848,4,332
10030,7/13/1997,35849,4,142
10030,7/13/1997,35850,4,253
10030,7/13/1997,35851,4,185
10030,7/13/1997,35852,4,193
10030,7/13/1997,35853,4,133
10030,7/13/1997,35854,4,255
10030,7/13/1997,35855,4,344
10030,7/13/1997,35856,4,254
10030,7/13/1997,35857,4,156
10030,7/13/1997,35858,4,318
10030,7/13/1997,35859,4,244
10030,7/13/1997,35860,4,251
10030,7/13/1997,35861,4,281
10030,7/13/1997,35862,4,308
10030,7/13/1997,35863,4,209
10030,7/13/1997,35864,4,316
10030,7/13/1997,35865,4,327
10030,7/13/1997,35866,4,299
10030,7/13/1997,35867,4,331
10030,7/13/1997,35868,4,319
10030,7/13/1997,35869,4,161
10030,7/13/1997,35870,4,181
10030,7/13/1997,35871,4,213
10030,7/13/1997,35872,4,229
10030,7/13/1997,35873,4,333
10030,7/13/1997,35874,4,253
10030,7/13/1997,35875,4,335
10030,7/13/1997,35876,4,209
10030,7/13/1997,35877,4,163
10030,7/13/1997,35878,4,330
10030,7/13/1997,35879,4,336
10030,7/13/1997,35880,4,258
10030,7/13/1997,35881,4,262
10030,7/13/1997,35882,4,144
10030,7/13/1997,35883,4,470
10030,7/13/1997,35884,4,143
10030,7/13/1997,35885,4,178
10030,7/13/1997,35886,4,171
10030,7/13/1997,35887,4,261
10030,7/13/1997,35888,4,152
10030,7/13/1997,35889,4,337
10030,7/13/1997,35890,4,155
10030,7/13/1997,35891,4,317
10030,7/13/1997,35892,4,219
10030,7/13/1997,35893,4,214
10030,7/13/1997,35894,17,1199
10030,7/13/1997,35895,17,1037
10030,7/13/1997,35896,17,1679
10030,7/13/1997,35897,17,1452
10030,7/13/1997,35898,17,1753
10030,7/13/1997,35899,17,1078
10030,7/13/1997,35900,17,1281
10030,7/13/1997,35901,17,1281
10030,7/13/1997,35902,17,1420
10030,7/13/1997,35903,17,1864
10030,7/13/1997,35904,17,1175
10030,7/13/1997,35905,17,919
10030,7/13/1997,35906,17,1099
10030,7/13/1997,35907,17,859
10030,7/13/1997,35908,17,1100
10030,7/13/1997,35909,17,1601
10030,7/13/1997,35910,17,1055
10030,7/13/1997,35911,17,1252
10030,7/13/1997,35912,17,1834
10030,7/13/1997,35913,17,1272
10030,7/13/1997,35914,17,1053
10030,7/13/1997,35915,17,1842
10030,7/13/1997,35916,17,1477
10030,7/13/1997,35917,17,849
10030,7/13/1997,35918,17,707
10030,7/13/1997,35919,17,1597
10030,7/13/1997,35920,17,1265
10030,7/13/1997,35921,17,884
10030,7/13/1997,35922,17,994
10030,7/13/1997,35923,17,2471
10030,7/13/1997,35924,17,854
10030,7/13/1997,35925,17,1984
10030,7/13/1997,35926,17,1085
10030,7/13/1997,35927,17,2192
10030,7/13/1997,35928,17,1310
10030,7/13/1997,35929,17,1330
10030,7/13/1997,35930,17,1193
10030,7/13/1997,35931,17,1296
10030,7/13/1997,35932,17,1089
10030,7/13/1997,35933,17,1235
10030,7/13/1997,35934,17,1878
10030,7/13/1997,35935,17,1132
10030,7/13/1997,35936,17,2611
10030,7/13/1997,35937,17,1082
10030,7/13/1997,35938,17,1415
10030,7/13/1997,35939,17,1462
10030,7/13/1997,35940,17,2453
10030,7/13/1997,35941,17,855
10030,7/13/1997,35942,17,2103
10030,7/13/1997,35943,17,1499
10030,7/13/1997,35944,17,1146
10030,7/13/1997,35945,17,2466
10030,7/13/1997,35946,17,1581
10030,7/13/1997,35947,17,1184
10030,7/13/1997,35948,17,1291
10030,7/13/1997,35949,17,1558
10030,7/13/1997,35950,17,872
10030,7/13/1997,35951,17,1152
10030,7/13/1997,35952,17,1044
10030,7/13/1997,35953,17,1180
10030,7/13/1997,35954,17,1677
10030,7/13/1997,35955,17,1799
10030,7/13/1997,35956,17,1110
10030,7/13/1997,35957,17,1532
10030,7/13/1997,35958,17,1256
10030,7/13/1997,35959,17,2529
10030,7/13/1997,35960,17,1297
