lake_id,survey_date,littoral_type,littoral_amount
10041,7/16/1997,Cobble,5
10041,7/16/1997,Gravel,13
10041,7/16/1997,Sand,1
10041,7/16/1997,Silt,16
10042,7/18/1997,Bedrock,6
10042,7/18/1997,Boulder,33
10042,7/18/1997,Cobble,2
10042,7/18/1997,Gravel,5
10042,7/18/1997,Sand,3
10042,7/18/1997,Silt,4
10043,7/18/1997,Bedrock,3
10043,7/18/1997,Boulder,43
10043,7/18/1997,Cobble,3
10043,7/18/1997,Silt,2
10044,8/1/1997,Bedrock,7
10044,8/1/1997,Boulder,40
10044,8/1/1997,Gravel,1
10044,8/1/1997,Silt,1
10045,8/1/1997,Boulder,33
10045,8/1/1997,Gravel,17
10045,8/1/1997,Sand,9
10045,8/1/1997,Silt,11
10046,8/1/1997,Boulder,29
10046,8/1/1997,Cobble,15
10046,8/1/1997,Silt,2
10047,8/18/1997,Bedrock,1
10047,8/18/1997,Boulder,25
10047,8/18/1997,Gravel,2
10047,8/18/1997,Silt,8
10050,7/24/1997,Aquatic Veg,5
10050,7/24/1997,Bedrock,1
10050,7/24/1997,Boulder,5
10050,7/24/1997,Cobble,4
10050,7/24/1997,Gravel,31
10050,7/24/1997,Silt,7
10052,8/14/1997,Aquatic Veg,14
10052,8/14/1997,Bedrock,1
10052,8/14/1997,Boulder,20
10052,8/14/1997,Cobble,1
10052,8/14/1997,Gravel,13
10052,8/14/1997,Silt,22
10053,8/14/1997,Bedrock,1
10053,8/14/1997,Boulder,22
10053,8/14/1997,Cobble,3
10053,8/14/1997,Gravel,13
10053,8/14/1997,Sand,2
10053,8/14/1997,Silt,9
10054,8/14/1997,Bedrock,5
10054,8/14/1997,Boulder,30
10054,8/14/1997,Cobble,4
10054,8/14/1997,Gravel,19
10055,8/12/1997,Bedrock,6
10055,8/12/1997,Boulder,29
10055,8/12/1997,Cobble,5
10055,8/12/1997,Gravel,3
10055,8/12/1997,Sand,1
10055,8/12/1997,Silt,1
10056,8/14/1997,Aquatic Veg,1
10056,8/14/1997,Boulder,9
10056,8/14/1997,Cobble,4
10056,8/14/1997,Gravel,13
10056,8/14/1997,Silt,11
10057,8/13/1997,Bedrock,3
10057,8/13/1997,Boulder,17
10057,8/13/1997,Cobble,13
10057,8/13/1997,Gravel,12
10058,8/13/1997,Boulder,25
10058,8/13/1997,Cobble,7
10058,8/13/1997,Gravel,5
10059,7/28/1997,Boulder,4
10059,7/28/1997,Cobble,19
10059,7/28/1997,Gravel,34
10059,7/28/1997,Silt,1
10060,8/11/1997,Aquatic Veg,12
10060,8/11/1997,Bedrock,3
10060,8/11/1997,Boulder,38
10060,8/11/1997,Cobble,1
10060,8/11/1997,Gravel,8
10060,8/11/1997,Silt,16
10061,8/9/1997,Bedrock,2
10061,8/9/1997,Boulder,33
10061,8/9/1997,Cobble,4
10061,8/9/1997,Gravel,7
10061,8/9/1997,Silt,3
10062,8/9/1997,Bedrock,1
10062,8/9/1997,Boulder,26
10062,8/9/1997,Cobble,1
10062,8/9/1997,Gravel,7
10062,8/9/1997,Sand,3
10062,8/9/1997,Silt,7
10063,8/10/1997,Boulder,12
10063,8/10/1997,Cobble,13
10063,8/10/1997,Silt,28
10064,8/9/1997,Bedrock,1
10064,8/9/1997,Boulder,37
10064,8/9/1997,Cobble,1
10064,8/9/1997,Silt,1
10065,8/10/1997,Bedrock,11
10065,8/10/1997,Boulder,40
10065,8/10/1997,Cobble,1
10065,8/10/1997,Gravel,3
10065,8/10/1997,Silt,1
10066,8/10/1997,Bedrock,16
10066,8/10/1997,Boulder,19
10066,8/10/1997,Gravel,1
10066,8/10/1997,Silt,5
10067,8/10/1997,Bedrock,3
10067,8/10/1997,Boulder,35
10067,8/10/1997,Cobble,1
10067,8/10/1997,Gravel,7
10067,8/10/1997,Silt,4
10068,8/10/1997,Boulder,42
10068,8/10/1997,Cobble,3
10068,8/10/1997,Gravel,2
10068,8/10/1997,Silt,1
10069,7/29/1997,Boulder,33
10069,7/29/1997,Cobble,7
10069,7/29/1997,Gravel,2
10069,7/29/1997,Silt,1
10070,7/26/1997,Aquatic Veg,5
10070,7/26/1997,Bedrock,3
10070,7/26/1997,Boulder,33
10070,7/26/1997,Gravel,6
10070,7/26/1997,Silt,6
10071,7/25/1997,Aquatic Veg,1
10071,7/25/1997,Bedrock,10
10071,7/25/1997,Boulder,18
10071,7/25/1997,Cobble,1
10071,7/25/1997,Gravel,14
10071,7/25/1997,Sand,1
10071,7/25/1997,Silt,7
10072,7/27/1997,Bedrock,9
10072,7/27/1997,Boulder,24
10072,7/27/1997,Cobble,1
10072,7/27/1997,Gravel,5
10072,7/27/1997,Silt,6
10073,7/26/1997,Bedrock,3
10073,7/26/1997,Boulder,40
10073,7/26/1997,Cobble,2
10073,7/26/1997,Gravel,7
10073,7/26/1997,Sand,2
10074,7/28/1997,Bedrock,3
10074,7/28/1997,Boulder,43
10074,7/28/1997,Cobble,4
10075,7/27/1997,Bedrock,26
10075,7/27/1997,Boulder,14
10075,7/27/1997,Gravel,9
10076,7/27/1997,Bedrock,2
10076,7/27/1997,Boulder,56
10076,7/27/1997,Cobble,3
10076,7/27/1997,Gravel,8
10077,7/27/1997,Boulder,28
10077,7/27/1997,Cobble,7
10077,7/27/1997,Gravel,6
10078,7/29/1997,Boulder,31
10078,7/29/1997,Gravel,5
10078,7/29/1997,Silt,4
10079,7/28/1997,Bedrock,3
10079,7/28/1997,Boulder,40
10079,7/28/1997,Gravel,2
10081,9/8/1997,Bedrock,19
10081,9/8/1997,Boulder,32
10081,9/8/1997,Cobble,11
10081,9/8/1997,Gravel,6
10081,9/8/1997,Silt,4
10082,7/14/1997,Bedrock,24
10082,7/14/1997,Boulder,27
10082,7/14/1997,Cobble,20
10082,7/14/1997,Gravel,14
10082,7/14/1997,Silt,5
10083,7/15/1997,Bedrock,15
10083,7/15/1997,Boulder,48
10083,7/15/1997,Cobble,9
10083,7/15/1997,Silt,5
10084,7/16/1997,Boulder,25
10084,7/16/1997,Cobble,22
10084,7/16/1997,Gravel,2
10084,7/16/1997,Sand,1
10084,7/16/1997,Silt,1
10085,7/16/1997,Bedrock,1
10085,7/16/1997,Boulder,33
10085,7/16/1997,Cobble,19
10085,7/16/1997,Gravel,14
10086,7/9/1997,Boulder,29
10086,7/9/1997,Cobble,17
10086,7/9/1997,Gravel,15
10086,7/9/1997,Sand,1
10086,7/9/1997,Silt,1
10087,7/23/2001,Bedrock,1
10087,7/23/2001,Boulder,36
10087,7/23/2001,Gravel,4
10087,7/23/2001,Sand,2
10087,7/23/2001,Silt,5
10088,7/17/1997,Boulder,20
10088,7/17/1997,Cobble,14
10088,7/17/1997,Gravel,13
10090,7/30/1997,Bedrock,5
10090,7/30/1997,Boulder,54
10090,7/30/1997,Cobble,3
10090,7/30/1997,Gravel,1
10090,7/30/1997,Sand,1
10091,7/31/1997,Boulder,39
10091,7/31/1997,Cobble,6
10091,7/31/1997,Gravel,4
10092,7/31/1997,Boulder,22
10092,7/31/1997,Cobble,5
10092,7/31/1997,Gravel,23
10092,7/31/1997,Silt,15
10093,9/6/1997,Bedrock,16
10093,9/6/1997,Boulder,15
10093,9/6/1997,Cobble,5
10093,9/6/1997,Gravel,5
10094,9/6/1997,Bedrock,8
10094,9/6/1997,Boulder,51
10094,9/6/1997,Cobble,14
10094,9/6/1997,Gravel,4
10095,9/5/1997,Bedrock,1
10095,9/5/1997,Boulder,10
10095,9/5/1997,Cobble,23
10095,9/5/1997,Gravel,6
10095,9/5/1997,Silt,1
10096,9/6/1997,Bedrock,5
10096,9/6/1997,Boulder,29
10096,9/6/1997,Cobble,20
10096,9/6/1997,Gravel,10
10096,9/6/1997,Sand,2
10096,9/6/1997,Silt,5
10097,9/6/1997,Boulder,31
10097,9/6/1997,Cobble,22
10097,9/6/1997,Gravel,3
10097,9/6/1997,Silt,1
10098,9/6/1997,Boulder,36
10098,9/6/1997,Cobble,10
10098,9/6/1997,Gravel,8
10100,9/5/1997,Boulder,30
10100,9/5/1997,Cobble,14
10100,9/5/1997,Gravel,4
10100,9/5/1997,Sand,1
10100,9/5/1997,Silt,2
10101,9/4/1997,Aquatic Veg,22
10101,9/4/1997,Boulder,13
10101,9/4/1997,Cobble,5
10101,9/4/1997,Gravel,1
10101,9/4/1997,Sand,1
10101,9/4/1997,Silt,47
10102,9/4/1997,Aquatic Veg,4
10102,9/4/1997,Bedrock,20
10102,9/4/1997,Boulder,16
10102,9/4/1997,Cobble,13
10102,9/4/1997,Gravel,2
10102,9/4/1997,Silt,13
10103,8/16/1997,Bedrock,11
10103,8/16/1997,Boulder,6
10103,8/16/1997,Cobble,4
10103,8/16/1997,Gravel,8
10103,8/16/1997,Sand,9
10103,8/16/1997,Silt,9
10104,7/27/1997,Bedrock,1
10104,7/27/1997,Boulder,15
10104,7/27/1997,Cobble,30
10104,7/27/1997,Gravel,9
10104,7/27/1997,Sand,3
10104,7/27/1997,Silt,2
10105,7/26/1997,Bedrock,2
10105,7/26/1997,Boulder,13
10105,7/26/1997,Cobble,24
10105,7/26/1997,Gravel,22
10105,7/26/1997,Sand,1
10107,7/26/1997,Boulder,10
10107,7/26/1997,Cobble,29
10107,7/26/1997,Gravel,6
10108,7/26/1997,Bedrock,9
10108,7/26/1997,Boulder,24
10108,7/26/1997,Cobble,32
10108,7/26/1997,Gravel,13
10109,7/12/1997,Bedrock,1
10109,7/12/1997,Boulder,11
10109,7/12/1997,Cobble,23
10109,7/12/1997,Gravel,13
10109,7/12/1997,Silt,7
10110,7/12/1997,Boulder,31
10110,7/12/1997,Cobble,22
10110,7/12/1997,Gravel,1
10111,7/12/1997,Boulder,6
10111,7/12/1997,Cobble,18
10111,7/12/1997,Gravel,28
10111,7/12/1997,Sand,2
10111,7/12/1997,Silt,5
10112,7/12/1997,Bedrock,1
10112,7/12/1997,Boulder,11
10112,7/12/1997,Cobble,29
10112,7/12/1997,Gravel,23
10112,7/12/1997,Silt,1
10113,7/12/1997,Boulder,6
10113,7/12/1997,Cobble,20
10113,7/12/1997,Gravel,20
10113,7/12/1997,Silt,6
10114,7/11/1997,Bedrock,1
10114,7/11/1997,Boulder,25
10114,7/11/1997,Cobble,29
10114,7/11/1997,Gravel,27
10114,7/11/1997,Sand,1
10114,7/11/1997,Silt,1
10115,7/10/1997,Bedrock,1
10115,7/10/1997,Boulder,44
10115,7/10/1997,Cobble,14
10115,7/10/1997,Gravel,7
10115,7/10/1997,Sand,1
10115,7/10/1997,Silt,7
10117,8/23/2001,Bedrock,5
10117,8/23/2001,Boulder,15
10117,8/23/2001,Cobble,26
10117,8/23/2001,Gravel,4
10118,8/24/2001,Bedrock,5
10118,8/24/2001,Boulder,17
10118,8/24/2001,Cobble,14
10118,8/24/2001,Gravel,9
10118,8/24/2001,Silt,3
10119,8/23/2001,Bedrock,8
10119,8/23/2001,Boulder,14
10119,8/23/2001,Cobble,11
10119,8/23/2001,Gravel,9
10119,8/23/2001,Sand,1
10119,8/23/2001,Silt,2
10120,8/24/2001,Bedrock,3
10120,8/24/2001,Boulder,21
10120,8/24/2001,Cobble,17
10120,8/24/2001,Gravel,6
10120,8/24/2001,Sand,4
10120,8/24/2001,Silt,4
10121,8/24/2001,Bedrock,4
10121,8/24/2001,Boulder,23
10121,8/24/2001,Cobble,36
10121,8/24/2001,Silt,1
10122,8/25/2001,Bedrock,10
10122,8/25/2001,Boulder,25
10122,8/25/2001,Cobble,13
10122,8/25/2001,Gravel,3
10122,8/25/2001,Sand,1
10122,8/25/2001,Silt,1
10123,8/25/2001,Bedrock,7
10123,8/25/2001,Boulder,26
10123,8/25/2001,Cobble,9
10123,8/25/2001,Gravel,3
10123,8/25/2001,Sand,1
10123,8/25/2001,Silt,5
10124,8/26/2001,Bedrock,20
10124,8/26/2001,Boulder,17
10124,8/26/2001,Cobble,6
10124,8/26/2001,Sand,2
10124,8/26/2001,Silt,2
10125,8/25/2001,Bedrock,7
10125,8/25/2001,Boulder,23
10125,8/25/2001,Cobble,23
10125,8/25/2001,Gravel,5
10125,8/25/2001,Sand,3
10125,8/25/2001,Silt,6
10126,8/25/2001,Bedrock,9
10126,8/25/2001,Boulder,17
10126,8/25/2001,Cobble,25
10126,8/25/2001,Gravel,2
10126,8/25/2001,Silt,3
10127,8/22/2001,Bedrock,21
10127,8/22/2001,Boulder,20
10127,8/22/2001,Cobble,10
10127,8/22/2001,Gravel,5
10127,8/22/2001,Silt,2
10128,7/30/2001,Bedrock,6
10128,7/30/2001,Boulder,10
10128,7/30/2001,Sand,2
10128,7/30/2001,Silt,29
10129,7/30/2001,Bedrock,9
10129,7/30/2001,Boulder,14
10129,7/30/2001,Cobble,1
10129,7/30/2001,Gravel,5
10129,7/30/2001,Sand,4
10129,7/30/2001,Silt,18
10130,8/22/2001,Aquatic Veg,41
10130,8/22/2001,Boulder,10
10130,8/22/2001,Cobble,8
10130,8/22/2001,Gravel,3
10130,8/22/2001,Silt,29
10131,8/24/2001,Boulder,22
10131,8/24/2001,Cobble,18
10131,8/24/2001,Gravel,10
10132,8/26/2001,Bedrock,4
10132,8/26/2001,Boulder,22
10132,8/26/2001,Cobble,4
10132,8/26/2001,Gravel,4
10132,8/26/2001,Sand,9
10132,8/26/2001,Silt,17
10133,8/26/2001,Bedrock,3
10133,8/26/2001,Boulder,32
10133,8/26/2001,Cobble,6
10133,8/26/2001,Gravel,2
10133,8/26/2001,Silt,1
10134,8/27/2001,Bedrock,13
10134,8/27/2001,Boulder,25
10134,8/27/2001,Cobble,5
10134,8/27/2001,Gravel,3
10134,8/27/2001,Sand,1
10134,8/27/2001,Silt,2
10135,9/7/1997,Bedrock,1
10135,9/7/1997,Boulder,45
10135,9/7/1997,Cobble,11
10135,9/7/1997,Gravel,4
10135,9/7/1997,Silt,2
10136,8/28/2001,Boulder,45
10136,8/28/2001,Cobble,5
10137,8/28/2001,Bedrock,1
10137,8/28/2001,Boulder,25
10137,8/28/2001,Cobble,32
10137,8/28/2001,Gravel,1
10137,8/28/2001,Silt,1
10138,8/27/2001,Bedrock,8
10138,8/27/2001,Boulder,22
10138,8/27/2001,Cobble,5
10138,8/27/2001,Gravel,7
10138,8/27/2001,Silt,8
10139,8/27/2001,Boulder,22
10139,8/27/2001,Cobble,11
10139,8/27/2001,Gravel,2
10139,8/27/2001,Sand,5
10139,8/27/2001,Silt,2
10140,8/27/2001,Bedrock,9
10140,8/27/2001,Boulder,28
10140,8/27/2001,Cobble,10
10140,8/27/2001,Gravel,3
10141,8/27/2001,Bedrock,6
10141,8/27/2001,Boulder,12
10141,8/27/2001,Cobble,2
10141,8/27/2001,Gravel,7
10141,8/27/2001,Sand,3
10141,8/27/2001,Silt,15
10142,8/28/2001,Bedrock,13
10142,8/28/2001,Boulder,15
10142,8/28/2001,Cobble,20
10142,8/28/2001,Gravel,2
10142,8/28/2001,Silt,1
10143,8/28/2001,Bedrock,8
10143,8/28/2001,Boulder,16
10143,8/28/2001,Cobble,17
10143,8/28/2001,Gravel,4
10143,8/28/2001,Silt,2
10144,8/28/2001,Bedrock,4
10144,8/28/2001,Boulder,37
10144,8/28/2001,Cobble,10
10145,8/17/1997,Bedrock,2
10145,8/17/1997,Boulder,45
10145,8/17/1997,Cobble,12
10145,8/17/1997,Gravel,4
10146,8/17/1997,Bedrock,5
10146,8/17/1997,Boulder,28
10146,8/17/1997,Cobble,11
10146,8/17/1997,Gravel,3
10146,8/17/1997,Silt,5
10147,8/19/1997,Bedrock,21
10147,8/19/1997,Boulder,12
10147,8/19/1997,Cobble,25
10147,8/19/1997,Gravel,11
10148,8/19/1997,Boulder,43
10148,8/19/1997,Cobble,27
10148,8/19/1997,Gravel,7
10149,8/20/1997,Bedrock,1
10149,8/20/1997,Boulder,37
10149,8/20/1997,Cobble,8
10149,8/20/1997,Gravel,1
10149,8/20/1997,Silt,16
10150,8/28/2001,Bedrock,3
10150,8/28/2001,Boulder,24
10150,8/28/2001,Cobble,10
10150,8/28/2001,Gravel,2
10150,8/28/2001,Sand,1
10150,8/28/2001,Silt,1
10151,8/20/1997,Boulder,43
10151,8/20/1997,Cobble,7
10151,8/20/1997,Gravel,1
10153,8/26/2001,Boulder,32
10153,8/26/2001,Cobble,2
10153,8/26/2001,Gravel,4
10153,8/26/2001,Silt,2
10154,8/26/2001,Boulder,32
10154,8/26/2001,Cobble,14
10154,8/26/2001,Silt,4
10155,8/26/2001,Boulder,16
10155,8/26/2001,Cobble,27
10155,8/26/2001,Gravel,2
10155,8/26/2001,Silt,3
10157,8/22/2001,Aquatic Veg,8
10157,8/22/2001,Bedrock,2
10157,8/22/2001,Boulder,11
10157,8/22/2001,Cobble,13
10157,8/22/2001,Gravel,1
10157,8/22/2001,Sand,1
10157,8/22/2001,Silt,32
10157,8/22/2001,Woody Debris,4
10158,8/20/2001,Boulder,31
10158,8/20/2001,Sand,6
10158,8/20/2001,Silt,13
10159,8/20/2001,Bedrock,12
10159,8/20/2001,Boulder,21
10159,8/20/2001,Cobble,7
10159,8/20/2001,Sand,1
10159,8/20/2001,Silt,4
10160,8/20/2001,Boulder,19
10160,8/20/2001,Sand,7
10160,8/20/2001,Silt,13
10161,8/21/2001,Bedrock,11
10161,8/21/2001,Boulder,12
10161,8/21/2001,Cobble,2
10161,8/21/2001,Gravel,4
10161,8/21/2001,Sand,10
10161,8/21/2001,Silt,4
10162,8/21/2001,Bedrock,10
10162,8/21/2001,Boulder,8
10162,8/21/2001,Cobble,1
10162,8/21/2001,Gravel,3
10162,8/21/2001,Sand,9
10162,8/21/2001,Silt,25
10163,7/20/2001,Bedrock,1
10163,7/20/2001,Boulder,12
10163,7/20/2001,Cobble,3
10163,7/20/2001,Gravel,3
10163,7/20/2001,Sand,11
10163,7/20/2001,Silt,17
10164,7/20/2001,Bedrock,7
10164,7/20/2001,Boulder,7
10164,7/20/2001,Gravel,3
10164,7/20/2001,Sand,5
10164,7/20/2001,Silt,20
10165,7/20/2001,Bedrock,15
10165,7/20/2001,Boulder,1
10165,7/20/2001,Cobble,1
10165,7/20/2001,Gravel,1
10165,7/20/2001,Sand,2
10165,7/20/2001,Silt,26
10166,7/20/2001,Aquatic Veg,3
10166,7/20/2001,Boulder,7
10166,7/20/2001,Cobble,5
10166,7/20/2001,Gravel,2
10166,7/20/2001,Sand,1
10166,7/20/2001,Silt,20
10166,7/20/2001,Woody Debris,3
10167,7/21/2001,Aquatic Veg,4
10167,7/21/2001,Bedrock,12
10167,7/21/2001,Boulder,8
10167,7/21/2001,Sand,4
10167,7/21/2001,Silt,21
10167,7/21/2001,Woody Debris,1
10168,8/22/2001,Aquatic Veg,11
10168,8/22/2001,Bedrock,10
10168,8/22/2001,Boulder,6
10168,8/22/2001,Gravel,2
10168,8/22/2001,Sand,2
10168,8/22/2001,Silt,27
10168,8/22/2001,Woody Debris,5
10169,8/22/2001,Aquatic Veg,12
10169,8/22/2001,Bedrock,8
10169,8/22/2001,Boulder,5
10169,8/22/2001,Cobble,1
10169,8/22/2001,Sand,1
10169,8/22/2001,Silt,38
10170,7/21/2001,Bedrock,19
10170,7/21/2001,Boulder,22
10170,7/21/2001,Cobble,4
10170,7/21/2001,Gravel,1
10170,7/21/2001,Silt,8
10171,7/16/2001,Bedrock,7
10171,7/16/2001,Boulder,20
10171,7/16/2001,Cobble,2
10171,7/16/2001,Gravel,1
10171,7/16/2001,Sand,1
10171,7/16/2001,Silt,16
10172,7/13/2000,Aquatic Veg,26
10172,7/13/2000,Boulder,2
10172,7/13/2000,Cobble,3
10172,7/13/2000,Gravel,1
10172,7/13/2000,Sand,4
10172,7/13/2000,Silt,40
10173,7/18/2001,Boulder,33
10173,7/18/2001,Cobble,4
10173,7/18/2001,Sand,3
10173,7/18/2001,Silt,4
10174,7/17/2001,Aquatic Veg,11
10174,7/17/2001,Boulder,6
10174,7/17/2001,Cobble,2
10174,7/17/2001,Sand,4
10174,7/17/2001,Silt,29
10175,7/18/2001,Bedrock,3
10175,7/18/2001,Boulder,6
10175,7/18/2001,Gravel,6
10175,7/18/2001,Sand,19
10175,7/18/2001,Silt,7
10176,7/17/2001,Aquatic Veg,1
10176,7/17/2001,Boulder,16
10176,7/17/2001,Cobble,2
10176,7/17/2001,Gravel,1
10176,7/17/2001,Sand,4
10176,7/17/2001,Silt,20
10177,7/10/2001,Aquatic Veg,12
10177,7/10/2001,Boulder,3
10177,7/10/2001,Cobble,1
10177,7/10/2001,Gravel,1
10177,7/10/2001,Sand,1
10177,7/10/2001,Silt,27
10177,7/10/2001,Woody Debris,2
10178,7/10/2001,Aquatic Veg,18
10178,7/10/2001,Boulder,5
10178,7/10/2001,Cobble,2
10178,7/10/2001,Gravel,1
10178,7/10/2001,Silt,41
10178,7/10/2001,Woody Debris,1
10179,7/11/2001,Aquatic Veg,5
10179,7/11/2001,Boulder,7
10179,7/11/2001,Cobble,18
10179,7/11/2001,Gravel,1
10179,7/11/2001,Silt,39
10179,7/11/2001,Woody Debris,1
10180,7/11/2001,Aquatic Veg,36
10180,7/11/2001,Bedrock,1
10180,7/11/2001,Boulder,4
10180,7/11/2001,Cobble,3
10180,7/11/2001,Gravel,1
10180,7/11/2001,Silt,41
10181,7/11/2001,Aquatic Veg,9
10181,7/11/2001,Bedrock,2
10181,7/11/2001,Boulder,15
10181,7/11/2001,Cobble,3
10181,7/11/2001,Silt,29
10182,7/13/2001,Bedrock,34
10182,7/13/2001,Boulder,20
10182,7/13/2001,Cobble,4
10183,7/14/2001,Aquatic Veg,7
10183,7/14/2001,Bedrock,1
10183,7/14/2001,Boulder,21
10183,7/14/2001,Cobble,25
10183,7/14/2001,Gravel,1
10183,7/14/2001,Silt,19
10184,7/14/2001,Aquatic Veg,1
10184,7/14/2001,Bedrock,9
10184,7/14/2001,Boulder,26
10184,7/14/2001,Cobble,4
10184,7/14/2001,Gravel,1
10184,7/14/2001,Silt,4
10185,7/18/2001,Aquatic Veg,1
10185,7/18/2001,Bedrock,30
10185,7/18/2001,Boulder,16
10185,7/18/2001,Cobble,4
10185,7/18/2001,Gravel,13
10185,7/18/2001,Sand,3
10185,7/18/2001,Silt,8
10186,7/14/2001,Bedrock,35
10186,7/14/2001,Boulder,8
10186,7/14/2001,Cobble,7
10186,7/14/2001,Gravel,3
10186,7/14/2001,Sand,2
10187,7/15/2001,Bedrock,28
10187,7/15/2001,Boulder,13
10187,7/15/2001,Cobble,3
10187,7/15/2001,Gravel,3
10187,7/15/2001,Sand,1
