lake_id,lake_area_nbr,lake_perimeter_nbr,lake_type_code,lake_drainage_name,lake_elevation_nbr,lake_quad_name,lake_county_name,lake_juris_name,lake_wilderness_name
10054,8568,407,1,SN_JQN_SF_EVOLUTION_CK,3386,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10055,29282,888,1,SN_JQN_SF_EVOLUTION_CK,3371,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10056,10528,505,1,SN_JQN_SF_EVOLUTION_CK,3249,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10057,28686,727,1,SN_JQN_SF_EVOLUTION_CK,3395,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10058,9657,408,1,SN_JQN_SF_EVOLUTION_CK,3414,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10059,17473,577,1,SN_JQN_SF_NORTH_GODDARD_CK,3603,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10060,33432,1138,1,SN_JQN_SF_EVOLUTION_CK,3286,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10061,102212,2495,1,SN_JQN_SF_EVOLUTION_CK,3297,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10062,110262,1824,1,SN_JQN_SF_EVOLUTION_CK,3298,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10063,7421,374,1,SN_JQN_SF_EVOLUTION_CK,3365,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10064,60681,1144,1,SN_JQN_SF_EVOLUTION_CK,3322,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10065,38850,1065,1,SN_JQN_SF_EVOLUTION_CK,3432,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10066,7921,436,1,SN_JQN_SF_EVOLUTION_CK,3408,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10067,31885,728,1,SN_JQN_SF_EVOLUTION_CK,3426,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10068,13030,528,1,SN_JQN_SF_EVOLUTION_CK,3560,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10069,115463,2136,1,SN_JQN_SF_EVOLUTION_CK,3442,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10070,152316,2362,1,SN_JQN_SF_EVOLUTION_CK,3342,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10071,6000,422,1,SN_JQN_SF_EVOLUTION_CK,3341,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10072,17112,553,1,SN_JQN_SF_EVOLUTION_CK,3456,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10073,149705,1792,1,SN_JQN_SF_EVOLUTION_CK,3534,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10074,90029,1421,1,SN_JQN_SF_EVOLUTION_CK,3599,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10075,6331,360,1,SN_JQN_SF_EVOLUTION_CK,3469,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10076,12899,654,1,SN_JQN_SF_EVOLUTION_CK,3469,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10077,47759,1041,1,SN_JQN_SF_EVOLUTION_CK,3474,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10078,6797,357,1,SN_JQN_SF_EVOLUTION_CK,3481,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10079,49898,1481,1,SN_JQN_SF_EVOLUTION_CK,3664,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10080,39240,942,1,SN_JQN_SF_EVOLUTION_CK,3664,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10081,123149,1947,1,KINGS_MF,3483,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10082,263180,4619,1,SN_JQN_SF_NORTH_GODDARD_CK,3369,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10083,438534,4728,1,SN_JQN_SF_NORTH_GODDARD_CK,3370,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10084,7092,370,1,SN_JQN_SF_NORTH_GODDARD_CK,3408,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10085,64559,1247,1,SN_JQN_SF_NORTH_GODDARD_CK,3408,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10086,5966,443,1,SN_JQN_SF_NORTH_GODDARD_CK,3456,MT_DARWIN,FRESNO,KINGS_CANYON,KINGS_CANYON
10087,14701,458,1,SN_JQN_SF,3469,BLACKCAP_MTN,FRESNO,KINGS_CANYON,KINGS_CANYON
10088,71267,1250,1,SN_JQN_SF_NORTH_GODDARD_CK,3413,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10090,716908,6596,1,SN_JQN_SF_EVOLUTION_CK,3483,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10091,86422,1328,1,SN_JQN_SF_EVOLUTION_CK,3517,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10092,15862,538,1,SN_JQN_SF_EVOLUTION_CK,3342,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10093,23278,677,1,KINGS_MF,3578,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10094,314022,3384,1,KINGS_MF,3541,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10095,11681,420,1,KINGS_MF,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10096,10775,497,1,KINGS_MF,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10097,6636,310,1,KINGS_MF,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10098,7765,448,1,KINGS_MF,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10100,25974,657,1,KINGS_MF,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10101,5187,293,1,KINGS_MF,3213,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10102,15183,579,1,KINGS_MF,3213,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10103,15791,549,1,KINGS_MF,3152,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10104,48636,1233,1,SN_JQN_SF,3542,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10105,12571,543,1,SN_JQN_SF,3542,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10106,21426,582,1,SN_JQN_SF,3639,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10107,9137,432,1,SN_JQN_SF,3688,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10108,116198,1663,1,SN_JQN_SF,3652,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10109,13141,449,1,SN_JQN_SF,3493,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10110,6126,428,1,SN_JQN_SF,3493,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10111,9574,411,1,SN_JQN_SF,3505,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10112,21936,919,1,SN_JQN_SF,3493,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10113,12459,458,1,SN_JQN_SF,3493,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10114,65522,1054,1,SN_JQN_SF,3409,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10115,541754,3387,1,SN_JQN_SF,3354,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10116,13075,566,1,SN_JQN_SF,3719,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10117,65475,1847,1,KINGS_MF_GODDARD_CK,3737,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10118,237832,3373,1,KINGS_MF_GODDARD_CK,3643,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10119,44027,881,1,KINGS_MF_GODDARD_CK,3725,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10120,76791,1774,1,KINGS_MF_GODDARD_CK,3602,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10121,11192,410,11,KINGS_MF_GODDARD_CK,3639,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10122,130156,1684,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3608,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10123,146350,1859,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3533,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10124,63429,1671,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3356,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10125,64320,2091,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10126,28910,851,1,KINGS_MF_GODDARD_CK,3652,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10127,205150,2203,1,KINGS_MF_GODDARD_CK,3119,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10128,5108,437,1,KINGS_MF_GODDARD_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10129,18145,638,1,KINGS_MF_GODDARD_CK,3359,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10130,20884,959,1,KINGS_MF_GODDARD_CK,3091,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10131,18230,576,1,KINGS_MF_GODDARD_CK,3700,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10132,11493,544,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3505,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10133,29281,972,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3505,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10134,124274,1612,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3605,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10135,64278,1289,1,KINGS_MF,3639,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10136,5214,314,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3688,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10137,10536,505,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10138,11523,477,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3737,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10139,7462,412,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3591,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10140,16432,705,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10141,14558,608,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3542,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10142,9043,459,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3578,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10143,42012,984,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3652,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10144,7449,412,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3786,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10145,107362,1795,1,KINGS_MF,3552,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10146,7717,468,1,KINGS_MF,3566,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10147,36245,807,1,KINGS_MF,3405,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10148,5969,426,1,KINGS_MF,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10149,11957,561,1,KINGS_MF,3408,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10150,16000,541,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,3712,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10151,16976,538,1,KINGS_MF,3676,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10153,5861,342,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2981,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10154,6124,312,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2981,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10155,9972,522,1,KINGS_MF_GODDARD_CK_DISAPPEARING_CK,2896,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10157,42700,1138,1,KINGS_MF_GODDARD_CK,2986,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10158,6455,399,1,KINGS_MF_GODDARD_CK,3395,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10159,39417,902,1,KINGS_MF_GODDARD_CK,3383,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10160,12790,510,1,KINGS_MF_GODDARD_CK,3493,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10161,21867,589,1,KINGS_MF_GODDARD_CK,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10162,7502,353,1,KINGS_MF_GODDARD_CK,3444,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10163,31913,804,1,KINGS_MF_GODDARD_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10164,13268,590,1,KINGS_MF_GODDARD_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10165,33137,1039,1,KINGS_MF_GODDARD_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10166,8007,464,1,KINGS_MF_GODDARD_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10167,52047,1727,1,KINGS_MF_GODDARD_CK,3127,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10168,9661,536,1,KINGS_MF_GODDARD_CK,3078,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10169,5879,364,1,KINGS_MF_GODDARD_CK,3078,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10170,40385,1490,1,KINGS_MF_GODDARD_CK,3249,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10171,6833,647,1,KINGS_MF_BLUE_CANYON_CK,3322,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10172,4753,305,1,KINGS_MF_DOUGHERTY_CK_WF,2822,SLIDE_BLUFFS,FRESNO,KINGS_CANYON,KINGS_CANYON
10173,27691,748,1,KINGS_MF_BLUE_CANYON_CK,3225,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10174,21700,680,1,KINGS_MF_BLUE_CANYON_CK,3164,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10175,22966,618,1,KINGS_MF_BLUE_CANYON_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10176,28920,680,1,KINGS_MF_BLUE_CANYON_CK,3164,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10177,8140,343,1,KINGS_MF_BLUE_CANYON_CK,2957,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10178,11071,402,1,KINGS_MF_BLUE_CANYON_CK,2920,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10179,6229,330,1,KINGS_MF_BLUE_CANYON_CK,2957,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10180,9305,484,1,KINGS_MF_BLUE_CANYON_CK,3066,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10181,35561,1127,1,KINGS_MF_BLUE_CANYON_CK,3170,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10182,171528,1641,1,KINGS_MF_GODDARD_CK,3393,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10183,5131,306,1,KINGS_MF_GODDARD_CK,3298,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10184,27975,783,1,KINGS_MF_GODDARD_CK,3176,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10185,32734,812,1,KINGS_MF_GODDARD_CK,3188,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10186,104383,1650,1,KINGS_MF_GODDARD_CK,3188,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10187,67548,1175,1,KINGS_MF_GODDARD_CK,3310,MT_GODDARD,FRESNO,KINGS_CANYON,KINGS_CANYON
10189,113255,1881,1,KINGS_MF,3200,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10190,5189,280,1,KINGS_MF,3213,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10191,8582,363,1,KINGS_MF,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10192,21808,674,1,KINGS_MF,3505,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10193,56086,1080,1,KINGS_MF,3431,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10194,5077,278,1,KINGS_MF,2505,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10195,14769,488,1,KINGS_MF,3103,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10196,65700,1022,1,KINGS_MF_RAMBAUD_CK,3320,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10197,8647,348,1,KINGS_MF_RAMBAUD_CK,3152,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10198,22163,789,1,KINGS_MF_RAMBAUD_CK,3298,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10199,6608,328,1,KINGS_MF_RAMBAUD_CK,3298,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10200,42607,946,1,KINGS_MF_RAMBAUD_CK,3176,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10201,6215,351,1,KINGS_MF,3286,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10202,12555,687,1,KINGS_MF,3030,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10203,20957,823,1,KINGS_MF,3432,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10204,31004,732,1,KINGS_MF,3383,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10205,21619,599,1,KINGS_MF,3475,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10206,29262,762,1,KINGS_MF_PALISADE_CK,3388,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10207,7314,346,1,KINGS_MF_DUSY_BRANCH,3237,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10208,11127,391,1,KINGS_MF_DUSY_BRANCH,3303,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10209,6171,359,1,KINGS_MF_DUSY_BRANCH,3261,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10210,16736,716,1,KINGS_MF_DUSY_BRANCH,3292,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10211,20362,1022,1,KINGS_MF_DUSY_BRANCH,3292,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10212,9054,476,1,KINGS_MF_DUSY_BRANCH,3274,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10213,5906,480,1,KINGS_MF_DUSY_BRANCH,3280,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10214,37987,1196,1,KINGS_MF_DUSY_BRANCH,3274,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10215,5100,273,1,KINGS_MF_DUSY_BRANCH,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10216,37024,1078,1,KINGS_MF_DUSY_BRANCH,3444,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10217,47745,1270,1,KINGS_MF_DUSY_BRANCH,3471,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10218,160690,2224,1,KINGS_MF_DUSY_BRANCH,3481,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
10219,42812,1533,1,KINGS_MF_DUSY_BRANCH,3456,NORTH_PALISADE,FRESNO,KINGS_CANYON,KINGS_CANYON
