lake_id,survey_date,collect_date,sample_select,process_date,process_name,subsample,sample_vol,sample_type,magnif,notes
10045,1/8/1997,8/1/1997,RECOVERY,12/1/1998 12:57,1,3,20,CR,NA,NA
10046,1/8/1997,8/1/1997,RECOVERY,2/24/1999 10:12,1,1,20,CR,NA,NA
10046,1/8/1997,8/1/1997,RECOVERY,2/24/1999 11:52,1,2,20,CR,NA,NA
10046,1/8/1997,8/1/1997,RECOVERY,2/24/1999 12:11,1,3,20,CR,NA,NA
10050,NA,7/25/1997,RECOVERY,11/24/1998 13:12,1,1,70,CR,NA,"lots of harpacticoid copepods, mulitcellular algae"
10050,NA,7/25/1997,RECOVERY,11/24/1998 13:50,1,2,70,CR,NA,NA
10050,NA,7/25/1997,RECOVERY,11/24/1998 14:21,1,3,70,CR,NA,NA
10052,NA,8/14/1997,RECOVERY,2/24/1999 12:48,1,1,150,CR,NA,NA
10052,NA,8/14/1997,RECOVERY,2/24/1999 13:33,1,2,150,CR,NA,NA
10052,NA,8/14/1997,RECOVERY,2/24/1999 14:18,1,3,150,CR,NA,NA
10053,NA,8/14/1997,RECOVERY,12/17/1998 18:06,37,1,200,CR,NA,NA
10053,NA,8/14/1997,RECOVERY,12/17/1998 18:43,37,2,200,CR,NA,NA
10053,NA,8/14/1997,RECOVERY,12/17/1998 19:18,37,3,200,CR,NA,NA
10057,NA,8/13/1997,RECOVERY,12/21/1998 14:30,37,1,35,CR,NA,All subsamples contained cyclopoid exuvia.
10057,NA,8/13/1997,RECOVERY,12/21/1998 14:44,37,2,35,CR,NA,NA
10057,NA,8/13/1997,RECOVERY,12/21/1998 15:20,37,3,35,CR,NA,NA
10061,9/8/1997,8/12/1997,RECOVERY,7/17/1998 12:42,1,1,210,CR,NA,NA
10061,9/8/1997,8/12/1997,RECOVERY,7/17/1998 13:37,1,2,210,CR,NA,NA
10061,9/8/1997,8/12/1997,RECOVERY,7/17/1998 15:17,37,3,210,CR,NA,NA
10062,9/8/1997,8/9/1997,RECOVERY,6/8/1998 14:03,1,1,125,CR,NA,NA
10062,9/8/1997,8/9/1997,RECOVERY,6/8/1998 14:40,1,2,125,CR,NA,NA
10062,9/8/1997,8/9/1997,RECOVERY,6/10/1998 08:55,1,3,125,CR,NA,NA
10065,10/8/1997,8/11/1997,RECOVERY,4/20/1998 11:26,1,1,20,CR,NA,NA
10065,10/8/1997,8/11/1997,RECOVERY,4/20/1998 13:57,1,2,20,CR,NA,NA
10065,10/8/1997,8/11/1997,RECOVERY,4/20/1998 14:20,1,3,20,CR,NA,Newlyhatched Daphnia in all subsamples
10070,NA,7/25/1997,RECOVERY,6/23/1998 13:39,1,1,25,CR,NA,Found 5 unidentified rotifers - looked most like Mytilina.  Same size as #36.
10070,NA,7/25/1997,RECOVERY,6/23/1998 14:11,1,2,25,CR,NA,2 of the unidentified rotifers found
10070,NA,7/25/1997,RECOVERY,6/23/1998 14:31,1,3,25,CR,NA,Found 2 of the unidentifed rotifers
10073,NA,7/26/1997,RECOVERY,11/5/1998 10:35,1,1,170,CR,NA,NA
10073,NA,7/26/1997,RECOVERY,11/5/1998 11:33,1,2,170,CR,NA,NA
10073,NA,7/26/1997,RECOVERY,11/5/1998 12:15,1,3,170,CR,NA,NA
10077,NA,7/27/1997,RECOVERY,1/20/1999 13:27,37,1,35,CR,NA,Sparse sample with a few midge head capsules and several cyclopoid exuvia.
10077,NA,7/27/1997,RECOVERY,1/20/1999 13:40,37,2,35,CR,NA,NA
10077,NA,7/27/1997,RECOVERY,1/20/1999 13:50,37,3,35,CR,NA,NA
10081,8/9/1997,9/8/1997,RECOVERY,3/25/1998 14:50,37,1,75,CR,NA,NA
10081,8/9/1997,9/8/1997,RECOVERY,3/25/1998 15:14,37,2,75,CR,NA,NA
10081,8/9/1997,9/8/1997,RECOVERY,3/25/1998 15:35,37,3,75,CR,NA,NA
10083,NA,7/15/1997,RECOVERY,3/20/1998 10:33,37,1,200,CR,NA,There were a few midge head capsules and it is possible I missed a couple conochilus.
10083,NA,7/15/1997,RECOVERY,3/20/1998 11:01,37,2,200,CR,NA,NA
10083,NA,7/15/1997,RECOVERY,3/20/1998 11:23,37,3,200,CR,NA,NA
10085,NA,7/16/1997,RECOVERY,3/23/1998 14:48,37,1,100,CR,NA,This sample appears to have both D. middendorffiana an D. rosea. However upon close examination at the highest power diminutive claws were seen on most individuals.
10085,NA,7/16/1997,RECOVERY,3/23/1998 15:07,37,2,100,CR,NA,NA
10085,NA,7/16/1997,RECOVERY,3/23/1998 15:43,37,3,100,CR,NA,NA
10090,NA,7/30/1997,RECOVERY,11/5/1998 08:03,1,1,50,CR,NA,NA
10090,NA,7/30/1998,RECOVERY,11/5/1998 08:40,1,2,50,CR,NA,NA
10090,NA,7/30/1999,RECOVERY,11/5/1998 09:14,1,3,50,CR,NA,NA
10091,NA,7/31/1997,RECOVERY,12/22/1998 13:21,37,1,100,CR,NA,"A few cyclopoid exuvia are present in the samples, the L. Signicauda appear immature. There was also one large cladocera valve."
10091,NA,7/31/1997,RECOVERY,12/22/1998 13:59,37,2,100,CR,NA,NA
10091,NA,7/31/1997,RECOVERY,12/22/1998 14:20,37,3,100,CR,NA,NA
10094,6/9/1997,9/7/1997,RECOVERY,3/26/1998 09:11,37,1,75,CR,NA,NA
10094,6/9/1997,9/7/1997,RECOVERY,3/26/1998 10:06,37,2,75,CR,NA,NA
10094,6/9/1997,9/7/1997,RECOVERY,3/26/1998 10:26,37,3,75,CR,NA,NA
10100,5/9/1997,9/5/1997,RECOVERY,3/4/1999 06:12,1,1,25,CR,NA,NA
10100,5/9/1997,9/5/1997,RECOVERY,3/4/1999 06:49,1,2,25,CR,NA,NA
10100,5/9/1997,9/5/1997,RECOVERY,3/4/1999 07:31,1,3,25,CR,NA,NA
10104,NA,7/27/1997,RECOVERY,3/2/1999 12:58,1,1,70,CR,NA,NA
10104,NA,7/27/1997,RECOVERY,3/2/1999 13:19,1,2,70,CR,NA,NA
10104,NA,7/27/1997,RECOVERY,3/2/1999 13:39,1,3,70,CR,NA,NA
10112,12/7/1997,7/12/1997,RECOVERY,3/24/1998 13:52,37,1,45,CR,NA,"This sample is very dense with algae there are many immature Daphnia and midge head capsules, as well as many desmids."
10112,12/7/1997,7/12/1997,RECOVERY,3/24/1998 14:17,37,2,45,CR,NA,NA
10112,12/7/1997,7/12/1997,RECOVERY,3/24/1998 14:33,37,3,45,CR,NA,NA
10114,11/7/1997,7/11/1997,RECOVERY,11/18/1998 12:28,1,1,90,CR,NA,lots of Daphnia carapaces in sample
10114,11/7/1997,7/11/1997,RECOVERY,11/18/1998 12:55,1,2,90,CR,NA,NA
10114,11/7/1997,7/11/1997,RECOVERY,11/18/1998 13:15,1,3,90,CR,NA,NA
10115,10/7/1997,7/11/1997,RECOVERY,6/8/1998 11:56,1,1,100,CR,NA,NA
10115,10/7/1997,7/11/1997,RECOVERY,6/8/1998 12:44,1,2,100,CR,NA,NA
10115,10/7/1997,7/11/1997,RECOVERY,6/8/1998 13:09,1,3,100,CR,NA,NA
10145,NA,8/17/1997,RECOVERY,1/15/1999 08:53,1,1,50,CR,NA,NA
10145,NA,8/17/1997,RECOVERY,1/15/1999 09:22,1,2,50,CR,NA,NA
10145,NA,8/17/1997,RECOVERY,1/15/1999 09:45,1,3,50,CR,NA,NA
10147,NA,8/19/1997,RECOVERY,1/22/1999 09:55,1,1,30,CR,NA,All Hesperos very young (small)
10147,NA,8/19/1997,RECOVERY,1/22/1999 10:14,1,2,30,CR,NA,NA
10192,NA,8/18/1997,RECOVERY,3/20/1998 13:59,37,1,125,CR,NA,Very large Leptodiaptomus in this sample.
10192,NA,8/18/1997,RECOVERY,3/20/1998 14:22,37,2,125,CR,NA,NA
10192,NA,8/18/1997,RECOVERY,3/20/1998 14:37,37,3,125,CR,NA,NA
10193,NA,8/18/1997,RECOVERY,12/8/1998 14:02,1,1,40,CR,NA,NA
10193,NA,8/18/1997,RECOVERY,12/8/1998 14:48,1,2,40,CR,NA,NA
10193,NA,8/18/1997,RECOVERY,12/8/1998 15:21,1,3,40,CR,NA,NA
10196,NA,8/21/1997,RECOVERY,2/19/1999 12:07,1,1,40,CR,NA,NA
10196,NA,8/21/1997,RECOVERY,2/19/1999 12:28,1,2,40,CR,NA,NA
10196,NA,8/21/1997,RECOVERY,2/19/1999 12:59,1,3,40,CR,NA,NA
10198,NA,8/21/1997,RECOVERY,4/20/1998 08:46,1,1,50,CR,NA,NA
10198,NA,8/21/1997,RECOVERY,4/20/1998 09:34,1,2,50,CR,NA,NA
10198,NA,8/21/1997,RECOVERY,4/20/1998 10:06,1,3,50,CR,NA,NA
10203,NA,7/14/1997,RECOVERY,11/18/1998 09:10,1,1,60,CR,NA,"one large rotifer seen, looked like Rhinoglena"
10203,NA,7/14/1997,RECOVERY,11/18/1998 09:52,1,2,60,CR,NA,NA
10203,NA,7/14/1997,RECOVERY,11/18/1998 10:24,1,3,60,CR,NA,NA
10204,NA,7/14/1997,RECOVERY,11/10/1998 09:59,1,1,80,CR,NA,"lots of junk, several nematodes in sample, probably indicating recent lake turnover, several egg-carrying Hespero females present, Daphnia carapace pieces in sample"
10204,NA,7/14/1997,RECOVERY,11/10/1998 10:17,1,2,80,CR,NA,NA
10204,NA,7/14/1997,RECOVERY,11/10/1998 10:37,1,3,80,CR,NA,NA
10206,NA,7/15/1997,RECOVERY,1/10/1999 15:03,37,1,100,CR,NA,"This sample was quite dirty with algae, it also contained midge head capsules and several mosquito larvae. No male Calanoids were found in 6 subsamples so I used my best judgement to ID them as L. Signacauda using size, some could be Hesperodiaptomus."
10206,NA,7/15/1997,RECOVERY,1/10/1999 15:48,37,2,100,CR,NA,NA
10206,NA,7/15/1997,RECOVERY,1/10/1999 16:13,37,3,100,CR,NA,NA
10216,9/7/1997,7/9/1997,RECOVERY,12/3/1998 09:30,1,1,100,CR,NA,NA
10216,9/7/1997,7/9/1997,RECOVERY,12/3/1998 11:36,1,2,100,CR,NA,NA
10216,9/7/1997,7/9/1997,RECOVERY,12/3/1998 12:47,1,3,100,CR,NA,NA
10217,NA,6/29/1997,RECOVERY,3/23/1998 12:05,37,1,200,CR,NA,"This sample contains many polyarthra, some clumps of redish algae and a few analids and midge head capsules. The Leptodiaptomus were either very young or large, perhaps an earlier generation."
10217,NA,6/29/1997,RECOVERY,3/23/1998 12:35,37,2,200,CR,NA,NA
10217,NA,6/29/1997,RECOVERY,3/23/1998 12:59,37,3,200,CR,NA,NA
10218,NA,6/30/1997,RECOVERY,12/18/1998 13:54,37,1,120,CR,NA,NA
10218,NA,6/30/1997,RECOVERY,12/20/1998 14:55,37,2,120,CR,NA,NA
10218,NA,6/30/1997,RECOVERY,12/20/1998 15:24,37,3,120,CR,NA,NA
10219,NA,6/30/1997,RECOVERY,3/19/1998 15:07,37,1,75,CR,NA,NA
10219,NA,6/30/1997,RECOVERY,3/19/1998 16:06,37,2,75,CR,NA,NA
10219,NA,6/30/1997,RECOVERY,3/19/1998 16:43,37,3,75,CR,NA,NA
10223,12/7/1997,7/13/1997,RECOVERY,12/1/1998 13:30,1,1,20,CR,NA,NA
10223,12/7/1997,7/13/1997,RECOVERY,12/1/1998 13:58,1,2,20,CR,NA,NA
10223,12/7/1997,7/13/1997,RECOVERY,12/1/1998 14:30,1,3,20,CR,NA,NA
10225,NA,7/16/1997,RECOVERY,4/21/1998 12:55,1,1,55,CR,NA,NA
10225,NA,7/16/1997,RECOVERY,4/21/1998 13:58,1,2,55,CR,NA,NA
10225,NA,7/16/1997,RECOVERY,4/21/1998 14:41,1,3,55,CR,NA,NA
10230,NA,7/26/1997,RECOVERY,12/1/1998 10:01,1,1,25,CR,NA,NA
10230,NA,7/26/1997,RECOVERY,12/1/1998 10:27,1,2,25,CR,NA,NA
10230,NA,7/26/1997,RECOVERY,12/1/1998 10:50,1,3,25,CR,NA,NA
10233,NA,8/2/1997,RECOVERY,2/19/1999 08:42,1,1,125,CR,NA,NA
10233,NA,8/2/1997,RECOVERY,2/19/1999 09:04,1,2,125,CR,NA,NA
10233,NA,8/2/1997,RECOVERY,2/19/1999 09:25,1,3,125,CR,NA,NA
10234,NA,8/23/1997,RECOVERY,2/2/1999 09:45,1,1,20,CR,NA,"some small Calanoid copepods in sample, looked like young Hesperos but some almost certainly were signicauda"
10234,NA,8/23/1997,RECOVERY,2/2/1999 10:32,1,2,20,CR,NA,NA
10234,NA,8/23/1997,RECOVERY,2/2/1999 12:20,1,3,20,CR,NA,NA
10235,NA,8/22/1997,RECOVERY,12/4/1998 10:52,37,1,60,CR,NA,"Two Calanoid egg sacks were found in the sample and measured, these were unattached from the adults"
10235,NA,8/22/1997,RECOVERY,12/8/1998 16:23,37,2,60,CR,NA,NA
10235,NA,8/22/1997,RECOVERY,12/8/1998 17:29,37,3,60,CR,NA,NA
10240,NA,8/24/1997,RECOVERY,1/20/1999 14:22,37,1,200,CR,NA,NA
10240,NA,8/24/1997,RECOVERY,1/21/1999 15:13,37,2,200,CR,NA,NA
10240,NA,8/24/1997,RECOVERY,1/21/1999 15:50,37,3,200,CR,NA,NA
10247,4/8/1997,8/4/1997,RECOVERY,1/29/1999 14:25,1,1,35,CR,NA,Fair numbers of Daphnia preemies
10247,4/8/1997,8/4/1997,RECOVERY,1/29/1999 13:43,1,2,35,CR,NA,NA
10247,4/8/1997,8/4/1997,RECOVERY,1/29/1999 14:05,1,3,35,CR,NA,NA
10250,5/8/1997,8/5/1998,RECOVERY,11/12/1998 07:31,1,1,25,CR,NA,"lots of D. midden premies in sample, newly metamorphized Hesperos"
10250,5/8/1997,8/5/1997,RECOVERY,11/12/1998 08:00,1,2,25,CR,NA,NA
10250,5/8/1997,8/5/1997,RECOVERY,11/12/1998 08:25,1,3,25,CR,NA,NA
10257,NA,7/15/1997,RECOVERY,1/29/1999 11:18,1,1,40,CR,NA,"All Hesperos quite small, many are newly emerged."
10257,NA,7/15/1997,RECOVERY,1/29/1999 11:39,1,2,40,CR,NA,NA
10257,NA,7/15/1997,RECOVERY,1/29/1999 12:12,1,3,40,CR,NA,NA
10263,NA,7/28/1997,RECOVERY,6/29/1998 11:29,1,1,45,CR,NA,"H. shoshone very sparse.  Difficult to separate from L. signicauda due large size of latter, small size of former.  Got positive IDs though.  Most H.s. females carrying eggs"
10263,NA,7/28/1997,RECOVERY,6/29/1998 12:20,1,2,45,CR,NA,NA
10263,NA,7/28/1997,RECOVERY,6/29/1998 12:53,1,3,45,CR,NA,NA
10266,NA,7/31/1997,RECOVERY,11/12/1998 09:35,1,1,70,CR,NA,NA
10266,NA,7/31/1997,RECOVERY,11/12/1998 13:21,1,2,70,CR,NA,NA
10266,NA,7/31/1997,RECOVERY,11/12/1998 14:27,1,3,70,CR,NA,NA
10267,NA,7/31/1997,RECOVERY,6/10/1998 10:23,1,1,30,CR,NA,NA
10267,NA,7/31/1997,RECOVERY,6/10/1998 11:16,1,2,30,CR,NA,NA
10267,NA,7/31/1997,RECOVERY,6/10/1998 11:38,1,3,30,CR,NA,NA
10269,1/8/1997,8/1/1997,RECOVERY,12/8/1998 08:52,1,1,40,CR,NA,NA
10269,1/8/1997,8/1/1997,RECOVERY,12/8/1998 09:23,1,2,40,CR,NA,NA
10269,1/8/1997,8/1/1997,RECOVERY,12/8/1998 10:09,1,3,40,CR,NA,NA
10272,NA,7/20/1997,RECOVERY,10/28/1998 08:14,1,1,31,CR,NA,NA
10272,NA,7/20/1997,RECOVERY,10/28/1998 08:42,1,2,31,CR,NA,NA
10272,NA,7/20/1997,RECOVERY,10/28/1998 09:05,1,3,31,CR,NA,NA
10273,NA,7/21/1997,RECOVERY,2/19/1999 09:57,1,1,10,CR,NA,NA
10273,NA,7/21/1997,RECOVERY,2/19/1999 10:24,1,2,10,CR,NA,NA
10273,NA,7/21/1997,RECOVERY,2/19/1999 10:52,1,3,10,CR,NA,NA
10275,NA,7/19/1997,RECOVERY,2/25/1999 09:38,1,1,20,CR,NA,NA
10275,NA,7/19/1997,RECOVERY,2/25/1999 10:10,1,2,20,CR,NA,NA
10275,NA,7/19/1997,RECOVERY,2/25/1999 10:40,1,3,20,CR,NA,NA
10276,2/8/1997,8/2/1997,RECOVERY,11/10/1998 13:49,1,1,70,CR,NA,NA
10276,2/8/1997,8/2/1997,RECOVERY,11/10/1998 14:14,1,2,70,CR,NA,NA
10276,2/8/1997,8/2/1997,RECOVERY,11/10/1998 14:43,1,3,70,CR,NA,NA
10289,9/8/1997,8/10/1997,RECOVERY,4/21/1998 09:08,1,1,15,CR,NA,NA
10289,9/8/1997,8/10/1997,RECOVERY,4/21/1998 09:57,1,2,15,CR,NA,NA
10289,9/8/1997,8/10/1997,RECOVERY,4/21/1998 10:42,1,3,15,CR,NA,NA
10291,9/8/1997,8/10/1997,RECOVERY,7/2/1998 12:14,1,1,50,CR,NA,NA
10291,9/8/1997,8/10/1997,RECOVERY,7/2/1998 12:45,1,2,50,CR,NA,NA
10291,9/8/1997,8/10/1997,RECOVERY,7/2/1998 13:21,1,3,50,CR,NA,NA
10294,NA,9/14/1997,RECOVERY,12/15/1998 14:40,37,1,200,CR,NA,NA
10294,NA,9/14/1997,RECOVERY,12/15/1998 15:24,37,2,200,CR,NA,NA
10294,NA,9/14/1997,RECOVERY,12/15/1998 16:03,37,3,200,CR,NA,NA
10302,12/8/1997,8/12/1997,RECOVERY,10/28/1998 09:45,1,1,90,CR,NA,NA
10302,12/8/1997,8/12/1997,RECOVERY,10/28/1998 10:23,1,2,90,CR,NA,NA
10302,12/8/1997,8/12/1997,RECOVERY,10/28/1998 11:46,1,3,90,CR,NA,NA
10307,9/8/1997,8/9/1997,RECOVERY,1/5/1999 12:34,37,1,110,CR,NA,All the large males in this sample were identified as L. signicauda; however the females measured were very large and if I had not Identified the  males I would have considered them Hesperodiaptomus.
10307,9/8/1997,8/9/1997,RECOVERY,1/5/1999 13:10,37,2,110,CR,NA,NA
10307,9/8/1997,8/9/1997,RECOVERY,1/5/1999 13:34,37,3,110,CR,NA,NA
10309,9/8/1997,8/9/1997,RECOVERY,3/24/1998 15:35,37,1,200,CR,NA,NA
10309,9/8/1997,8/9/1997,RECOVERY,3/24/1998 15:52,37,2,200,CR,NA,NA
10309,9/8/1997,8/9/1997,RECOVERY,3/24/1998 16:08,37,3,200,CR,NA,NA
10319,NA,8/15/1997,RECOVERY,11/5/1998 13:32,1,1,40,CR,NA,NA
10319,NA,8/15/1997,RECOVERY,11/5/1998 13:55,1,2,40,CR,NA,NA
10319,NA,8/15/1997,RECOVERY,11/5/1998 14:21,1,3,40,CR,NA,NA
10329,NA,8/23/1997,RECOVERY,6/10/1998 12:50,1,1,225,CR,NA,"Numerous Conochilus unicornis colonies, generally too mashed up to measure individuals"
10329,NA,8/23/1997,RECOVERY,6/10/1998 15:38,1,2,225,CR,NA,NA
10329,NA,8/23/1997,RECOVERY,6/10/1998 16:20,1,3,225,CR,NA,NA
10410,NA,9/13/1997,RECOVERY,4/17/1998 08:58,1,1,70,CR,NA,1 IMMATURE DAPHNIA
10410,NA,9/13/1997,RECOVERY,4/17/1998 10:59,1,2,70,CR,NA,1 IMMATURE DAPHNIA
10410,NA,9/13/1997,RECOVERY,4/17/1998 13:16,1,3,70,CR,NA,NA
10423,9/9/1997,9/9/1997,RECOVERY,2/2/1999 13:32,1,1,400,CR,NA,NA
10423,9/9/1997,9/9/1997,RECOVERY,2/2/1999 14:07,1,2,400,CR,NA,"Huge number of calanoid eggs in sample, most unattached from animals, most seem to be Hespero eggs"
10424,9/9/1997,9/9/1997,RECOVERY,2/24/1999 08:30,1,1,20,CR,NA,"several of the nauplii had very round shape, different from anything I've seen before"
10424,9/9/1997,9/9/1997,RECOVERY,2/24/1999 08:58,1,2,20,CR,NA,NA
10424,9/9/1997,9/9/1997,RECOVERY,2/24/1999 09:21,1,3,20,CR,NA,NA
10426,11/9/1997,9/11/1997,RECOVERY,6/5/1998 11:07,1,1,100,CR,NA,Several female H.shoshone w/ eggs
10426,11/9/1997,9/11/1997,RECOVERY,6/5/1998 11:35,1,2,100,CR,NA,NA
10426,11/9/1997,9/11/1997,RECOVERY,6/5/1998 12:16,1,3,100,CR,NA,NA
10504,NA,8/28/1997,RECOVERY,12/8/1998 12:42,1,1,50,CR,NA,NA
10504,NA,8/28/1997,RECOVERY,12/8/1998 13:03,1,2,50,CR,NA,NA
10504,NA,8/28/1997,RECOVERY,12/8/1998 13:21,1,3,50,CR,NA,NA
10515,NA,7/16/1997,RECOVERY,6/3/1998 10:49,1,1,25,CR,NA,NA
10515,NA,7/16/1997,RECOVERY,6/3/1998 11:49,1,2,25,CR,NA,NA
10515,NA,7/16/1997,RECOVERY,6/3/1998 12:42,1,3,25,CR,NA,NA
10517,4/8/1997,8/4/1997,RECOVERY,3/20/1998 12:47,37,1,100,CR,NA,The Daphnia in this sample were very broken up.
10517,4/8/1997,8/4/1997,RECOVERY,3/20/1998 13:10,37,2,100,CR,NA,NA
10517,4/8/1997,8/4/1997,RECOVERY,3/20/1998 13:25,37,3,100,CR,NA,NA
40016,NA,8/24/1996,random,2/25/1997 14:08,71,1,50,CR,NA,Harpacticoid exoskels.
40016,NA,8/24/1996,random,2/25/1997 14:30,71,2,50,CR,NA,NA
40016,NA,8/24/1996,random,2/25/1997 14:51,71,3,50,CR,NA,NA
40020,NA,8/17/1996,random,2/23/1997 13:12,71,1,40,CR,NA,NA
40020,NA,8/17/1996,random,2/23/1997 13:36,71,2,40,CR,NA,NA
40020,NA,8/17/1996,random,2/23/1997 13:57,71,3,40,CR,NA,NA
40023,8/8/1996,8/9/1996,random,4/17/1998 14:35,37,1,150,CR,NA,NA
40023,8/8/1996,8/9/1996,random,4/17/1998 14:47,37,2,150,CR,NA,NA
40023,8/8/1996,8/9/1996,random,4/17/1998 14:55,37,3,150,CR,NA,Several large nauplii and females with eggs present in this sample
40027,10/8/1996,8/10/1996,random,3/10/1997 10:48,37,1,55,CR,NA,In this sample there were a few Conochilus which were intact - not measurable
40027,10/8/1996,8/10/1996,random,3/10/1997 13:02,37,2,55,CR,NA,NA
40027,10/8/1996,8/10/1996,random,3/10/1997 14:09,37,3,55,CR,NA,NA
40029,11/8/1996,8/11/1996,random,3/19/1997 12:10,37,1,125,CR,NA,"Many premature daphnia, as well as algae and plant parts were found in the sample"
40029,11/8/1996,8/11/1996,random,3/19/1997 12:58,37,2,125,CR,NA,NA
40029,11/8/1996,8/11/1996,random,3/19/1997 14:20,37,3,125,CR,NA,NA
40030,11/8/1996,8/11/1996,random,3/17/1997 14:10,37,1,30,CR,NA,Sample contained some algae and plant parts.
40030,11/8/1996,8/11/1996,random,3/17/1997 15:05,37,2,30,CR,NA,NA
40030,11/8/1996,8/11/1996,random,3/17/1997 15:26,37,3,30,CR,NA,NA
40096,6/9/1996,9/5/1996,random,2/27/1997 10:54,71,1,105,CR,NA,D. middendorffiana present
40096,6/9/1996,9/5/1996,random,2/27/1997 11:14,71,2,105,CR,NA,NA
40096,6/9/1996,9/5/1996,random,2/27/1997 11:31,71,3,105,CR,NA,NA
40114,NA,8/21/1996,random,2/23/1997 14:25,71,1,30,CR,NA,few animals in sample
40114,NA,8/21/1996,random,2/23/1997 14:32,71,2,30,CR,NA,NA
40114,NA,8/21/1996,random,2/23/1997 14:38,71,3,30,CR,NA,NA
40125,5/9/1996,9/5/1996,random,2/25/1997 15:18,71,1,100,CR,NA,some spp. 17 not measurable
40125,5/9/1996,9/5/1996,random,2/25/1997 15:32,71,2,100,CR,NA,NA
40125,5/9/1996,9/5/1996,random,2/25/1997 15:45,71,3,100,CR,NA,NA
40150,NA,8/31/1996,random,1/29/1997 12:04,71,1,50,CR,NA,NA
40150,NA,8/31/1996,random,1/29/1997 12:22,71,2,50,CR,NA,NA
40150,NA,8/31/1996,random,1/29/1997 12:37,71,3,50,CR,NA,NA
40174,5/9/1996,9/5/1996,random,2/27/1997 11:53,71,1,50,CR,NA,Harpacticoid exoskels.
40174,5/9/1996,9/5/1996,random,2/27/1997 12:01,71,2,50,CR,NA,NA
40174,5/9/1996,9/5/1996,random,2/27/1997 12:10,71,3,50,CR,NA,NA
40178,NA,8/25/1996,random,2/25/1998 14:57,37,1,200,CR,NA,NA
40178,NA,8/25/1996,random,2/25/1998 15:21,37,2,200,CR,NA,NA
40178,NA,8/25/1996,random,2/25/1998 15:52,37,3,200,CR,NA,NA
40179,NA,8/26/1996,random,4/22/1997 16:14,37,1,40,CR,NA,NA
40179,NA,8/26/1996,random,4/24/1997 15:08,37,2,40,CR,NA,NA
40179,NA,8/26/1996,random,4/24/1997 15:35,37,3,40,CR,NA,NA
40192,NA,8/28/1996,random,1/28/1997 11:37,71,1,40,CR,NA,Harpacticoid exoskels.
40192,NA,8/28/1996,random,1/28/1997 12:03,71,2,40,CR,NA,NA
40192,NA,8/28/1996,random,1/28/1997 12:21,71,3,40,CR,NA,NA
40202,NA,8/28/1996,random,1/28/1997 12:52,71,1,30,CR,NA,Harpacticoid exoskels.
40202,NA,8/28/1996,random,1/28/1997 13:09,71,2,30,CR,NA,NA
40202,NA,8/28/1996,random,1/28/1997 13:23,71,3,30,CR,NA,NA
40205,1/9/1996,9/1/1996,RECOVERY,12/31/1998 08:20,1,1,100,CR,NA,"only counted one subsample due to the huge number of rotifers, unable to dilute more because of low abundance of crustaceans"
40222,1/8/1996,8/1/1996,random,1/17/1997 14:20,71,1,70,CR,NA,NA
