lake_id,survey_date,stream_nos,stream_type,stream_width,stream_depth,stream_fish_presence,stream_barrier_distance,stream_spawning_habitat,stream_spawning_fish,stream_redds,stream_fry,assoc_lake_spawning_habitat
10063,8/10/1997,1,Inlet,100,5,No,24,0,No,No,No,0
10063,8/10/1997,2,Outlet,30,10,No,3,0,No,No,No,0
10064,8/9/1997,1,Outlet,500,5,Yes,-1,0,No,No,No,0
10066,8/10/1997,1,Inlet,250,10,No,-1,0,No,No,No,0
10066,8/10/1997,2,Inlet,350,5,No,-1,0,No,No,No,0
10066,8/10/1997,3,Outlet,500,15,No,90,0,No,No,No,0
10067,8/10/1997,1,Inlet,400,5,No,54,0,No,No,No,0
10067,8/10/1997,2,Outlet,450,20,No,55,0,No,No,No,0
10068,8/10/1997,1,Outlet,400,20,No,-1,0,No,No,No,0
10069,7/29/1997,1,Inlet,600,10,Yes,-1,0,No,No,No,0
10069,7/29/1997,2,Inlet,50,5,No,0,0,No,No,No,0
10069,7/29/1997,3,Inlet,50,5,No,0,0,No,No,No,0
10069,7/29/1997,4,Inlet,20,10,No,10,0,No,No,No,0
10069,7/29/1997,5,Outlet,500,100,No,-1,0,No,No,No,0
10070,7/26/1997,1,Inlet,50,5,No,23,0,No,No,No,0
10070,7/26/1997,2,Inlet,500,50,No,-1,20,Yes,Yes,No,0
10070,7/26/1997,3,Inlet,400,20,Yes,-1,0,No,No,No,0
10070,7/26/1997,4,Outlet,400,70,Yes,-1,10,No,No,No,0
10071,7/25/1997,1,Inlet,1000,20,Yes,-1,0.07,No,No,No,0
10071,7/25/1997,2,Outlet,700,50,Yes,-1,0,No,No,No,0
10072,7/27/1997,1,Inlet,1200,15,No,76,0.16,No,No,No,0
10072,7/27/1997,2,Outlet,1000,15,No,-1,0,No,No,No,0
10074,7/28/1997,1,Inlet,300,5,No,0,0,No,No,No,0
10074,7/28/1997,2,Outlet,100,10,No,25,0,No,No,No,0
10075,7/27/1997,1,Inlet,80,7,No,-1,0,No,No,No,0
10076,7/27/1997,1,Inlet,500,10,No,-1,0,No,No,No,0
10077,7/27/1997,1,Inlet,850,3,No,-1,0,No,No,No,0
10077,7/27/1997,2,Inlet,500,10,No,-1,0,No,No,No,0
10077,7/27/1997,3,Inlet,250,10,No,-1,0,No,No,No,0
10077,7/27/1997,4,Outlet,2000,20,No,-1,0,No,No,No,0
10078,7/29/1997,1,Inlet,700,5,No,-1,0,No,No,No,0
10078,7/29/1997,2,Outlet,500,10,No,-1,0,No,No,No,0
10079,7/28/1997,1,Outlet,2500,20,No,-1,0,No,No,No,0
10081,9/8/1997,4,Inlet,30,2,No,2,0,No,No,No,0
10081,9/8/1997,5,Outlet,50,2,No,0,0,No,No,No,0
10081,9/8/1997,6,Outlet,100,2,No,0,0,No,No,No,0
10082,7/14/1997,1,Inlet,220,25,No,13,0,No,No,No,0
10082,7/14/1997,2,Inlet,200,30,No,0,0,No,No,No,0
10082,7/14/1997,3,Inlet,150,20,No,0,0,No,No,No,0
10082,7/14/1997,4,Inlet,20,5,No,1,0,No,No,No,0
10082,7/14/1997,5,Inlet,15,3,No,1,0,No,No,No,0
10082,7/14/1997,6,Inlet,15,3,No,1,0,No,No,No,0
10082,7/14/1997,7,Inlet,40,3,No,3,0,No,No,No,0
10082,7/14/1997,8,Inlet,35,5,No,12,0,No,No,No,0
10082,7/14/1997,9,Inlet,15,3,No,1,0,No,No,No,0
10082,7/14/1997,10,Inlet,15,3,No,6,0,No,No,No,0
10082,7/14/1997,11,Outlet,300,20,Yes,-1,3.5,Yes,Yes,No,0
10083,7/15/1997,1,Inlet,30,10,No,0,0,No,No,No,0
10083,7/15/1997,2,Inlet,400,20,No,35,0,No,No,No,0
10083,7/15/1997,3,Inlet,40,5,No,20,0,No,No,No,0
10083,7/15/1997,4,Inlet,30,5,No,0,0,No,No,No,0
10083,7/15/1997,5,Outlet,220,25,No,0,0,No,No,No,0
10083,7/15/1997,6,Outlet,200,30,No,0,0,No,No,No,0
10084,7/16/1997,1,Inlet,80,23,No,0,0,No,No,No,0
10084,7/16/1997,2,Outlet,75,9,No,30,0,No,No,No,0
10085,7/16/1997,1,Outlet,80,23,No,3,0,No,No,No,0
10086,7/9/1997,1,Outlet,150,7,No,-1,0,No,No,No,0
10087,7/23/2001,1,Inlet,15,1,No,0,0,No,No,No,0
10088,7/17/1997,1,Inlet,125,10,No,-1,0.2,No,No,No,0.1
10088,7/17/1997,2,Inlet,240,8,No,-1,2.4,No,No,No,0
10088,7/17/1997,3,Inlet,320,10,No,-1,12,No,No,No,0
10088,7/17/1997,4,Outlet,300,20,No,37,1.5,No,No,No,0
10090,7/30/1997,1,Inlet,250,20,No,-1,0,No,No,No,0
10090,7/30/1997,2,Outlet,400,20,No,-1,0,No,No,No,0
10090,7/30/1997,3,Outlet,350,15,No,92,0,No,No,No,0
10091,7/31/1997,1,Inlet,300,8,No,-1,0,No,No,No,0
10091,7/31/1997,2,Inlet,2000,3,No,-1,0,No,No,No,0
10091,7/31/1997,3,Outlet,2300,20,No,-1,0,No,No,No,0
10092,7/31/1997,1,Outlet,300,8,No,-1,0,No,No,No,0
10093,9/6/1997,1,Outlet,100,2,No,0,0,No,No,No,0
10094,9/6/1997,1,Inlet,100,2,No,0,0,No,No,No,0
10094,9/6/1997,2,Inlet,150,5,No,-1,0,No,No,No,0
10094,9/6/1997,3,Inlet,100,2,No,0,0,No,No,No,0
10094,9/6/1997,4,Outlet,250,15,No,-1,0,No,No,No,0
10095,9/5/1997,1,Inlet,200,3,No,-1,0.2,No,No,No,0
10095,9/5/1997,2,Outlet,200,15,No,38,0,No,No,No,0
10095,9/5/1997,3,Outlet,100,3,No,54,0,No,No,No,0
10096,9/6/1997,1,Outlet,100,2,No,0,0,No,No,No,0
10097,9/6/1997,1,Outlet,200,1,No,94,0,No,No,No,0
10098,9/6/1997,1,Outlet,200,1,No,0,0,No,No,No,0
10100,9/5/1997,1,Inlet,200,5,No,-1,0,No,No,No,0
10100,9/5/1997,2,Inlet,200,2,No,-1,0,No,No,No,0
10100,9/5/1997,3,Inlet,150,2,No,-1,0,No,No,No,0
10100,9/5/1997,4,Outlet,300,20,No,-1,0.5,No,Yes,No,0
10101,9/4/1997,1,Inlet,250,5,Yes,-1,3.1,No,Yes,No,0.1
10101,9/4/1997,2,Outlet,200,5,No,46,0,No,No,No,1
10102,9/4/1997,1,Inlet,100,5,No,-1,0.1,No,No,No,0
10102,9/4/1997,2,Outlet,250,5,Yes,-1,3.1,No,Yes,No,1
10103,8/16/1997,1,Inlet,300,10,Yes,-1,1,No,Yes,No,0.3
10103,8/16/1997,2,Inlet,70,2,No,0,0,No,No,No,0
10103,8/16/1997,3,Inlet,30,1,No,0,0,No,No,No,0
10103,8/16/1997,4,Inlet,150,3,No,0,0,No,No,No,0
10103,8/16/1997,5,Inlet,150,3,No,0,0,No,No,No,0
10103,8/16/1997,6,Outlet,400,20,No,-1,1,No,Yes,No,2.5
10104,7/27/1997,1,Inlet,5,2,No,1,0,No,No,No,0
10104,7/27/1997,2,Outlet,9,9,No,0,0,No,No,No,0
10105,7/26/1997,1,Inlet,95,10,No,90,1.7,No,No,No,0
10105,7/26/1997,2,Inlet,90,3,No,0,0,No,No,No,0
10105,7/26/1997,3,Inlet,100,5,No,0,0,No,No,No,0
10105,7/26/1997,4,Outlet,175,8,No,80,0,No,No,No,0
10108,7/26/1997,1,Inlet,3,3,No,0,0,No,No,No,0
10108,7/26/1997,2,Outlet,120,8,No,2,0,No,No,No,0
10109,7/12/1997,1,Inlet,200,15,No,3,0,No,No,No,0
10109,7/12/1997,2,Inlet,160,8,No,0,0,No,No,No,0
10109,7/12/1997,3,Outlet,300,8,No,-1,0.5,No,No,No,0
10110,7/12/1997,1,Inlet,300,55,No,-1,0,No,No,No,0
10110,7/12/1997,2,Inlet,300,10,No,40,0,No,No,No,0
10110,7/12/1997,3,Outlet,200,15,No,22,0,No,No,No,0
10111,7/12/1997,1,Inlet,100,7,No,-1,0,No,No,No,0
10111,7/12/1997,2,Inlet,75,15,No,-1,0.25,No,No,No,0
10111,7/12/1997,3,Inlet,300,5,No,25,0,No,No,No,0
10111,7/12/1997,4,Outlet,200,10,No,25,0,No,No,No,0
10112,7/12/1997,1,Inlet,300,5,No,-1,0,No,No,No,0
10112,7/12/1997,2,Inlet,50,2,No,0,0,No,No,No,0
10112,7/12/1997,3,Inlet,50,2,No,0,0,No,No,No,0
10112,7/12/1997,4,Inlet,200,10,No,5,0,No,No,No,0
10112,7/12/1997,5,Outlet,300,55,No,-1,0,No,No,No,0
10113,7/12/1997,1,Inlet,60,7,No,50,0,No,No,No,0
10113,7/12/1997,2,Inlet,35,5,No,50,0,No,No,No,0
10113,7/12/1997,3,Inlet,35,8,No,50,0,No,No,No,0
10113,7/12/1997,4,Outlet,300,5,No,-1,0,No,No,No,0
10114,7/11/1997,1,Inlet,180,5,No,-1,0,No,No,No,0
10114,7/11/1997,2,Inlet,130,5,No,2,0,No,No,No,0
10114,7/11/1997,3,Inlet,130,5,No,3,0,No,No,No,0
10114,7/11/1997,4,Inlet,380,8,No,37,0.2,No,No,No,0
10114,7/11/1997,5,Outlet,1000,10,No,20,0,No,No,No,0
10115,7/10/1997,1,Inlet,210,22,No,35,0,No,No,No,0
10115,7/10/1997,2,Inlet,35,4,No,-1,0,No,No,No,0
10115,7/10/1997,3,Inlet,25,10,No,30,1.4,No,No,No,0
10115,7/10/1997,4,Inlet,20,5,No,30,0.6,No,No,No,0
10115,7/10/1997,5,Inlet,20,5,No,30,0.3,No,No,No,0
10115,7/10/1997,6,Inlet,20,5,No,30,0,No,No,No,0
10115,7/10/1997,7,Inlet,30,7,No,7,0.1,No,No,No,0
10115,7/10/1997,8,Inlet,40,20,No,8,1.5,No,No,No,0
10115,7/10/1997,9,Inlet,35,15,No,14,0.25,No,No,No,0
10115,7/10/1997,10,Inlet,125,7,No,-1,0,No,No,No,0
10115,7/10/1997,11,Inlet,40,5,No,-1,0,No,No,No,0
10115,7/10/1997,12,Outlet,350,40,Yes,-1,30,No,No,No,2.5
10118,8/24/2001,1,Outlet,125,20,No,150,0.2,No,No,No,0
10120,8/24/2001,1,Inlet,125,20,No,0,0,No,No,No,0
10120,8/24/2001,2,Inlet,20,2,No,0,0,No,No,No,0
10120,8/24/2001,3,Outlet,175,20,No,0,0,No,No,No,NA
10123,8/25/2001,1,Outlet,175,5,No,40,0,No,No,No,0
10124,8/26/2001,1,Inlet,150,5,No,0,0,No,No,No,0
10124,8/26/2001,2,Inlet,400,2,No,0,0,No,No,No,0
10124,8/26/2001,3,Inlet,200,25,No,10,0,No,No,No,0
10124,8/26/2001,4,Outlet,250,20,No,70,1.2,No,No,No,0
10126,8/25/2001,1,Inlet,60,3,No,5,0,No,No,No,0
10126,8/25/2001,2,Outlet,30,10,No,0,0,No,No,No,0
10127,8/22/2001,1,Inlet,200,4,No,0,0,No,No,No,0
10127,8/22/2001,2,Inlet,30,5,No,0,0,No,No,No,0
10127,8/22/2001,3,Inlet,200,25,Yes,200,1.75,No,Yes,Yes,NA
10127,8/22/2001,4,Inlet,40,5,No,0,0,No,No,No,0
10127,8/22/2001,5,Inlet,20,2,No,0,0,No,No,No,0
10127,8/22/2001,6,Outlet,250,25,Yes,5,0.2,No,No,Yes,0
10128,7/30/2001,1,Inlet,175,50,No,60,0.3,No,No,No,0
10128,7/30/2001,2,Inlet,75,5,No,NA,NA,No,No,No,0
10128,7/30/2001,3,Outlet,100,20,No,-1,0,No,No,No,0
10129,7/30/2001,1,Inlet,NA,NA,No,0,0,No,No,No,0
10129,7/30/2001,2,Inlet,75,15,No,3,0,No,No,No,0.05
10129,7/30/2001,3,Outlet,180,15,No,-1,0.05,No,No,No,0
10130,8/22/2001,1,Inlet,70,5,No,1,0,No,No,No,0
10130,8/22/2001,2,Inlet,250,15,Yes,-1,0,No,No,No,0
10130,8/22/2001,3,Inlet,30,5,Yes,10,0,No,No,Yes,0
10130,8/22/2001,4,Outlet,200,15,No,-1,0,No,No,No,0
10132,8/26/2001,1,Outlet,75,10,No,-1,0.2,No,No,No,0
10133,8/26/2001,1,Inlet,250,2,No,0,0,No,No,No,0
10140,8/27/2001,1,Inlet,10,2,No,0,0,No,No,No,0
10140,8/27/2001,2,Outlet,10,4,No,0,0,No,No,No,0
10142,8/28/2001,1,Inlet,60,5,No,0,0,No,No,No,0
10142,8/28/2001,2,Inlet,100,3,No,0,0,No,No,No,0
10142,8/28/2001,3,Outlet,80,20,No,-1,0,No,No,No,0
10143,8/28/2001,1,Outlet,30,10,No,0,0,No,No,No,0
10147,8/19/1997,1,Inlet,100,2,No,0,0,No,No,No,0
10149,8/20/1997,1,Inlet,100,40,No,0,0,No,No,No,0
10149,8/20/1997,2,Outlet,70,10,No,15,0,No,No,No,0
10153,8/26/2001,1,Inlet,50,3,No,5,0,No,No,No,0
10155,8/26/2001,1,Inlet,250,15,No,100,0,No,No,No,0
10157,8/22/2001,1,Inlet,100,20,Yes,170,0.3,No,Yes,No,0
10157,8/22/2001,2,Inlet,250,20,Yes,-1,1.25,No,Yes,Yes,0.25
10157,8/22/2001,3,Outlet,300,40,Yes,60,0,No,No,Yes,0
10160,8/20/2001,1,Inlet,4,1,No,0,0,No,No,No,0
10163,7/20/2001,1,Inlet,75,10,No,-1,0.1,No,No,No,0
10163,7/20/2001,2,Inlet,20,10,No,NA,0,No,No,No,0
10163,7/20/2001,3,Inlet,20,10,No,NA,0,No,No,No,0
10163,7/20/2001,4,Outlet,200,2,No,NA,0,No,No,No,0
10163,7/20/2001,5,Outlet,200,4,No,NA,0,No,No,No,0
10164,7/20/2001,1,Inlet,50,20,No,-1,1,No,No,No,1
10164,7/20/2001,2,Inlet,100,8,No,25,0,No,No,No,1
10164,7/20/2001,3,Outlet,200,5,No,-1,0,No,No,No,0
10165,7/20/2001,1,Inlet,200,5,No,-1,0,No,No,No,0
10165,7/20/2001,2,Outlet,100,30,No,-1,0.2,No,No,No,0
10166,7/20/2001,1,Inlet,150,20,No,-1,0,No,No,No,0
10166,7/20/2001,2,Inlet,400,10,No,-1,1.5,No,No,No,0
10166,7/20/2001,3,Outlet,100,5,No,10,0,No,No,No,0
10167,7/21/2001,1,Inlet,20,5,No,NA,0,No,No,No,0
10167,7/21/2001,2,Inlet,400,10,No,5,0,No,No,No,0.3
10167,7/21/2001,3,Outlet,300,5,No,80,0,No,No,No,0
10168,8/22/2001,1,Inlet,200,10,No,-1,0.8,No,No,No,0
10168,8/22/2001,2,Outlet,200,10,No,-1,0,No,No,No,0
10169,8/22/2001,1,Inlet,200,10,No,-1,0,No,No,No,0
10169,8/22/2001,2,Outlet,230,20,No,-1,0,No,No,No,0
10170,7/21/2001,1,Inlet,10,1,No,0,0,No,No,No,0
10170,7/21/2001,2,Outlet,30,5,No,NA,0,No,No,No,0
10171,7/16/2001,1,Inlet,10,5,No,NA,0,No,No,No,0
10171,7/16/2001,2,Inlet,150,12,No,0,0,No,No,No,0
10171,7/16/2001,3,Outlet,100,20,No,-1,0.5,No,No,No,0
10172,7/13/2000,1,Inlet,75,20,Yes,-1,2,No,Yes,Yes,0
10172,7/13/2000,2,Inlet,200,65,No,-1,0,No,No,No,0
10172,7/13/2000,3,Inlet,350,60,No,-1,3,No,Yes,No,3
10172,7/13/2000,4,Outlet,400,65,Yes,-1,0.5,No,Yes,No,1.5
10173,7/18/2001,1,Inlet,50,5,Yes,70,1,No,No,No,0
10173,7/18/2001,2,Inlet,100,20,Yes,35,1,No,No,Yes,0
10173,7/18/2001,3,Outlet,75,20,Yes,110,0.1,No,No,Yes,0.3
10174,7/17/2001,1,Inlet,150,25,Yes,-1,0.25,No,Yes,No,0.1
10174,7/17/2001,2,Inlet,25,15,Yes,-1,NA,No,No,No,0
10174,7/17/2001,3,Outlet,275,20,Yes,-1,1,No,Yes,No,0
10175,7/18/2001,1,Inlet,20,16,No,20,NA,No,No,No,0
10175,7/18/2001,2,Inlet,80,40,No,25,0,No,No,No,0
10175,7/18/2001,3,Inlet,20,10,No,60,0.8,No,No,No,0
10175,7/18/2001,4,Outlet,300,10,No,130,0.8,No,No,No,0
10176,7/17/2001,1,Inlet,40,5,No,20,0,No,No,No,0
10176,7/17/2001,2,Inlet,10,2,No,5,0.1,No,No,No,0
10176,7/17/2001,3,Outlet,100,8,No,-1,0,No,No,No,0
10177,7/10/2001,1,Inlet,25,4,No,20,0,No,No,No,0
10177,7/10/2001,2,Inlet,2,2,No,0,0,No,No,No,0
10177,7/10/2001,3,Outlet,60,5,No,-1,0.2,No,No,No,0
10178,7/10/2001,1,Outlet,60,10,Yes,-1,0.25,Yes,No,Yes,0
10179,7/11/2001,1,Inlet,20,3,No,-1,0,No,No,No,0
10179,7/11/2001,2,Outlet,30,5,No,-1,0,No,No,No,0
10180,7/11/2001,1,Inlet,70,5,No,-1,0,No,No,No,0
10180,7/11/2001,2,Inlet,80,10,No,10,0,No,No,No,0.2
10180,7/11/2001,3,Inlet,25,25,Yes,-1,0,Yes,Yes,No,0
10180,7/11/2001,4,Inlet,20,10,No,NA,0,No,No,No,0
10180,7/11/2001,5,Outlet,125,25,Yes,95,1.75,Yes,Yes,No,0
10181,7/11/2001,1,Inlet,75,75,No,-1,0.1,No,No,No,0
10181,7/11/2001,2,Outlet,75,5,No,50,0,No,No,No,0
10182,7/13/2001,1,Inlet,30,3,No,0,0,No,No,No,0
10182,7/13/2001,2,Outlet,NA,NA,No,10,0,No,No,No,0.05
10183,7/14/2001,1,Inlet,40,10,No,-1,0,No,No,No,0
10183,7/14/2001,2,Inlet,30,5,No,-1,0,No,No,No,0
10183,7/14/2001,3,Outlet,200,8,No,-1,0,No,No,No,0
10184,7/14/2001,1,Inlet,400,5,Yes,15,0.05,No,Yes,No,0.15
10184,7/14/2001,2,Outlet,80,25,Yes,65,0.1,No,No,No,0
10185,7/18/2001,1,Inlet,30,15,No,-1,0.04,No,No,No,0
10185,7/18/2001,2,Inlet,60,3,No,-1,0,No,No,No,0
10185,7/18/2001,3,Outlet,100,2,Yes,75,0,No,No,Yes,0
10186,7/14/2001,1,Inlet,20,2,No,0,0,No,No,No,0
10186,7/14/2001,2,Inlet,NA,NA,No,0,0,No,No,No,0
10186,7/14/2001,3,Outlet,200,20,Yes,-1,1,No,Yes,No,0.8
10187,7/15/2001,1,Outlet,200,25,No,10,0.2,No,No,No,0
10189,8/20/1997,1,Inlet,200,10,Yes,-1,0.1,No,No,No,0
10189,8/20/1997,2,Outlet,250,15,No,5,0,No,No,No,0
10190,8/19/1997,1,Inlet,200,2,No,16,0,No,No,No,0
10190,8/19/1997,2,Inlet,200,2,No,13,0,No,No,No,0
10190,8/19/1997,3,Outlet,200,20,No,94,0,No,No,No,0
10193,8/18/1997,1,Outlet,50,3,No,80,0,No,No,No,0
10195,8/25/1997,1,Outlet,20,2,No,62,0,No,No,No,0
10196,8/22/1997,1,Outlet,100,5,No,0,0,No,No,No,0
10198,8/21/1997,1,Inlet,100,2,No,0,0,No,No,No,0
10198,8/21/1997,2,Outlet,100,10,No,0,0,No,No,No,0
10200,8/24/1997,1,Outlet,300,30,No,-1,1.5,No,No,No,1
10202,8/23/1997,1,Inlet,50,2,No,2,0,No,No,No,0
10202,8/23/1997,2,Outlet,100,5,No,-1,0,No,No,No,0
10203,7/14/1997,1,Inlet,125,10,No,60,0,No,No,No,0
