lake_id,survey_date,Subsample,SpeciesID,Number
10204,7/14/1997,2,4,8
10204,7/14/1997,3,2,11
10204,7/14/1997,3,4,4
10206,7/15/1997,1,3,15
10206,7/15/1997,1,4,23
10206,7/15/1997,1,17,25
10206,7/15/1997,1,34,8
10206,7/15/1997,2,3,23
10206,7/15/1997,2,4,20
10206,7/15/1997,2,17,28
10206,7/15/1997,2,34,11
10206,7/15/1997,3,3,9
10206,7/15/1997,3,4,19
10206,7/15/1997,3,17,30
10206,7/15/1997,3,34,12
10216,7/9/1997,1,4,168
10216,7/9/1997,1,7,11
10216,7/9/1997,1,18,4
10216,7/9/1997,1,34,636
10216,7/9/1997,1,36,26
10216,7/9/1997,1,37,2
10216,7/9/1997,1,44,255
10216,7/9/1997,2,4,179
10216,7/9/1997,2,7,22
10216,7/9/1997,2,18,2
10216,7/9/1997,2,34,775
10216,7/9/1997,2,36,30
10216,7/9/1997,2,37,4
10216,7/9/1997,2,44,260
10216,7/9/1997,3,4,152
10216,7/9/1997,3,7,19
10216,7/9/1997,3,18,6
10216,7/9/1997,3,34,739
10216,7/9/1997,3,36,29
10216,7/9/1997,3,37,3
10216,7/9/1997,3,44,229
10217,6/29/1997,1,3,3
10217,6/29/1997,1,4,11
10217,6/29/1997,1,34,7
10217,6/29/1997,1,36,1
10217,6/29/1997,1,37,3
10217,6/29/1997,1,44,198
10217,6/29/1997,2,3,9
10217,6/29/1997,2,4,11
10217,6/29/1997,2,34,8
10217,6/29/1997,2,36,7
10217,6/29/1997,2,37,4
10217,6/29/1997,2,44,212
10217,6/29/1997,3,3,12
10217,6/29/1997,3,4,9
10217,6/29/1997,3,34,8
10217,6/29/1997,3,36,5
10217,6/29/1997,3,37,1
10217,6/29/1997,3,44,209
10218,6/30/1997,1,4,12
10218,6/30/1997,1,7,8
10218,6/30/1997,1,34,14
10218,6/30/1997,1,36,12
10218,6/30/1997,1,37,5
10218,6/30/1997,1,44,137
10218,6/30/1997,2,4,10
10218,6/30/1997,2,7,11
10218,6/30/1997,2,32,1
10218,6/30/1997,2,34,17
10218,6/30/1997,2,36,9
10218,6/30/1997,2,37,6
10218,6/30/1997,2,44,142
10218,6/30/1997,3,4,12
10218,6/30/1997,3,7,8
10218,6/30/1997,3,32,1
10218,6/30/1997,3,34,26
10218,6/30/1997,3,36,20
10218,6/30/1997,3,37,15
10218,6/30/1997,3,44,163
10219,6/29/1997,1,3,17
10219,6/29/1997,1,4,30
10219,6/29/1997,1,18,12
10219,6/29/1997,1,36,1
10219,6/29/1997,1,37,20
10219,6/29/1997,2,3,17
10219,6/29/1997,2,4,37
10219,6/29/1997,2,18,11
10219,6/29/1997,2,36,5
10219,6/29/1997,2,37,31
10219,6/29/1997,3,3,12
10219,6/29/1997,3,4,36
10219,6/29/1997,3,18,10
10219,6/29/1997,3,36,3
10219,6/29/1997,3,37,31
10223,7/12/1997,1,2,42
10223,7/12/1997,1,3,1
10223,7/12/1997,1,4,482
10223,7/12/1997,1,44,2
10223,7/12/1997,2,2,24
10223,7/12/1997,2,4,468
10223,7/12/1997,2,17,1
10223,7/12/1997,2,44,2
10223,7/12/1997,3,2,32
10223,7/12/1997,3,4,491
10223,7/12/1997,3,17,2
10223,7/12/1997,3,37,1
10223,7/12/1997,3,44,2
10225,7/16/1997,1,4,118
10225,7/16/1997,1,7,81
10225,7/16/1997,1,18,11
10225,7/16/1997,1,36,73
10225,7/16/1997,1,37,13
10225,7/16/1997,1,44,3
10225,7/16/1997,2,4,116
10225,7/16/1997,2,7,61
10225,7/16/1997,2,18,2
10225,7/16/1997,2,36,71
10225,7/16/1997,2,37,15
10225,7/16/1997,3,4,101
10225,7/16/1997,3,7,59
10225,7/16/1997,3,18,9
10225,7/16/1997,3,36,77
10225,7/16/1997,3,37,9
10230,7/26/1997,1,2,25
10230,7/26/1997,1,17,26
10230,7/26/1997,2,2,33
10230,7/26/1997,2,17,16
10230,7/26/1997,3,2,33
10230,7/26/1997,3,4,4
10230,7/26/1997,3,17,21
10230,7/26/1997,3,37,1
10233,7/31/1997,1,3,119
10233,7/31/1997,1,4,21
10233,7/31/1997,2,3,126
10233,7/31/1997,2,4,29
10233,7/31/1997,3,3,104
10233,7/31/1997,3,4,24
10233,7/31/1997,3,44,1
10234,8/22/1997,1,2,19
10234,8/22/1997,1,4,9
10234,8/22/1997,1,17,100
10234,8/22/1997,1,36,94
10234,8/22/1997,1,37,13
10234,8/22/1997,2,2,24
10234,8/22/1997,2,4,11
10234,8/22/1997,2,17,120
10234,8/22/1997,2,34,1
10234,8/22/1997,2,36,114
10234,8/22/1997,2,37,14
10234,8/22/1997,3,2,33
10234,8/22/1997,3,4,4
10234,8/22/1997,3,17,35
10234,8/22/1997,3,34,2
10234,8/22/1997,3,36,39
10234,8/22/1997,3,37,12
10235,8/22/1997,1,3,14
10235,8/22/1997,1,34,4
10235,8/22/1997,1,36,153
10235,8/22/1997,1,37,47
10235,8/22/1997,1,44,883
10235,8/22/1997,2,3,25
10235,8/22/1997,2,4,3
10235,8/22/1997,2,34,3
10235,8/22/1997,2,36,141
10235,8/22/1997,2,37,71
10235,8/22/1997,2,44,753
10235,8/22/1997,3,3,14
10235,8/22/1997,3,34,3
10235,8/22/1997,3,36,112
10235,8/22/1997,3,37,57
10235,8/22/1997,3,44,812
10240,8/24/1997,1,3,47
10240,8/24/1997,1,4,1
10240,8/24/1997,1,7,1
10240,8/24/1997,1,18,17
10240,8/24/1997,1,34,660
10240,8/24/1997,1,36,65
10240,8/24/1997,2,3,54
10240,8/24/1997,2,4,3
10240,8/24/1997,2,18,27
10240,8/24/1997,2,34,781
10240,8/24/1997,2,36,74
10240,8/24/1997,3,3,43
10240,8/24/1997,3,4,4
10240,8/24/1997,3,18,14
10240,8/24/1997,3,34,737
10240,8/24/1997,3,36,72
10247,8/4/1997,1,2,33
10247,8/4/1997,1,17,17
10247,8/4/1997,2,2,33
10247,8/4/1997,2,17,19
10247,8/4/1997,2,37,1
10247,8/4/1997,3,2,32
10247,8/4/1997,3,17,15
10250,8/5/1997,1,2,12
10250,8/5/1997,1,3,1
10250,8/5/1997,1,4,5
10250,8/5/1997,1,12,1
10250,8/5/1997,1,17,45
10250,8/5/1997,1,44,1
10250,8/5/1997,2,2,14
10250,8/5/1997,2,4,1
10250,8/5/1997,2,17,47
10250,8/5/1997,2,44,2
10250,8/5/1997,3,2,14
10250,8/5/1997,3,4,7
10250,8/5/1997,3,17,32
10250,8/5/1997,3,44,1
10257,7/15/1997,1,2,28
10257,7/15/1997,1,4,20
10257,7/15/1997,1,36,10
10257,7/15/1997,2,2,34
10257,7/15/1997,2,4,25
10257,7/15/1997,2,17,1
10257,7/15/1997,2,36,7
10257,7/15/1997,3,2,31
10257,7/15/1997,3,4,19
10257,7/15/1997,3,36,9
10263,7/28/1997,1,2,1
10263,7/28/1997,1,3,43
10263,7/28/1997,1,4,1
10263,7/28/1997,1,17,4
10263,7/28/1997,1,37,6
10263,7/28/1997,1,44,6
10263,7/28/1997,2,2,1
10263,7/28/1997,2,3,33
10263,7/28/1997,2,4,1
10263,7/28/1997,2,17,4
10263,7/28/1997,2,37,6
10263,7/28/1997,2,44,6
10263,7/28/1997,3,3,38
10263,7/28/1997,3,17,8
10263,7/28/1997,3,37,6
10263,7/28/1997,3,44,11
10266,7/31/1997,1,3,26
10266,7/31/1997,1,4,7
10266,7/31/1997,1,18,33
10266,7/31/1997,1,34,98
10266,7/31/1997,1,36,42
10266,7/31/1997,1,37,61
10266,7/31/1997,1,44,358
10266,7/31/1997,2,3,29
10266,7/31/1997,2,4,10
10266,7/31/1997,2,18,29
10266,7/31/1997,2,34,87
10266,7/31/1997,2,36,32
10266,7/31/1997,2,37,76
10266,7/31/1997,2,44,400
10266,7/31/1997,3,3,16
10266,7/31/1997,3,4,8
10266,7/31/1997,3,18,38
10266,7/31/1997,3,34,122
10266,7/31/1997,3,36,35
10266,7/31/1997,3,37,90
10266,7/31/1997,3,44,367
10267,7/30/1997,1,17,49
10267,7/30/1997,1,36,1
10267,7/30/1997,1,37,6
10267,7/30/1997,1,44,17
10267,7/30/1997,2,17,49
10267,7/30/1997,2,36,1
10267,7/30/1997,2,37,1
10267,7/30/1997,2,44,10
10267,7/30/1997,3,17,32
10267,7/30/1997,3,37,1
10267,7/30/1997,3,44,12
10269,8/1/1997,1,2,56
10269,8/1/1997,1,4,3
10269,8/1/1997,1,17,4
10269,8/1/1997,2,2,65
10269,8/1/1997,2,4,9
10269,8/1/1997,2,7,1
10269,8/1/1997,2,17,5
10269,8/1/1997,2,37,1
10269,8/1/1997,3,2,60
10269,8/1/1997,3,4,13
10269,8/1/1997,3,17,3
10272,7/20/1997,1,2,6
10272,7/20/1997,1,4,118
10272,7/20/1997,1,37,1
10272,7/20/1997,2,2,4
10272,7/20/1997,2,4,122
10272,7/20/1997,2,16,1
10272,7/20/1997,2,17,1
10272,7/20/1997,2,36,1
10272,7/20/1997,3,2,2
10272,7/20/1997,3,4,119
10273,7/21/1997,1,2,24
10273,7/21/1997,1,4,295
10273,7/21/1997,1,16,1
10273,7/21/1997,1,17,6
10273,7/21/1997,2,2,42
10273,7/21/1997,2,4,258
10273,7/21/1997,2,16,2
10273,7/21/1997,2,17,5
10273,7/21/1997,2,36,1
10273,7/21/1997,3,2,32
10273,7/21/1997,3,4,293
10273,7/21/1997,3,16,1
10273,7/21/1997,3,17,3
10275,7/14/1997,1,17,6
10275,7/14/1997,1,36,2
10275,7/14/1997,1,37,4
10275,7/14/1997,1,44,1012
10275,7/14/1997,2,17,8
10275,7/14/1997,2,36,2
10275,7/14/1997,2,37,6
10275,7/14/1997,2,44,1008
10275,7/14/1997,3,17,6
10275,7/14/1997,3,36,2
10275,7/14/1997,3,37,7
10275,7/14/1997,3,44,1039
10276,8/2/1997,1,2,31
10276,8/2/1997,1,17,14
10276,8/2/1997,1,34,1
10276,8/2/1997,2,2,37
10276,8/2/1997,2,17,11
10276,8/2/1997,2,34,1
10276,8/2/1997,2,36,1
10276,8/2/1997,3,2,31
10276,8/2/1997,3,17,9
10289,8/9/1997,1,3,17
10289,8/9/1997,1,4,37
10289,8/9/1997,1,36,212
10289,8/9/1997,1,37,2
10289,8/9/1997,1,44,150
10289,8/9/1997,1,48,1
10289,8/9/1997,2,3,20
10289,8/9/1997,2,4,28
10289,8/9/1997,2,36,196
10289,8/9/1997,2,37,1
10289,8/9/1997,2,44,175
10289,8/9/1997,2,48,1
10289,8/9/1997,3,3,24
10289,8/9/1997,3,4,36
10289,8/9/1997,3,36,203
10289,8/9/1997,3,44,180
10291,8/9/1997,1,3,30
10291,8/9/1997,1,4,4
10291,8/9/1997,1,36,5
10291,8/9/1997,1,44,371
10291,8/9/1997,2,3,30
10291,8/9/1997,2,32,1
10291,8/9/1997,2,36,2
10291,8/9/1997,2,44,422
10291,8/9/1997,3,3,45
10291,8/9/1997,3,36,3
10291,8/9/1997,3,44,397
10294,9/13/1997,1,3,86
10294,9/13/1997,1,4,4
10294,9/13/1997,1,15,37
10294,9/13/1997,1,18,8
10294,9/13/1997,1,34,100
10294,9/13/1997,1,36,279
10294,9/13/1997,2,3,124
10294,9/13/1997,2,4,8
10294,9/13/1997,2,15,34
10294,9/13/1997,2,18,5
10294,9/13/1997,2,34,124
10294,9/13/1997,2,36,270
10294,9/13/1997,3,3,127
10294,9/13/1997,3,4,2
10294,9/13/1997,3,15,39
10294,9/13/1997,3,18,3
10294,9/13/1997,3,34,102
10294,9/13/1997,3,36,275
10302,8/12/1997,1,2,15
10302,8/12/1997,1,3,37
10302,8/12/1997,1,4,2
10302,8/12/1997,1,17,17
10302,8/12/1997,2,2,20
10302,8/12/1997,2,3,36
10302,8/12/1997,2,4,2
10302,8/12/1997,2,17,12
10302,8/12/1997,3,2,9
10302,8/12/1997,3,3,45
10302,8/12/1997,3,17,11
10302,8/12/1997,3,36,2
10307,8/9/1997,1,3,83
10307,8/9/1997,1,4,24
10307,8/9/1997,1,34,162
10307,8/9/1997,2,3,84
10307,8/9/1997,2,4,24
10307,8/9/1997,2,34,193
10307,8/9/1997,2,36,2
10307,8/9/1997,2,37,1
10307,8/9/1997,3,3,101
10307,8/9/1997,3,4,22
10307,8/9/1997,3,34,161
10307,8/9/1997,3,35,1
10307,8/9/1997,3,36,2
10309,8/9/1997,1,1,5
10309,8/9/1997,1,4,1
10309,8/9/1997,1,17,55
10309,8/9/1997,2,1,7
10309,8/9/1997,2,17,53
10309,8/9/1997,3,1,9
10309,8/9/1997,3,17,56
10319,8/15/1997,1,2,4
10319,8/15/1997,1,3,134
10319,8/15/1997,1,4,1
10319,8/15/1997,1,17,1
10319,8/15/1997,1,36,1
10319,8/15/1997,1,44,2
10319,8/15/1997,2,2,5
10319,8/15/1997,2,3,190
10319,8/15/1997,2,36,1
10319,8/15/1997,2,44,3
10319,8/15/1997,3,2,3
10319,8/15/1997,3,3,182
10319,8/15/1997,3,4,1
10319,8/15/1997,3,16,1
10319,8/15/1997,3,17,1
10319,8/15/1997,3,36,2
10329,8/23/1997,1,3,183
10329,8/23/1997,1,4,16
